container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/4/8,/a/0/4/8!/member_00009,0,/a/0/4/8,177,9,,13104,45936,12628,45460,32832,271ab3099163a6c6632b50273adf35eed97a723638736dc42c292ce8fa6871ed,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00010,0,/a/0/4/8,177,10,,45936,46488,45460,46012,552,edef1625330d2edbb77b30fcab9bfe01b66e12563dc3c2cfa87cef833e352c16,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00011,0,/a/0/4/8,177,11,,46488,48572,46012,48096,2084,d23c00abfd25d8b2f17b941f5e5a66d6f87aecb2ad15571926672f6f15007d22,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00012,0,/a/0/4/8,177,12,,48572,50144,48096,49668,1572,459cd5fd1c3ae85d4e10ba7d8bf06d47191b5e9ffc6b220080f733d0a9d57b05,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00013,0,/a/0/4/8,177,13,,50144,51716,49668,51240,1572,cc3e7ca12d53e61fb9dfd9caca77723a199917db94a6830dd482a429ae6b9d65,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00014,0,/a/0/4/8,177,14,,51716,53288,51240,52812,1572,95ce39a3ee476ab44d12e1f9e79c3dc1be07e6cc461087048842e7b6b18f8f2f,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00015,0,/a/0/4/8,177,15,,53288,53525,52812,53049,237,a94b9d5d50eb1f6b8b360378416d2e3b0d0a46c73c7f72b21cde0d1277e374d0,524e414efffe0001ed00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00016,0,/a/0/4/8,177,16,,53528,53741,53052,53265,213,974fd807f37b41cbcf9852fa4f538f67366f0b9ae331a57affa76431a0131798,5245434efffe0001d500000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00017,0,/a/0/4/8,177,17,,53744,56032,53268,55556,2288,3af2b108dfcab228b33b6e3dbc92b46c5a4e7fe9759b9b5015d04b3cd448cc6a,5247434efffe0101f008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00018,0,/a/0/4/8,177,18,,56032,56584,55556,56108,552,8a0d3843fbd0ca3170581739006cac6bb8c49364b13cb132b1aedbd79121bb25,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00019,0,/a/0/4/8,177,19,,56584,57136,56108,56660,552,0b31d909994bd401744668242f4af643b80d970a1057ecc2051bccbca33819e2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00020,0,/a/0/4/8,177,20,,57136,57330,56660,56854,194,b72abf03058e1f5c6971663c0159d1bb36c4d10fd7d2f5832d86276c34b35db4,524e414efffe0001c200000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00021,0,/a/0/4/8,177,21,,57332,57514,56856,57038,182,871562304bc965edb364033a165aafb8edb37d7225f2462076bf8f1a4f7e2ff3,5245434efffe0001b600000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00022,0,/a/0/4/8,177,22,,57516,69852,57040,69376,12336,fe3fbf293098edbfaf126faaf489c43ada1f8efa5aed29f5f3d28ef736441520,5247434efffe01013030000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00023,0,/a/0/4/8,177,23,,69852,70046,69376,69570,194,b72abf03058e1f5c6971663c0159d1bb36c4d10fd7d2f5832d86276c34b35db4,524e414efffe0001c200000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00024,0,/a/0/4/8,177,24,,70048,70230,69572,69754,182,1b85261e11624e62367a67454168d3395f39788fb5786e981bd1db9c2a8038cc,5245434efffe0001b600000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00025,0,/a/0/4/8,177,25,,70232,73352,69756,72876,3120,2e2c33a6903f4a6dde67ed9083ee7f8e190552bb0d7cbd3198acd6a1d15fe0bb,5247434efffe0101300c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00026,0,/a/0/4/8,177,26,,73352,73463,72876,72987,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00027,0,/a/0/4/8,177,27,,73464,73563,72988,73087,99,53e6a0070238fcca769f960c10153c28fdb7c70ed68f0714865550c6edda3af6,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00028,0,/a/0/4/8,177,28,,73564,73740,73088,73264,176,e2175bb8d6a394101fb15833dd3718ff2a60af6b14eacf30b9abbb2f04c435c5,5247434efffe0101b000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00029,0,/a/0/4/8,177,29,,73740,74292,73264,73816,552,0f7e770bc6212451542ca3e8887fa0c9ec03d36f811fa8c459046a19b602ff79,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00030,0,/a/0/4/8,177,30,,74292,74931,73816,74455,639,2c5f1624469a868da7d6133fb4e5be98df99adaf11869fcf206552033954b216,524e414efffe00017f02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00031,0,/a/0/4/8,177,31,,74932,76563,74456,76087,1631,722768c0ec232e002f8fbd49e74fd749e2c89b359ef33175813d0c7f77120db4,5245434efffe00015f06000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00032,0,/a/0/4/8,177,32,,76564,81380,76088,80904,4816,a385d1c4a74e772cfca26d12fe4ff9565f02daced3a919e758742e8fe677efa8,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00033,0,/a/0/4/8,177,33,,81380,81620,80904,81144,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00034,0,/a/0/4/8,177,34,,81620,83112,81144,82636,1492,f98a0c6b2ad1cb56a62be3a5448cd934d5c294eb504aa399754d14030df3fb7b,5245434efffe0001d405000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00035,0,/a/0/4/8,177,35,,83112,87928,82636,87452,4816,598ca478523ddd02021c86c7e6d022251aeb30beb99cd93c183193a31832f0bc,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00036,0,/a/0/4/8,177,36,,87928,88168,87452,87692,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00037,0,/a/0/4/8,177,37,,88168,89660,87692,89184,1492,f98a0c6b2ad1cb56a62be3a5448cd934d5c294eb504aa399754d14030df3fb7b,5245434efffe0001d405000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00038,0,/a/0/4/8,177,38,,89660,94476,89184,94000,4816,757bd611253fefdc66258d3919e3840dba94d07d52d5ac9137e060ee64219fca,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00039,0,/a/0/4/8,177,39,,94476,94716,94000,94240,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00040,0,/a/0/4/8,177,40,,94716,96208,94240,95732,1492,f98a0c6b2ad1cb56a62be3a5448cd934d5c294eb504aa399754d14030df3fb7b,5245434efffe0001d405000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00041,0,/a/0/4/8,177,41,,96208,101024,95732,100548,4816,af07006604069e4efb82be1d7ca4fd606ab4a5143096399cd5e7ff168c490e3e,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00042,0,/a/0/4/8,177,42,,101024,101264,100548,100788,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00043,0,/a/0/4/8,177,43,,101264,102756,100788,102280,1492,f98a0c6b2ad1cb56a62be3a5448cd934d5c294eb504aa399754d14030df3fb7b,5245434efffe0001d405000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00044,0,/a/0/4/8,177,44,,102756,107572,102280,107096,4816,961eb574476802e9dfdf26cdf5d28cad2dd8efbe628e8e411e142f2a8a8c4045,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00045,0,/a/0/4/8,177,45,,107572,107812,107096,107336,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00046,0,/a/0/4/8,177,46,,107812,109304,107336,108828,1492,f98a0c6b2ad1cb56a62be3a5448cd934d5c294eb504aa399754d14030df3fb7b,5245434efffe0001d405000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00047,0,/a/0/4/8,177,47,,109304,114120,108828,113644,4816,8b0b2787d40dce091e3a72bad9fa53797dcdeeafbae08f5f7f478854d8f5a074,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00048,0,/a/0/4/8,177,48,,114120,114360,113644,113884,240,2e7ff85f6b834e300940a7cabad31399c4804b33c0a96bb07787043cbbd857ab,524e414efffe0001f000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00049,0,/a/0/4/8,177,49,,114360,115852,113884,115376,1492,f98a0c6b2ad1cb56a62be3a5448cd934d5c294eb504aa399754d14030df3fb7b,5245434efffe0001d405000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00050,0,/a/0/4/8,177,50,,115852,120668,115376,120192,4816,8b0b2787d40dce091e3a72bad9fa53797dcdeeafbae08f5f7f478854d8f5a074,5247434efffe0101d012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00051,0,/a/0/4/8,177,51,,120668,121220,120192,120744,552,dcc5bc55a65dc22c84cc1cb7e0d51bbefc03f851cc232d8f79a533d315f91671,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/8,/a/0/4/8!/member_00052,0,/a/0/4/8,177,52,,121220,121772,120744,121296,552,3a26c70cdb2d84f01e38c6650283027736eba4e0ca2c1a79cdabc9b14cdb6db6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00000,0,/a/0/4/9,178,0,,676,1228,0,552,552,8b71b1ff7f502e0ebc11b72a7e6c5cbf9f77e16ef5c54a03250d63ab20deddd3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00001,0,/a/0/4/9,178,1,,1228,1780,552,1104,552,0e3e2c20bfb4e9eb7f5891e402c7a39248e146c0b0b2735d15112a0677f5d02f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00002,0,/a/0/4/9,178,2,,1780,2332,1104,1656,552,d83086a8586d7ab78853b65de573eae001df9c05edb7880bbf0caf6d15501630,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00003,0,/a/0/4/9,178,3,,2332,2884,1656,2208,552,950837d9bfca525e34d15fe921b51dbfc7fcc99bed49bf3390c117efab7bbf61,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00004,0,/a/0/4/9,178,4,,2884,3436,2208,2760,552,8c575f2b552ba11e9fa257a373a27a669a0adb0b3c19538a985a7f357b719b27,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00005,0,/a/0/4/9,178,5,,3436,3988,2760,3312,552,0158b0f8c63806066e990ff167b0ec71967bad20a407c8c19374483fd42cb2c5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00006,0,/a/0/4/9,178,6,,3988,4540,3312,3864,552,d20172f10bbe1ff169a36ae4c4c42f78023cf01b79d8fefa9eb5dcaa6c96daf9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00007,0,/a/0/4/9,178,7,,4540,5092,3864,4416,552,e912f86fd2cf84f80c381d47c04a264dbd81a56591c7aee31a984db92774c8db,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00008,0,/a/0/4/9,178,8,,5092,5644,4416,4968,552,947fc259123f4aa78b731164418dc1dcedb2d1214d2ca47098e8a4f765bc0936,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00009,0,/a/0/4/9,178,9,,5644,6196,4968,5520,552,657d65f5d30f735ed4059391cc559f1d2ac60c3913557c5aa27f2731c0628d89,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00010,0,/a/0/4/9,178,10,,6196,6748,5520,6072,552,89e2005d8769ef4da0efbd40fcfc6c43aa722965ca69055d944327c6ecbba712,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00011,0,/a/0/4/9,178,11,,6748,7300,6072,6624,552,83a1e7732f672f4c2ade30da68456d64b1afb484286410462e6de9532ef8d114,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00012,0,/a/0/4/9,178,12,,7300,7852,6624,7176,552,a73f7dea5b00b36862e4c38ca45d95b0805c8b6e17fe042d39b295bbb6a56d22,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00013,0,/a/0/4/9,178,13,,7852,8404,7176,7728,552,9b4dcf3eb629155a5bb59d0fc22ad70e1df6011e7d25faeb2a299edeaa857c14,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00014,0,/a/0/4/9,178,14,,8404,8956,7728,8280,552,39337bf87d3081457da0cac845e8a1bf54d23f051cf7673b4ec94d0ba9ce8299,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00015,0,/a/0/4/9,178,15,,8956,9508,8280,8832,552,59e2b59412e52ca21f33025df6ebd20f50ec65fc270aedb14a5932dce1d6290a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00016,0,/a/0/4/9,178,16,,9508,10060,8832,9384,552,3b254d03932a56c55aa9ebbf9ae3173ae13c4a98ed32d6128b54ca28acdf9f05,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00017,0,/a/0/4/9,178,17,,10060,10612,9384,9936,552,220dc34d3e4130529ae9a53b66dc07ddb6bbc56a71508be3069574f39068d176,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00018,0,/a/0/4/9,178,18,,10612,11164,9936,10488,552,75125c5b1e62e60ed263608c9f95f36e5945c563294bada9ace654a5ea9a642d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00019,0,/a/0/4/9,178,19,,11164,11716,10488,11040,552,8a38f80ef87f49a83b6db21688234601236f9bba46f731e0a5fa3e5b7a7f3c76,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00020,0,/a/0/4/9,178,20,,11716,12268,11040,11592,552,6b4b383b780b8f8f706a993c010ac7d817f623ba28999cac4ce0dbc05ba7ef92,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00021,0,/a/0/4/9,178,21,,12268,12820,11592,12144,552,496d6c14b991d217b95ea81ca1aa9c1d747f05af36c0c4fbcc03192d53165bc2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00022,0,/a/0/4/9,178,22,,12820,13372,12144,12696,552,8bc20ad5759bf0b900a8ac4571e80855d6a71bc9953f408e887d55f3d8d21d93,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00023,0,/a/0/4/9,178,23,,13372,13924,12696,13248,552,be0b384e6addad6734ca7642a207b3ef234f765bc642bdb09d17c1a081ef5091,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00024,0,/a/0/4/9,178,24,,13924,14476,13248,13800,552,0aa3f7ec653dc4262d98c4cc54121bea9a1d804f30a02ac47f733a10d327d4ad,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00025,0,/a/0/4/9,178,25,,14476,15028,13800,14352,552,d22a9883597ec84bd621dbba6b42e96a4e52bc38ae858a39e5aee2a290b078f2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00026,0,/a/0/4/9,178,26,,15028,15580,14352,14904,552,1aaca7f5efcb3e22492ebe7a8fcd3e2494d24dc9e2d0c27c555ad6c8a69c3e61,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00027,0,/a/0/4/9,178,27,,15580,16132,14904,15456,552,1e1f9c4665ac27d5fc460eb7ee6da3fa431923ea036930334009ff29a7ccf762,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00028,0,/a/0/4/9,178,28,,16132,16684,15456,16008,552,f2581eb24022f80da0d3310fddfd026e1149061bebbb803e4367dd4ce4537a4c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00029,0,/a/0/4/9,178,29,,16684,17236,16008,16560,552,004949e741aaf9ea1285756fe7440f7890353ec6029d3905c44f427d3d08637b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00030,0,/a/0/4/9,178,30,,17236,17788,16560,17112,552,76397e68e83af68b120d4e752452f89fd31f32c40406a5a53a9eae287e5fae4b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00031,0,/a/0/4/9,178,31,,17788,18340,17112,17664,552,a5e0f4f35a37205aaff79edbbba8dfc17b5e9e463b34a7ec4852947abd21b399,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00032,0,/a/0/4/9,178,32,,18340,18892,17664,18216,552,e0fb444f0711e6b273caac924c73a746a06ca5ac33f457f1a141c8285b4e00e1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00033,0,/a/0/4/9,178,33,,18892,19444,18216,18768,552,9eeba9bef215d3bb15964dae247dc3a451412a1ed951d885d818df1aae3a0195,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00034,0,/a/0/4/9,178,34,,19444,19996,18768,19320,552,fc55f2af245a0f82e42423ef85863a1f5d152e68376472c86e3d60b07a31c6f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00035,0,/a/0/4/9,178,35,,19996,20548,19320,19872,552,94ec587989a3f365a0937203d5bb19ce643cf4a5e07f67f972c58e4f6d1072de,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00036,0,/a/0/4/9,178,36,,20548,21100,19872,20424,552,1ec4122e71f66374669d3a6b89eb3aeea6bf86328cf7e70dba8b3fe60146da98,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00037,0,/a/0/4/9,178,37,,21100,21652,20424,20976,552,73fc5e41d9de3071d36b8a26a91131e098faff6354dff6a7d50bcd74585941b2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00038,0,/a/0/4/9,178,38,,21652,22204,20976,21528,552,4a3369d0df02c27a6c33e0954fcdfefd09aaaadbec4e4a3b8a34bf014a4a9b36,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00039,0,/a/0/4/9,178,39,,22204,22756,21528,22080,552,6929c64f1d7e3a6997969a31b31670999dfeb001314dd8e1477a374c65060ed7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00040,0,/a/0/4/9,178,40,,22756,23308,22080,22632,552,2c185182334aa3d51859a4a42480e3321c89296cd7d81000d5c48fbec7102ab1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00041,0,/a/0/4/9,178,41,,23308,49996,22632,49320,26688,6b38d29785369ccd496ccd843829d9609556e793b9ccf56d2771b47e39e34841,5247434efffe01014068000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00042,0,/a/0/4/9,178,42,,49996,52108,49320,51432,2112,6d89baa00d6fb74a3b5ec55fbf55bcad1b264798bfe767968f1a6bba22718e9a,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00043,0,/a/0/4/9,178,43,,52108,84940,51432,84264,32832,1fd00b4d88f59f66d5023711bd84a58488f329298f34a4edffd602f7235dc4bf,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00044,0,/a/0/4/9,178,44,,84940,93196,84264,92520,8256,211223a7f790647d052bdbfa12f8ab4519c28b2a020de87be859196f071587f2,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00045,0,/a/0/4/9,178,45,,93196,98364,92520,97688,5168,a868f53cc1ddc5c194e5d9e5541d1e6d3f37bedde261e5e64f50d37e35eb9b45,5247434efffe01013014000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00046,0,/a/0/4/9,178,46,,98364,196716,97688,196040,98352,285072a4512b6182a847e0986a2cd39ef32297b3c2ca9d1f4deefe0ad188d056,5247434efffe01013080010010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00047,0,/a/0/4/9,178,47,,196716,198800,196040,198124,2084,42eeee06ca8135b207c00f1407f7dccadd4bbaa5524bb7a6ed59ba0e610357c0,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00048,0,/a/0/4/9,178,48,,198800,200884,198124,200208,2084,c2a22083a23c05d5c4c9cc51333f19a0d503a3def2ac3fbefd31992ae4e2f6f9,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00049,0,/a/0/4/9,178,49,,200884,202968,200208,202292,2084,93b57d602f1695ac6f4ed3e52aa38543af534b94cbc5bbb7dff0fe022d153a0f,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/0/4/9,/a/0/4/9!/member_00050,0,/a/0/4/9,178,50,,202968,205052,202292,204376,2084,62e24fa36d080a5255791c66699338c8af6f7d31e6d03d35a410ee145d28949a,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
