container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/9/5,/a/0/9/5!/member_00121,0,/a/0/9/5,224,121,,351476,352684,350360,351568,1208,7752cafc50afda5136fd68caff9f1c4f7da897c2da02ab88d035483035b1d85e,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00122,0,/a/0/9/5,224,122,,352684,353896,351568,352780,1212,4fb9dd51c72ea9f83e45cb2384333d9e8693947734288db19e5c274a7e7913ef,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00123,0,/a/0/9/5,224,123,,353896,355108,352780,353992,1212,332a34bacb1ed6a5c57ea192be897babf97a61ab7e71dd017c3aa23fc001014c,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00124,0,/a/0/9/5,224,124,,355108,356320,353992,355204,1212,a4893367776268cc967f65ab5965e1d39fcbd26d80b7292b5151aee5d047a5c2,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00125,0,/a/0/9/5,224,125,,356320,357532,355204,356416,1212,8ae7b2cf86e4238008ad1d28875b3f665f1a80793bbf3c02bd81f006852ab6db,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00126,0,/a/0/9/5,224,126,,357532,358744,356416,357628,1212,37e67cab60514773abc102b55e1a1341b4170273f29f5cdf4c9763af623f54be,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00127,0,/a/0/9/5,224,127,,358744,359956,357628,358840,1212,9d7a4bf8af236e42ed1ee76855e26fdf59c8b25762b360a4ca29cc5945266c5b,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00128,0,/a/0/9/5,224,128,,359956,361164,358840,360048,1208,5ef053dfdf628176b783e5ee80794ac40bf3508765add0442bdf79b570f77634,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00129,0,/a/0/9/5,224,129,,361164,362372,360048,361256,1208,c11c71cca3000af7745e2a1c1bf4dbf117e0878c9510e0ac1dec99f153beb2ad,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00130,0,/a/0/9/5,224,130,,362372,363604,361256,362488,1232,be2dd6e1707fda2e92458ffd9cae3f8feec7f9a7e04b0ca5331d9a1519d714ac,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00131,0,/a/0/9/5,224,131,,363604,364048,362488,362932,444,e3c8a837c039ba2b064845643e64451338e48ffc17565e21f36be7a6dda39162,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/5,/a/0/9/5!/member_00132,0,/a/0/9/5,224,132,,364048,365260,362932,364144,1212,519be4de0670888ba78fbf0c32c6c461eb743aa8e922adfba0c9d7da8a3f68c2,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/6,/a/0/9/6!/member_00000,0,/a/0/9/6,225,0,,68,736,0,668,668,8e19afea470870be1d34655b24021cb6e8c42e08e7bf40c899069fbbc6a83d70,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/6,/a/0/9/6!/member_00001,0,/a/0/9/6,225,1,,736,3016,668,2948,2280,2975f53a5a7baced53e176f57c4309e71dcda851a16a6d8a25eb8c1e433e7f42,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/a/0/9/7,/a/0/9/7!/member_00000,0,/a/0/9/7,226,0,,188,2522,0,2334,2334,fbcc5488ef48a75ec2287e81d0f74080ef7b315ec8d40c9e5fef18e3dc0e6d5d,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,d4d2bf5dbaf174f699de93cffe2e22ec33ad7597427578b5c8a40db46853069a,NSCR screen map,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00001,0,/a/0/9/7,226,1,,2524,7165,2336,6977,4641,b29231c1c48267b8f4d7debe042838474cd6ff62255ea62ae0d4e64399b37a53,10408000005247434efffe0101004080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,32832,True,32832,0fca48da2f36afa0ab0d82c661ba6536c140442afa78963df30adbc100cb75ce,NCGR graphics,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00002,0,/a/0/9/7,226,2,,7168,7720,6980,7532,552,1b5634db3d7488cefbed370f2ce830f98ad7ab7f5cad824644488281a0d88a47,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/9/7,/a/0/9/7!/member_00003,0,/a/0/9/7,226,3,,7720,10054,7532,9866,2334,fbcc5488ef48a75ec2287e81d0f74080ef7b315ec8d40c9e5fef18e3dc0e6d5d,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,d4d2bf5dbaf174f699de93cffe2e22ec33ad7597427578b5c8a40db46853069a,NSCR screen map,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00004,0,/a/0/9/7,226,4,,10056,14666,9868,14478,4610,4f1b81c8495bb7460d32be75847db03bf1536388dd7f0e481fdfdf4a38a5f3e4,10408000005247434efffe0101004080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,32832,True,32832,4fb35cf21593dd23965c023505075f1d92a7a96df7018d5f107062b0660f64f8,NCGR graphics,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00005,0,/a/0/9/7,226,5,,14668,15220,14480,15032,552,430c8325d815281e640e148f2a09a1fd1de2c975f7ed78db1d98b48d80d9eddf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/9/7,/a/0/9/7!/member_00006,0,/a/0/9/7,226,6,,15220,15873,15032,15685,653,562b32ca7f5cc88b70130112747e4cf3f2caff0a937ecb2da334d75f30fbb989,10300c00005247434efffe010100300c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3120,True,3120,3188592da3a0d627b9fe8661b3c8eb156709de6f83e51b1bfecf81f93816627f,NCGR graphics,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00007,0,/a/0/9/7,226,7,,15876,16121,15688,15933,245,3db48606a8eba1e9dd19f15a2e5f9afb963feb94e97c5eff63d0fd226945acdb,10550100005245434efffe0001005501,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,341,True,341,07fc1251940745999d20d4444a87a8cc09166b35aa3c1c4434ee39f41df50cd4,NCER cell,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00008,0,/a/0/9/7,226,8,,16124,16301,15936,16113,177,ba37cafe7bf8b9dac5b438df28443b273a043c5c2533362f49ed07db0b317bef,100d010000524e414efffe0001000d01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,269,True,269,673d29ba4564a7ccf2c6a6af1c3c6e8bd2e5575191cab9e3765f278492bbed7e,NANR animation,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00009,0,/a/0/9/7,226,9,,16304,16856,16116,16668,552,dedf10c1710484a47a9fa95d0b22f691e03e2e960abe1c0eeb74ea467bf3fd91,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/9/7,/a/0/9/7!/member_00010,0,/a/0/9/7,226,10,,16856,17263,16668,17075,407,20c7ffdd8dc7690288eccafa3cc6bc37f71e067fa5647a12c2e2a01ff3457388,10300400005247434efffe0101003004,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1072,True,1072,487462aa21538bb042d517de6202e0523f652c80225807e9a519d6fc68d3c5d5,NCGR graphics,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00011,0,/a/0/9/7,226,11,,17264,17368,17076,17180,104,1c780d2a235f69c59a044a9302135f43c07082d981297bc41aa2438ee7758a24,10800000005245434efffe0001008000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,128,True,128,9ef6b5b544d52ac773eef4a22724517ea6d089d6b6d79406e1b8bb8acb009c5c,NCER cell,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00012,0,/a/0/9/7,226,12,,17368,17486,17180,17298,118,4bbe6b92781c47f0c08a666cf5a199e26c0d570542aa97ff310d7be370df633a,10a4000000524e414efffe000100a400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,164,True,164,73b792b31a95a7223710a49982bffea85a5eac974b1a97388aa7253d287b5753,NANR animation,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00013,0,/a/0/9/7,226,13,,17488,18570,17300,18382,1082,16f35ae8774b07b061f434409f96a8bf10a2cae21a87b2345f7f315ef3e7048c,10301000005247434efffe0101003010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4144,True,4144,64e973aa2390490a0379ae74bcb7dcb6729566183112a527d1fe92f370c83323,NCGR graphics,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00014,0,/a/0/9/7,226,14,,18572,18677,18384,18489,105,5a7f93110504e1d6aab3b88c0fac0c86e486f7d02db774b7f2997e333a923abd,10800000005245434efffe0001008000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,128,True,128,b90b4f76fe1dad6244dc600c4727699c5ca18a12ed25e989605e542356567933,NCER cell,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00015,0,/a/0/9/7,226,15,,18680,18798,18492,18610,118,4bbe6b92781c47f0c08a666cf5a199e26c0d570542aa97ff310d7be370df633a,10a4000000524e414efffe000100a400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,164,True,164,73b792b31a95a7223710a49982bffea85a5eac974b1a97388aa7253d287b5753,NANR animation,Confirmed,False,False
/a/0/9/7,/a/0/9/7!/member_00016,0,/a/0/9/7,226,16,,18800,19352,18612,19164,552,05b097f73eba9db09aacc213c9dce7d9828af77e73e723141fbaa38db2debf18,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00000,0,/a/0/9/8,227,0,,204,304,0,100,100,aee038015fa9a51992ca040e5c527c36f2f0df0a525d8ccd5637d634d904f6cd,00000000c0e5405d00e7c05ce0ecc061,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00001,0,/a/0/9/8,227,1,,304,336,100,132,32,69c81f416efbc0e83fa869ec81ce6060278a2102465d5d9a7297750b52c70348,00000000e0e7a0c7e0f640d660ec60c6,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00002,0,/a/0/9/8,227,2,,336,448,132,244,112,f27a97496d4c38dfabf2f241f3d32c96cca5be2308ba8a44edfe2b7cd08b5568,00000000a0f82063a0f8006220f9a04c,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00003,0,/a/0/9/8,227,3,,448,504,244,300,56,b431288fac1c39915054bb5723690270e877d7c019c7ed7b367ba8b7e6fdfc69,00000000402400842023808a00246078,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00004,0,/a/0/9/8,227,4,,504,632,300,428,128,6ded0561c68d948fec32119d0f8f76d2a165505ff796a6b4d5e0ef0812628fd5,00000000a01620e0801c40e1a01300e9,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00005,0,/a/0/9/8,227,5,,632,700,428,496,68,e6d0de6a81484d8c7f84175c263173c49480f18b359e66aee222672cdd903adc,000000006022002d8022002b8025002a,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00006,0,/a/0/9/8,227,6,,700,772,496,568,72,63e3603c363e28d365832a978c5f68de4d4202b57059f690b6f6f6f14a93011a,00000000801a8037801d0034001f2037,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00007,0,/a/0/9/8,227,7,,772,800,568,596,28,7152bf1a1ded8134891ccf982198971413e8cfe3453680a565a71ee993e04d82,00000000e02ac0242030001fa02c0020,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00008,0,/a/0/9/8,227,8,,800,892,596,688,92,de59b406f691da1f57db4599721b6e24b6b2457ddb6db71101daa7a539c1d056,00000000801f60330022202e00230031,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00009,0,/a/0/9/8,227,9,,892,944,688,740,52,fe32b59bb4977c0a61203be0fe4c33321b87d481f5c53c36add40b4fd3c3019c,0000000020250033a025e033a0248033,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00010,0,/a/0/9/8,227,10,,944,1088,740,884,144,84b1d9fd8e6f408f8408d0e62eaaa5399e4410a9bc8358cfa1490bc24b36a4c5,00000000c00840f1e00bc0fba01460ef,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00011,0,/a/0/9/8,227,11,,1088,1172,884,968,84,f8bb50f4929f7b1734747a7f9f0093e3a13c0908bc722cdcaf9c1722e599f99c,00000000401e8029c01cc027801b8027,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00012,0,/a/0/9/8,227,12,,1172,1376,968,1172,204,12cfa9f05c57e890d60317703e74789a40b1cf0e8a024119156ec8b708c5cd45,00000000c01e60cee01d20cf202040ce,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00013,0,/a/0/9/8,227,13,,1376,1460,1172,1256,84,303721b37c8d3b13cdfe525ffd8a78328a09765e17aa340ba52fa7394d25943e,00000000a02a002be029a02d202be02c,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00014,0,/a/0/9/8,227,14,,1460,1528,1256,1324,68,189bb88a5883dc0d772a546a0005e1a3e22271fa8b763dae3b78aa41781b64bf,00000000e023c026202560268024e022,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00015,0,/a/0/9/8,227,15,,1528,1560,1324,1356,32,48637abd951a62279e3b52be65ec47064b2921b437691c98bee508f483074c80,00000000c026a018e022c0d1802ac01d,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00016,0,/a/0/9/8,227,16,,1560,1660,1356,1456,100,89964b3c32480049ea154bd2280cb384ce6d786c105013b5b64070800beee67b,00000000e02c40264028c0272029402a,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00017,0,/a/0/9/8,227,17,,1660,1868,1456,1664,208,40b47b208e9747c0a9e10db0f93bf25d793352119856200264996db02a666c39,000000008017c070c029c09260176081,,,,,False,,,,,,,,,,False,False
/a/0/9/8,/a/0/9/8!/member_00018,0,/a/0/9/8,227,18,,1868,3272,1664,3068,1404,0e9c5d36cc70ae7e1d5d2ed5269565804b9a0ebe100d31122fc0640bd563519c,0000000000000000a01860010000a01c,,,,,False,,,,,,,,,,False,False
/a/0/9/9,/a/0/9/9!/member_00000,0,/a/0/9/9,228,0,,60,42488,0,42428,42428,29d224e059fc7a59f11a69046fe7cef602e18d5cb5afee5bfab41d2207f147f8,20000000a3200000f2090000e2200000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,8355,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00000,0,/a/1/0/0,229,0,,444,996,0,552,552,9aec77fb358f38dd9424e5d42cfc12d9cf63f59f8d61d03b72d1617e5f76d653,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00001,0,/a/1/0/0,229,1,,996,1548,552,1104,552,8958ead6116360368434b9dbe936e67cfc47f6c178f492747066e4b695cded02,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00002,0,/a/1/0/0,229,2,,1548,2100,1104,1656,552,3b79db25a8d05d23b3c452797f9ab8e5408ad6f423191f352e3af5da14bbb835,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00003,0,/a/1/0/0,229,3,,2100,2652,1656,2208,552,ad9e2b129fb2899ace168a25646c8bbd3790eae4681864d8bc4844e0232cc3f0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00004,0,/a/1/0/0,229,4,,2652,3204,2208,2760,552,f41dd7658f3781a677954cb9b3d2743c3f53106593c3008a690ae89cc421d6f7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00005,0,/a/1/0/0,229,5,,3204,3756,2760,3312,552,ce512fb56720a334811e3fa818eb578d2732ae652bd2dc2e41ba01bf1becf912,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00006,0,/a/1/0/0,229,6,,3756,4308,3312,3864,552,e04ebf53d27e97310c6057f604c92bee974222b96353ce28a8ae7506f3d625b8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00007,0,/a/1/0/0,229,7,,4308,4860,3864,4416,552,05f50b3464300f8a2310835dd120475e7d6aaa654cb8f007307d474ffeb1b63a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00008,0,/a/1/0/0,229,8,,4860,5412,4416,4968,552,76cdf91293808dab5406643fbb116daa53f13bf35d4807bbd2bf413a8a81778f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00009,0,/a/1/0/0,229,9,,5412,5964,4968,5520,552,da98805b59e348a869d9564d5718380f175decace5498d256775c90809af8df6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00010,0,/a/1/0/0,229,10,,5964,6516,5520,6072,552,5712735be8c1b10d1661c5c155794b8e3d128fb434425bb8971ce814fc78cfbe,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/0,/a/1/0/0!/member_00011,0,/a/1/0/0,229,11,,6516,7545,6072,7101,1029,8b52d3f80a337950bebf60409bef262ae3de11d0c91226428207479be23ee60c,10c00d00005247434efffe010100c00d,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3520,True,3520,a981a488fcdf9310cc72f45e7de2240fa76b2829904693df2adbd7dd7918e8dc,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00012,0,/a/1/0/0,229,12,,7548,7988,7104,7544,440,0dc91554e379a5d7975796c97f207986b733b80c7a6f38d0959d38404ec710a9,10400800005247434efffe0101004008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2112,True,2112,0ea2364678860572b5af1d0000345634411bea9fd28a2556781ed8c57b486dd6,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00013,0,/a/1/0/0,229,13,,7988,8743,7544,8299,755,11571fa6f53b2251495626ca20531d48910b54f9399f9670c647fffd4ca78174,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,31a81e6831a128d3ec3999576636d56f86b443166fb6ddc8e12397967fef06c9,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00014,0,/a/1/0/0,229,14,,8744,9416,8300,8972,672,659f60221a1ea3c1a08c6a5ac5f3ff6d1db9afdd34d7e21b2153c02f2a5a0e0c,10400800005247434efffe0101004008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2112,True,2112,5377c71a516fd31e68fe089bb3d62add4c46b1ce56f7e49992669c73ebd56ed5,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00015,0,/a/1/0/0,229,15,,9416,9767,8972,9323,351,c26a21690bdcb4562606ae81372d347e9acd4555e724b9ed04ca94d2cce70b18,10400600005247434efffe0101004006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1600,True,1600,0b00facd7046bfb9cf9487adb3f36861608b4570467d758f77cf2b6089d27d99,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00016,0,/a/1/0/0,229,16,,9768,10603,9324,10159,835,38e455435e756d67ae9f8f47e4f40eaf2ebbc375a0c2ab26a048b2ca74d33931,10401000005247434efffe0101004010,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4160,True,4160,3987711f1157cbf905c79b6a1ae62eb21ce2a5945cbec29b4681b790b8420092,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00017,0,/a/1/0/0,229,17,,10604,14005,10160,13561,3401,4e401d06a1bec89585e7a3f33b73cbf5253ab5597b316a56f44918a4b92ebd23,10403800005247434efffe0101004038,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,14400,True,14400,2ac7453beb43663af8cebedd1a9e7a2bbf1e9e44be8721ab84caa91a0f653748,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00018,0,/a/1/0/0,229,18,,14008,14644,13564,14200,636,8aef2300a7f8f1c2ce0e1330612c627a071cabed893e5614ae4bbe30d70577e7,10400600005247434efffe0101004006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1600,True,1600,dec25549418bd4608f2376e86948435106a16cc2bfc874ef0470fa3f850571e9,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00019,0,/a/1/0/0,229,19,,14644,33021,14200,32577,18377,0a1ffc2d1206f028ff3ef8e66dfe785ff6f7e4b8c5375ff8541d40d5fb8ebc91,1040c000005247434efffe01010040c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,49216,True,49216,276c15f3e16146afc7fd7fffc08e3900e41478f5713f35979781ce1cf8efceec,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00020,0,/a/1/0/0,229,20,,33024,33790,32580,33346,766,73afea6915f93276e98936917c93f22d5e10aab8df96c648dc59e9e4fb116420,10400c00005247434efffe010100400c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3136,True,3136,d9806dfbac0932826f0c741b77ed1440280a489f02067faedf9877e4cc9308a2,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00021,0,/a/1/0/0,229,21,,33792,38365,33348,37921,4573,a853c87b0db103bbf23b2ce584b96d4aef104d66a3b9fe727478e65549e3f61d,10706100005247434efffe0101007061,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,24944,True,24944,58dc8393bb11c4fa7922f22ad3d79460b395e2406d786ed72932ae7cd9d05b12,NCGR graphics,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00022,0,/a/1/0/0,229,22,,38368,39826,37924,39382,1458,9f2e548f4895cc847eaaa166fbec2f2319a37128525f64c98c7fc8e4781d8341,10d20900005245434efffe000100d209,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2514,True,2514,3dd83c17fae5db1de5e17e6c7bcf7ab68296cdf76cfbd3885711435a0aefeead,NCER cell,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00023,0,/a/1/0/0,229,23,,39828,40980,39384,40536,1152,38bfaceba65375d1071e12f9de107451b5574643800648b4d8673d5ab3a9062d,10420c0000524e414efffe000100420c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3138,True,3138,b265efab7ad38427dfbf23aa55e9d47aa2533aca2a826080e3d9b997315ec988,NANR animation,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00024,0,/a/1/0/0,229,24,,40980,41644,40536,41200,664,2ffd9a6c833a976aab96a812200c6940f590016666e3a1bb1c69e2fe8eda823b,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,e58be12a0a537d5f24c676d0eb4fff70144958566d8730bb966a7924694f68b4,NSCR screen map,Confirmed,False,False
/a/1/0/0,/a/1/0/0!/member_00025,0,/a/1/0/0,229,25,,41644,41913,41200,41469,269,c8d9518098317b8c84d9424b77dec631ecbfee2ede2d992b0f9d509d2e3ee1fa,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,2cb124e7d2b9ea5ae575a8e9ec4a0bdafe598d2846ef27f206c9e61aa93a5d34,NSCR screen map,Confirmed,False,False
