container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/6/9,/a/1/6/9!/member_00201,0,/a/1/6/9,298,201,,8504,8524,4020,4040,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00202,0,/a/1/6/9,298,202,,8524,8544,4040,4060,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00203,0,/a/1/6/9,298,203,,8544,8564,4060,4080,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00204,0,/a/1/6/9,298,204,,8564,8584,4080,4100,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00205,0,/a/1/6/9,298,205,,8584,8604,4100,4120,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00206,0,/a/1/6/9,298,206,,8604,8624,4120,4140,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00207,0,/a/1/6/9,298,207,,8624,8644,4140,4160,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00208,0,/a/1/6/9,298,208,,8644,8664,4160,4180,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00209,0,/a/1/6/9,298,209,,8664,8684,4180,4200,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00210,0,/a/1/6/9,298,210,,8684,8704,4200,4220,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00211,0,/a/1/6/9,298,211,,8704,8724,4220,4240,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00212,0,/a/1/6/9,298,212,,8724,8744,4240,4260,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00213,0,/a/1/6/9,298,213,,8744,8764,4260,4280,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00214,0,/a/1/6/9,298,214,,8764,8784,4280,4300,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00215,0,/a/1/6/9,298,215,,8784,8804,4300,4320,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00216,0,/a/1/6/9,298,216,,8804,8824,4320,4340,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00217,0,/a/1/6/9,298,217,,8824,8844,4340,4360,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00218,0,/a/1/6/9,298,218,,8844,8864,4360,4380,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00219,0,/a/1/6/9,298,219,,8864,8884,4380,4400,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00220,0,/a/1/6/9,298,220,,8884,8904,4400,4420,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00221,0,/a/1/6/9,298,221,,8904,8924,4420,4440,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00222,0,/a/1/6/9,298,222,,8924,8944,4440,4460,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00223,0,/a/1/6/9,298,223,,8944,8964,4460,4480,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00224,0,/a/1/6/9,298,224,,8964,8984,4480,4500,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00225,0,/a/1/6/9,298,225,,8984,9004,4500,4520,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00226,0,/a/1/6/9,298,226,,9004,9024,4520,4540,20,101d6fde834d9ad5bd5978efc06e4a98ba679c65765773d0be141066dff424dd,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00227,0,/a/1/6/9,298,227,,9024,9044,4540,4560,20,0eb556f245439ca582c949499220ef662f861c150b7f6720dd1f6e39c4af0492,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00228,0,/a/1/6/9,298,228,,9044,9064,4560,4580,20,0eb556f245439ca582c949499220ef662f861c150b7f6720dd1f6e39c4af0492,01010101010001020100020003010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00229,0,/a/1/6/9,298,229,,9064,9084,4580,4600,20,b0c9ec073e2e5bae83737eb8d47afab3d5393be5bb1c6c14efe6281284157929,02000104020001020100030001010202,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00230,0,/a/1/6/9,298,230,,9084,9104,4600,4620,20,d5f63bdd7167fb26d4f143867e6fd56814ba9acdced8791805e433fcfc643660,02020101020001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00231,0,/a/1/6/9,298,231,,9104,9124,4620,4640,20,75e0a0275f625ce7865cac3989daedcdb870b222a9df4976fbeeb3f4aad489c2,01010202020001020100040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00232,0,/a/1/6/9,298,232,,9124,9144,4640,4660,20,d06bf6455c30ec512022a1535efd386fdde39d299db2af26672323dd80ee2f84,03000103020001020100030001010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00233,0,/a/1/6/9,298,233,,9144,9164,4660,4680,20,8c11ceba89dc65da1fb53fcc5ef96d9718ddef57eee1f9865648644be604121c,02010302000001020100030002010400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00234,0,/a/1/6/9,298,234,,9164,9184,4680,4700,20,6f37626eff0674cf2502f02b7439f5e8966e94210a7ac915173ec11c64b6f1ff,01020401020001020100020003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00235,0,/a/1/6/9,298,235,,9184,9204,4700,4720,20,0c954251aefe6af284021d50c339b9664d8dd0255bee1edbd0dc2c7628009317,04000104010101020102040001010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00236,0,/a/1/6/9,298,236,,9204,9224,4720,4740,20,0073be90db14b79604062bdc307700b56e9e77c7a7257db15217120bad4d2971,02020102030001020100040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00237,0,/a/1/6/9,298,237,,9224,9244,4740,4760,20,299b4f76d24557470b256b721764482407c1295a1777356ea29e77bf3735cccd,03010102030001020100040001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00238,0,/a/1/6/9,298,238,,9244,9264,4760,4780,20,b22375e0a343dec9cf3cac22caadc92c4d3f0d546c896ccd4a14e8907fc07e9f,02020103010001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00239,0,/a/1/6/9,298,239,,9264,9284,4780,4800,20,a34bc1cbabb1d9d25856104eebf8ef7a36d33744c7c7e559621e1e3c3b5073e4,03010103010001020102040001010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00240,0,/a/1/6/9,298,240,,9284,9304,4800,4820,20,7b994b3052209cc64948d0137b9141117558035fc2d3b6e79b0b538949a10f7a,00000104000001020100030001010104,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00241,0,/a/1/6/9,298,241,,9304,9324,4820,4840,20,cd640e0e8ae0b61b5affe795c0b8099640f55b06b53ed89f283c749d6057b4cd,03020101020001020100040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00242,0,/a/1/6/9,298,242,,9324,9344,4840,4860,20,5365eb30c6633452da6debe6ecae178f7978ae613241eabb1ce8f8db30361621,01040200030001020100020304010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00243,0,/a/1/6/9,298,243,,9344,9364,4860,4880,20,4cfc9a485cb3be389d3155bb0bfec4b948984b2a75fbd666af88f729fa2b6473,02020103030001020100020002010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00244,0,/a/1/6/9,298,244,,9364,9384,4880,4900,20,55645caa01400b90359dbe1b374aa7c23e1d7dd4f921994b5593164f33922760,03010104010001020101040002010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00245,0,/a/1/6/9,298,245,,9384,9404,4900,4920,20,50892e2120dd5ed9aa932becd952d7d9865f1a5b7e8d772f0fa334c7d2b6165b,01000103010001020100020001010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00246,0,/a/1/6/9,298,246,,9404,9424,4920,4940,20,151f9e74b95e68f5b530bacd0fdd5145aa72ad7ef839851d771d56d05ac96a93,03000103010001020100030000010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00247,0,/a/1/6/9,298,247,,9424,9444,4940,4960,20,4a79e42d510c7efe233512cd838c7ad42d3ef87c9b33e5ded2147327e227c2b6,01020102010001020100030002010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00248,0,/a/1/6/9,298,248,,9444,9464,4960,4980,20,7e39e7338561659326f0e3681c3b89be4860cc691a3303f2c4e37701cc9cd1ba,02010103000001020100030001010101,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00249,0,/a/1/6/9,298,249,,9464,9484,4980,5000,20,c065998c5774f635fb413095456395f1a6808708cb5388ba7a093ea9dcd4401e,01030202010001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00250,0,/a/1/6/9,298,250,,9484,9504,5000,5020,20,2505b416425b80203e11b5249f93889aa3ec4e3e0812cba596934c81b0e51e29,01020201030001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00251,0,/a/1/6/9,298,251,,9504,9524,5020,5040,20,b49b269c27ea6e717eedfbaae4fde8e6a2dbb6c0fc1a8c60df6b2ce091c07027,03010103020001020100030001010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00252,0,/a/1/6/9,298,252,,9524,9544,5040,5060,20,1028e3f544b260d8144a042a21a26647263c44cdb9ce1bf92d1174045279e102,02020203020001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00253,0,/a/1/6/9,298,253,,9544,9564,5060,5080,20,58d1036a592100dc92c8273a0993b222f8073049673d281d744538d518e67c59,02020103020001020100030003010201,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00254,0,/a/1/6/9,298,254,,9564,9584,5080,5100,20,c6582627a7f65d11249d0a8bf62d0a86fe9be8a5cbf8f36607ac23dae26f844f,02030401000001020100020004020400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00255,0,/a/1/6/9,298,255,,9584,9604,5100,5120,20,8ae0ea0034a5db849eb2fdf5c7287d985ab4fac663d4cdc8ccb82d1216a542fc,01030202030001020100020003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00256,0,/a/1/6/9,298,256,,9604,9624,5120,5140,20,047aa823e683323db93cd4bbfc83c2840a45503520efc9352e9d06c51df45cc4,02030202010001020100020003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00257,0,/a/1/6/9,298,257,,9624,9644,5140,5160,20,57f4a6be04f02e5568a3d0e817dc6495299769d96e0f2caa45e4d5d97704bab2,03010103020001020100030004010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00258,0,/a/1/6/9,298,258,,9644,9664,5160,5180,20,16a828ea208e0a1c76ba51b39647347a1732de08a5c898cacc2e44e9caa17f7f,03020102020001020101040002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00259,0,/a/1/6/9,298,259,,9664,9684,5180,5200,20,37ccb0cd38015c25f09c922a6f9132f175b60c8f795adc707578249f764920a3,04010103010001020103040003010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00260,0,/a/1/6/9,298,260,,9684,9704,5200,5220,20,4a830eb52dc476437de1d7cc156687f0b08907aff92f0e4a68de54666e67c428,02020202030001020100030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00261,0,/a/1/6/9,298,261,,9704,9724,5220,5240,20,9ece6e1b2dc410d3edcb45b1ddd3ba893a6018330818beffd372b1760bd5c560,03020202020001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00262,0,/a/1/6/9,298,262,,9724,9744,5240,5260,20,ca1b2e24ce778794b7fa10e10918b5351ebe8b01f71bff6965190d0882d31bc0,01020202040001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00263,0,/a/1/6/9,298,263,,9744,9764,5260,5280,20,7891a473a3144df88374d98bd3e32abe5fbb3da1553eaec89d27b429a91205b4,01030201030001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00264,0,/a/1/6/9,298,264,,9764,9784,5280,5300,20,6d6d090d349ebca478a164524fa907568fe072534efc087d8d8ac25a1068be67,02020202040001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00265,0,/a/1/6/9,298,265,,9784,9804,5300,5320,20,74196da925ecc56eefde41a6dba21c2c361e0c4944fbeb2d677d4eb712d58e9e,00030200020001020100010003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00266,0,/a/1/6/9,298,266,,9804,9824,5320,5340,20,3d6f32a16b22da850a62d28e5e372ce7ef0ae98196decc37653435ff48c5acf7,01030200020001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00267,0,/a/1/6/9,298,267,,9824,9844,5340,5360,20,c495b6b9e88d8302f394a2bfb17241d6d87d281b79c5e41f20e191fcbbc8c541,02020101020001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00268,0,/a/1/6/9,298,268,,9844,9864,5360,5380,20,d38ae0c9939d2ad911ef8cc909c06510fe8147faf5d89f94b1746b0c22aef782,03010103020001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00269,0,/a/1/6/9,298,269,,9864,9884,5380,5400,20,d791b085d00377903755b44247b5ff5d8c20794074ec55558782ac67b56736d4,01010104020001020100020002010204,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00270,0,/a/1/6/9,298,270,,9884,9904,5400,5420,20,5989b9ee333b56a57eeab71e40ae2acdd0a716a8e238501754c9d9a5fe4208d0,02040202030001020101030304010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00271,0,/a/1/6/9,298,271,,9904,9924,5420,5440,20,4eb45a1a95717b820eeb70e19e9e0d62218dc35d5c83537f1fb236ebd0639de3,04030103020001020103040003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00272,0,/a/1/6/9,298,272,,9924,9944,5440,5460,20,9a993a19ccfc5fb44e1b79eff947cc8b4a84761aa8b802d04002b5f8fe417aa6,02030302030001020101030104010301,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00273,0,/a/1/6/9,298,273,,9944,9964,5460,5480,20,002e29dc17d658dc4aefa808a263ac3eeeb951d0249d2dd14a990e7096a622a7,01020202020001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00274,0,/a/1/6/9,298,274,,9964,9984,5480,5500,20,403611a0619cc5cd9fabce4cfbf3ac59007a4121fcac32def1c8d9d51a3c7f1c,03020102000001020101030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00275,0,/a/1/6/9,298,275,,9984,10004,5500,5520,20,a969e3c4a681878075a484c5462ee24a2302b911704634123a2cb9b6e245c345,04010103030001020103040001010102,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00276,0,/a/1/6/9,298,276,,10004,10024,5520,5540,20,e2bc124d45b2cd241b9420656ff2a02d6081cd7c03660ac9f803e0c8a1975758,03030402020101030101040003040400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00277,0,/a/1/6/9,298,277,,10024,10044,5540,5560,20,b13fb7ea91a5c4fa313262fe66007a5672dc2bf22de45723477f382a0364d148,02030402030101030100030003040400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00278,0,/a/1/6/9,298,278,,10044,10064,5560,5580,20,a6214336ce9c1d50125e2fa53e10279d8f0260d16c18263b353a55801ab119d0,00040401040001020100020204040400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00279,0,/a/1/6/9,298,279,,10064,10084,5580,5600,20,962bf0111be48ced1c1be5656c12a6d68a45c5bfd7ad59aacfb88e01c4740256,01040101030001020100020104010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00280,0,/a/1/6/9,298,280,,10084,10104,5600,5620,20,1fe6cb4cf664a4f9a0625e20eb73df00271d477482415ef26b6de00b1305122d,01030302030001020100030204010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00281,0,/a/1/6/9,298,281,,10104,10124,5620,5640,20,6936e7ccb2ba774c795146d760951190ed784e97a72c76eb80066e00e59cd2f5,03030201030001020100040003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00282,0,/a/1/6/9,298,282,,10124,10144,5640,5660,20,34756bd3937c0187c890007ae91f6261a2682bba17a80dd4bceebc59c3c93e91,01030101010001020100030104010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00283,0,/a/1/6/9,298,283,,10144,10164,5660,5680,20,80ed98b0efff04cc880449b5c8358857fd84ade2df201894a458be7b013a4312,03020202020001020100040003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00284,0,/a/1/6/9,298,284,,10164,10184,5680,5700,20,9059e48a9d2cda95cf5121cfa301aedd9f8e555f26400cede44ac2de76784ba1,04010301020001020102040001010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00285,0,/a/1/6/9,298,285,,10184,10204,5700,5720,20,6ae98797e74e64272d9e0f0e40591e812093834677c4f0571245a78a4a33ca3d,02010203010001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00286,0,/a/1/6/9,298,286,,10204,10224,5720,5740,20,21ffc49134dfa2b469b18466cc4c251acc7a74e6700a0179b268aca61eb76f05,03010203020001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00287,0,/a/1/6/9,298,287,,10224,10244,5740,5760,20,2ca0d823ccb73772b3e40aea2e226aade439f60a2ab360a84be5531a20cda7d4,03010104010001020101040002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00288,0,/a/1/6/9,298,288,,10244,10264,5760,5780,20,2bef23b9e0a06b05d6baca34412fdcebfd9592832f0537e10c946b4c218ac418,02020103010001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00289,0,/a/1/6/9,298,289,,10264,10284,5780,5800,20,81ccaf529d9ea8ecf30b0537c0f43a15d3ce6acc4e099ad0ee54f387710ea887,03010104010001020100040003010202,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00290,0,/a/1/6/9,298,290,,10284,10304,5800,5820,20,fab6437a9b5c9fc68e5a9a4dadc3d9452ec9889e7556727819ecd787e2042af6,00030103020001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00291,0,/a/1/6/9,298,291,,10304,10324,5820,5840,20,7c4b8797465957770341f334a7bbcd33a9b46c49a05e661820013987bebb0b1b,01030103010001020100030204010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00292,0,/a/1/6/9,298,292,,10324,10344,5840,5860,20,c5673888f4f9a9528af87ef285aa41e4c5b26eae564a0cfff6cfef67747022d4,01000100030001020100020002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00293,0,/a/1/6/9,298,293,,10344,10364,5860,5880,20,9417728302c47a1e7d4849e7dc04966cd45154f0200f593c26478a36b486583d,00000102000001020100020002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00294,0,/a/1/6/9,298,294,,10364,10384,5880,5900,20,3c3577062322f3fb3f8895a0f326bdd4288e4f30cb0520ec892d1eb75a618b20,01020403020001020100030002030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00295,0,/a/1/6/9,298,295,,10384,10404,5900,5920,20,e945ebbbaf308ec8608da3aecf20b7803af31f6091840d15539f37b9b535e965,01000101000001020100020002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00296,0,/a/1/6/9,298,296,,10404,10424,5920,5940,20,c1a4d8d46f3006c62cc48ce9b0588025b77a729737307387052475e73d2d8e69,01010401030001020100020003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00297,0,/a/1/6/9,298,297,,10424,10444,5940,5960,20,11a418213eb0c81c07d6b12f08b6de124dac8e048ce6a763a7813612360b35eb,01010102020001020100030002010100,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00298,0,/a/1/6/9,298,298,,10444,10464,5960,5980,20,66eedc8e7cafa368c0dac4560d3f85daa845c60227486446c7a217bf13d0a866,02020101030001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00299,0,/a/1/6/9,298,299,,10464,10484,5980,6000,20,5070889d1994aa505a3dd90ca41ded10ebcc7b63a61e32fe4075e6ff86f0c06e,02010102020001020100030003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00300,0,/a/1/6/9,298,300,,10484,10504,6000,6020,20,ef0b60f4ee6c987bea2efaf08140018228e6b7c4ea2a3e8e67a22dac7975c927,01020101010001020100020003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00301,0,/a/1/6/9,298,301,,10504,10524,6020,6040,20,b6f346f4bfc4a20164ce7800c11681236570f6dc24150373b269a990fa215c59,02020201030001020100030004010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00302,0,/a/1/6/9,298,302,,10524,10544,6040,6060,20,223c6794d5992f93a887524b22bdf93fac297d63ab3954030606d55e0b40fa2e,02020202020001020100030003010300,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00303,0,/a/1/6/9,298,303,,10544,10564,6060,6080,20,eba2b59c887fcd37e44139fcd195c3be7c174d345f795b53b7ef854235ca80e0,01020303010001020100030003020401,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00304,0,/a/1/6/9,298,304,,10564,10584,6080,6100,20,019bf71dff85dab5f79e2331b0f0ec0eae7bc4fed5c741ce6a1097d4d92f0613,02020403000001020100040002030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00305,0,/a/1/6/9,298,305,,10584,10604,6100,6120,20,8f013c01296db1631e601f85bab4354392bd3ea0e157c193c6c8324289c289cc,00020402010001020100020003030400,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00306,0,/a/1/6/9,298,306,,10604,10624,6120,6140,20,1a4e52b06877ea62ca67626f29018b54914f76c7fa1c9285c8633accee645c09,01010403010001020100030002040402,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00307,0,/a/1/6/9,298,307,,10624,10644,6140,6160,20,8728dfe9f1323df59796b140a59c1c3e95e2af180fb52c55f833861ef7a9716d,00020100020001020100000003010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00308,0,/a/1/6/9,298,308,,10644,10664,6160,6180,20,cf746d895a8e48ab9de334ef73542b5a4ff3ab1bac29538afe486176be007150,01010201030001020100030002010200,,,,,False,,,,,,,,,,False,False
/a/1/6/9,/a/1/6/9!/member_00309,0,/a/1/6/9,298,309,,10664,10684,6180,6200,20,77560fa763796c98d1972596584d00b6ebab85323fef6bf106360a919e6a05d2,00020201040001020100020003010300,,,,,False,,,,,,,,,,False,False
