container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/4/8,/a/2/4/8!/member_00313,0,/a/2/4/8,377,313,,79860,80094,75488,75722,234,d1782183620bf596539c18fc8167eca4c4c96f270970f4c478a17a692b695136,108001002000009001080874748400d4,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f15bc5cee9311d0ceca649fc098d076e3d63d315f5a825b0be0a4919c1bf23dd,,,False,False
/a/2/4/8,/a/2/4/8!/member_00314,0,/a/2/4/8,377,314,,80096,80319,75724,75947,223,a862d4014dde3a8d6037308946bfbd4ad76377c892b96a991ec624c63d985e14,10800100200000d001f8f804c4180038,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f0b661e3de5f17d971221854263dd08fb1fd7dea6ff475049049b04e9f32bbc2,,,False,False
/a/2/4/8,/a/2/4/8!/member_00315,0,/a/2/4/8,377,315,,80320,80588,75948,76216,268,c5b5243fe19f18d012109889650535ffb38f3bee120b750456fb2cafa7e1d189,10800100200000f001f0f008f85002b0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,bf9cc80e9653992280a9319edecb19e3f778bb88ef9400af9075fed0543b3835,,,False,False
/a/2/4/8,/a/2/4/8!/member_00316,0,/a/2/4/8,377,316,,80588,80760,76216,76388,172,ba7242030dbc36e2c836bbf43d19e3b8a29fa224700a4f0f3dfd117830852b0a,10800100300000f00130138080404000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,b047934c142e8d12d5c990ea7bc27d4c74cea0bc54f24405095e7648dbb9066a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00317,0,/a/2/4/8,377,317,,80760,80964,76388,76592,204,4ded3fb054e8ff19bb87776f410494744dc29af2836968e48de0a8f623b451eb,10800100200000f00100008080c00440,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,ed29138dcb013c46ef487264055bd6d591a786f88624be2beef3c9a654e96eb3,,,False,False
/a/2/4/8,/a/2/4/8!/member_00318,0,/a/2/4/8,377,318,,80964,81188,76592,76816,224,a5aa2e20b2462e8524e53d0c75f97ef50e14c96a2a087a7e8020eddfa9978e3f,10800100200000f001f0f008083000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,b7264e350e278f51a742ddd603b104fcaaf0c3168dd97edc673854b5f15453a0,,,False,False
/a/2/4/8,/a/2/4/8!/member_00319,0,/a/2/4/8,377,319,,81188,81385,76816,77013,197,d05a646ac5ad6e1c9335f2c0e28ae0ea9759e771406537257da4bd9179a8d53e,10800100200000f001c0c0c040804080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,3c704d55ecb2ffe460a9d524f5817a572e525a91ef50048e61597dad57b1332d,,,False,False
/a/2/4/8,/a/2/4/8!/member_00320,0,/a/2/4/8,377,320,,81388,81634,77016,77262,246,3720c96fc3ddb97669c5ac03329c8db56f1b0df1275662c2cd2f53a12f5c7b01,10800100200000d0018080c0404001c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,330ca9aa23dc95beabc80093054cb3e205d756e1dab2bc26a341856b4932e880,,,False,False
/a/2/4/8,/a/2/4/8!/member_00321,0,/a/2/4/8,377,321,,81636,81933,77264,77561,297,e00c5e1bc4ba3e5870b0a7a33970ffb8fbecaa0e5ca9221ff31bcb60abb5c4ab,10800100240000b00180801001c04090,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,1315c2cc0cf9d5e9c30c979ef070b674d36509f4154ef9036841fd623d73f7db,,,False,False
/a/2/4/8,/a/2/4/8!/member_00322,0,/a/2/4/8,377,322,,81936,82156,77564,77784,220,dc8bbad448dbd722e3d79c643f773d8a533b712dcb301ee81f982f9e0f38224a,10800100200000f001000080804000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f8a1d045ec947a8f8dc18d007f435ba96d5d6ff601bba13c68c0e3bd235b3d49,,,False,False
/a/2/4/8,/a/2/4/8!/member_00323,0,/a/2/4/8,377,323,,82156,82462,77784,78090,306,4a9839338f0bd8c6ee5451a3cd5309c19a5b0dd7ebde2d4545b2d411ed0fca34,10800100200000f001c0c078b8840074,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,4310323cbb7c385e29467b0d91be803279b9a245afe5859d3ffcb4884d5c0475,,,False,False
/a/2/4/8,/a/2/4/8!/member_00324,0,/a/2/4/8,377,324,,82464,82694,78092,78322,230,fd81df8a7dbcfe2d9742e1bdc864688447f149893d28d80492548f491c2f430b,10800100300000f00110138080808002,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f705aaaa55645311c0e8dad7f41ee40394bb9dde14aea213ab1422d590f4e7c9,,,False,False
/a/2/4/8,/a/2/4/8!/member_00325,0,/a/2/4/8,377,325,,82696,82880,78324,78508,184,f8ff51940921a3448c1b410b32f76c9f83d37dda7802385b3bef93dc7d864fb0,10800100300000f0011013808070f008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a306c9e4cea13883a452450e9af47cf170001ff3941941c219187ac091be1856,,,False,False
/a/2/4/8,/a/2/4/8!/member_00326,0,/a/2/4/8,377,326,,82880,83098,78508,78726,218,23b48e4867df37b91008795262f606dd3fe1ec0850e1d14337ca4ffbfcd1e0c9,10800100200000f0018080f070700090,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,c9445cf1d44765c14fc88dfda3230d16e681aa982993df90012021182d92c113,,,False,False
/a/2/4/8,/a/2/4/8!/member_00327,0,/a/2/4/8,377,327,,83100,83257,78728,78885,157,f372387cd8f1a7ec448e7813cae11357aedb682cfac98dbd818c386d0567b868,10800100200000b00170708888640074,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,1697337cae8b3f0577448c50e98f6449ad91a2f8ce235d813526bb8cc3382a74,,,False,False
/a/2/4/8,/a/2/4/8!/member_00328,0,/a/2/4/8,377,328,,83260,83437,78888,79065,177,154b9d15e243093e70018175cadade7eb485d53ee3549b24a869590c86654e93,10800100200000d00180808080407cc0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a08facf1d4567dd97afdd4292aeb5d9825fe73a127449253be3b51ec143d9083,,,False,False
/a/2/4/8,/a/2/4/8!/member_00329,0,/a/2/4/8,377,329,,83440,83684,79068,79312,244,4ecb33e230c08320810ee8be85ba305baefd6c2a4223edf3c17158b8d4fd0973,10800100300000f0013013c0c0e02000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,e643207ad5865ed706d8cd6c43ea5025ce57e9074c9aeea46f7aaec2059fa4da,,,False,False
/a/2/4/8,/a/2/4/8!/member_00330,0,/a/2/4/8,377,330,,83684,83969,79312,79597,285,df103165a1f2fe0df64bd9df231810635c5aac78dd473540241f4e2b62bc07e3,108001002000003001c0c07cfcf200de,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,ada24629edda7788f6a476fe573a1f02662fe27b1d871293ad533804a3532c45,,,False,False
/a/2/4/8,/a/2/4/8!/member_00331,0,/a/2/4/8,377,331,,83972,84235,79600,79863,263,4ee045a12a51952d039633f0ea2d8386623e56a5d46554a771005cf927b57e68,1080010020000010018080c040a000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f94f09920253d9cd8dca774cde4594e1c64db4d50a176070b7f1c1675995dc4d,,,False,False
/a/2/4/8,/a/2/4/8!/member_00332,0,/a/2/4/8,377,332,,84236,84457,79864,80085,221,28882474b3e53cea0d6eecec1d988097e83ed141c498a2c945f36c40d2223b9b,10800100200000d0014040e0a0e00020,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,630d52bdb50c4bed02308cab11578918af47e16febad880bee267b12b2c759d7,,,False,False
/a/2/4/8,/a/2/4/8!/member_00333,0,/a/2/4/8,377,333,,84460,84637,80088,80265,177,23c64201354a2729f3abda648b2e7db1a93953696bf982c3bd5c95e8842a8d9a,10800100260000900180801001101390,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,21bc17bbb862ffad26cefa6fb7c7e8b3610dc65e79486f4fc43f5b36c816f6fa,,,False,False
/a/2/4/8,/a/2/4/8!/member_00334,0,/a/2/4/8,377,334,,84640,84904,80268,80532,264,5654de9273f8060af6bc76dd12eead0fbc41d78d79fa44c6947bc0a916e1082f,10800100200000f001808070f03800e8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f1fec89437586f95c8b6ca2e5968288ba19a54c3f664610f78def2028f04db7a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00335,0,/a/2/4/8,377,335,,84904,85124,80532,80752,220,c9dcf34e4f23066baa00d959237b81fe195194a61a40782df29035f8815ed411,10800100200000b001808070700c002c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d96cacec3297e908d5400227d245bbbe6042ff301d60ccb395bbe81126891d0c,,,False,False
/a/2/4/8,/a/2/4/8!/member_00336,0,/a/2/4/8,377,336,,85124,85326,80752,80954,202,56d087e42234ec5f87bf7ecfa2e531ffad46e67439f671a5a6ae22642bcef61e,108001002000007001808040c02000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d2e2b6d864f47354dd976a9ab9f4c5d8ca03bafe75e3e436138997cae244bdd6,,,False,False
/a/2/4/8,/a/2/4/8!/member_00337,0,/a/2/4/8,377,337,,85328,85518,80956,81146,190,8900c232d7cc18d713b682170174cba2734e1f03887571224cd2eb680f65c07c,10800100200000f001c0c0a0e0d000b0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,002e77da9252384e0ba08aba8605a0d6daa9d1a29d13b785b893bd8591ce75ed,,,False,False
/a/2/4/8,/a/2/4/8!/member_00338,0,/a/2/4/8,377,338,,85520,85750,81148,81378,230,7c7c9b8bf11d0e70f17acb2d5ad4aaaf8554a012cb7928a0ce7bae5a70cd7c20,10800100200000f001e0e020a0c000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d40413b0dfc6196a3bca6636085d849550e01a3aba5334e6782b4b1985c270bf,,,False,False
/a/2/4/8,/a/2/4/8!/member_00339,0,/a/2/4/8,377,339,,85752,85943,81380,81571,191,5724fd7d563fd037f87101950ffe92b6ab9eeb84198da22cc2a4baaaf356db29,10800100200000f001c0c0e0e0900890,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,4e730a1b64b6de61460bbe97af921c2faaffc4a05b7cd4193836219427e9ea7f,,,False,False
/a/2/4/8,/a/2/4/8!/member_00340,0,/a/2/4/8,377,340,,85944,86207,81572,81835,263,81ec8bba8e6f2f2fe0e1766be20b1b93c13993a51c9528846436a32af23aef8f,10800100200000c0018080c080c08030,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,4787c3d1f4da4f84bbd4375de5ece1d2df33dad988989b46e2f954fd0f0f07a3,,,False,False
/a/2/4/8,/a/2/4/8!/member_00341,0,/a/2/4/8,377,341,,86208,86417,81836,82045,209,db593bc01dc963e2233b682941c005e39affb534ac7ad9ee0e3be75f9ed44e1e,10800100240000b0018080100140c000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,6e9f56ffb5f3e3eb8239877b05fa28009c1ce94a1c50be7733b2b5bad9e27f69,,,False,False
/a/2/4/8,/a/2/4/8!/member_00342,0,/a/2/4/8,377,342,,86420,86666,82048,82294,246,382c916edb00ea90e78b9d76227573df508858fcdb378ae2296aba5e113aaa38,10800100200000f00100009090680068,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,5d8145191bf2c907167889036ba01e2061ba4589bb3261feddb075291cdc7439,,,False,False
/a/2/4/8,/a/2/4/8!/member_00343,0,/a/2/4/8,377,343,,86668,86874,82296,82502,206,114af07ec7e36a240f0bea38b7cc7d3c36dd66925a033fe2c7f30d6c700c8c17,10800100200000f0018080c040c000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f3c7ec94dff73a69f762d31a670590531d956f4ff1d1cfd8d3b15fa6fdb5854a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00344,0,/a/2/4/8,377,344,,86876,87115,82504,82743,239,5a18d45465718758602e03b2058411e957cba7550bb87ad3ce36c1b0d2bf7f9b,10800100200000d00140c040c02000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,3802787ac308cbc774ff2739871debd0606ca975caa4e355c4d9cf713d688729,,,False,False
/a/2/4/8,/a/2/4/8!/member_00345,0,/a/2/4/8,377,345,,87116,87323,82744,82951,207,cf04f5761453a5e68a87d9cff83ce0e054279b7a32e8bdfb36bf750b521581ba,10800100200000d0016060d0b06800d8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,2db2d01ff2711a9c2595bcc69f28a9927b36aaec10685eb7ecc11cf048afb102,,,False,False
/a/2/4/8,/a/2/4/8!/member_00346,0,/a/2/4/8,377,346,,87324,87611,82952,83239,287,61934f0b26e61aabfef6b1b880be6b901410a20ec81971f572d0c7312c587093,108001002000005001303078484c007c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,dae79f14e0cdf7d12683f0cc6e531620e41bd8859137546352c1b49c4eedfe02,,,False,False
/a/2/4/8,/a/2/4/8!/member_00347,0,/a/2/4/8,377,347,,87612,87863,83240,83491,251,be8f410e10d5a3f25a84eee7a090ac2bc7ab5d8122bbf8f8a3cdd36a2476e1c8,108001002000007001c0c020e0300070,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,462f4a0e77e9c98f7d0dfc0c310ec6182c5380f9a452182ab727c303af272157,,,False,False
/a/2/4/8,/a/2/4/8!/member_00348,0,/a/2/4/8,377,348,,87864,88148,83492,83776,284,f9d9bd2accfb238f1a4f2730d809c2cebb51c80d86bcdbd4c4eb7e2559cabaaa,1080010020000030010e0ef1fb1d00ef,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,cbf8036a9bfb99ebc30ae431fb201428e723da284720a2ea8c1458e9f5bb035a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00349,0,/a/2/4/8,377,349,,88148,88380,83776,84008,232,05e70f0b7724acaec07f7070685f58bf57d52986c9b40bda37fe49c3a2f30120,10800100300000f0011013f0f008f800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,96dbc82be84da92f389ac65e491895081baf3b8e64ca9263440852d288624777,,,False,False
/a/2/4/8,/a/2/4/8!/member_00350,0,/a/2/4/8,377,350,,88380,88648,84008,84276,268,125309b0d13a441b642b649e4793e705f4268e5c53c3d486a05d23c04d04f302,1080010020000070011c1ce4fc0800f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,926b0396412c67dafaaa0d5a5a7272b30b15cb405ef5613e8deb8640771e06f3,,,False,False
/a/2/4/8,/a/2/4/8!/member_00351,0,/a/2/4/8,377,351,,88648,88830,84276,84458,182,1aba98b9395098bbb8daa4f11a03608e8b2bdf0777a5b25b4f98424c82feabd3,10800100200000f001000080804000c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,259466fcde1a9c764a03f2e891cb125440aeb7825a7664206205c242b1d895ea,,,False,False
/a/2/4/8,/a/2/4/8!/member_00352,0,/a/2/4/8,377,352,,88832,89080,84460,84708,248,97811da3883ae0943c17d3fbcae3de6bc211ab09c5dc2a7b3dd010e8afc991a6,10800100200000d001808078780800c8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d841668bece31a921bfbb061d29dd6db482aa6a518e93f41b3bb3fef3373137e,,,False,False
/a/2/4/8,/a/2/4/8!/member_00353,0,/a/2/4/8,377,353,,89080,89267,84708,84895,187,7290447a0c91080b5b4a9af20e879a305798c3b704fc9859f72b464b3d5d56f7,10800100200000f0018080c040f800f8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,76268883082f2f03b6cd1dc0f0083db758a315320980b780eeab1fe895576d50,,,False,False
/a/2/4/8,/a/2/4/8!/member_00354,0,/a/2/4/8,377,354,,89268,89505,84896,85133,237,b78d3d1696f4d95e8545aac02e07c209e17d92548fa1c2d35f944d04815fc5c2,108001002000009001c0c0e020f00110,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a1d3cdb1490651023bfe48f327d0d48771dba469e37a73d270877b4aa47552f7,,,False,False
/a/2/4/8,/a/2/4/8!/member_00355,0,/a/2/4/8,377,355,,89508,89708,85136,85336,200,d261d551c35d816852ef27ae351d99369ddca0ae379380536d677e0a2ccfa626,10800100200000d0018080c0c06000a0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,1f573b5181ac5c68b7f30bae2addf05c152407d7e805d344bc3f9b58dee99738,,,False,False
/a/2/4/8,/a/2/4/8!/member_00356,0,/a/2/4/8,377,356,,89708,89950,85336,85578,242,198178fd80bd0fb8c882e2f0612a1e5b8cab1ad928c47f9f3d2eeb03814addfa,10800100200000d001808040c03000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,b79d8a29edf0929174536c2db21b82b1f4d93dae3af427196d0ebdb1c632eb95,,,False,False
/a/2/4/8,/a/2/4/8!/member_00357,0,/a/2/4/8,377,357,,89952,90301,85580,85929,349,a1807d7434542881cdaf14658680191011199986c0520cc357eb908daa537958,108001000000008080e06030d00018e8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d121f0767b3be4a747ac6f3927952e2c53251cbfe1fbdaaebf89c419c6ebce49,,,False,False
/a/2/4/8,/a/2/4/8!/member_00358,0,/a/2/4/8,377,358,,90304,90494,85932,86122,190,d7a667bf139dfa56911c283a01b410d546bd19dc3d7bdffa553a9f8c75dc1b3e,10800100200000f001c0c020e0100170,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,eafee6fcbe25c865b621a9f9c86ae4c9260f38bf7cd41302d0d10032cc186680,,,False,False
/a/2/4/8,/a/2/4/8!/member_00359,0,/a/2/4/8,377,359,,90496,90776,86124,86404,280,1b61637a07e9b31bcb96a6b8c02d302cb7bc5f754386d1a6ba855adf4e25d350,108001002000003001c0c0f030f800c8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,f2d8eff2e57c7dc22aef744540926adaa01df4e858c999611c7c62b4137d4c49,,,False,False
/a/2/4/8,/a/2/4/8!/member_00360,0,/a/2/4/8,377,360,,90776,91006,86404,86634,230,30567b0039f4a563f839c62617f8a148c5794751f468aad4f9288a5c47f3ab3e,10800100200000b001707088f80440fc,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,8ad29f0821183d47ffaae123dea272e470b2116fc5a5400df2d01926b9ea4cc8,,,False,False
/a/2/4/8,/a/2/4/8!/member_00361,0,/a/2/4/8,377,361,,91008,91203,86636,86831,195,7243db6ff1a7b0ac6f3dccf26a5aabf05e7bc2a7f6187f449ba0da008ea5c2aa,10800100200000f00100008080e00060,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,c89a14c855fc3fd6a1da11f738fc5fd70af7501768f92e1ec9ea9c49d357ca39,,,False,False
/a/2/4/8,/a/2/4/8!/member_00362,0,/a/2/4/8,377,362,,91204,91459,86832,87087,255,3b39247c049cd3f6760f9e32b083df85edd76e255478af99e637c807d883a5ec,10800100200000b00180807cfcfc00e4,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,90c948cc88d64925a765d15c65ff11f4746a5c73587c70794cd239000719ab40,,,False,False
/a/2/4/8,/a/2/4/8!/member_00363,0,/a/2/4/8,377,363,,91460,91661,87088,87289,201,5075901f02b667964a1d79b821eec6d42467d63f19fcc194cfc4680af8c9dff5,10800100200000d001e0e050f03010d0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,98f4bdccd51b032e0d20c29410eca70b520d7184e3c4de2d3fa0f8c453b20e91,,,False,False
/a/2/4/8,/a/2/4/8!/member_00364,0,/a/2/4/8,377,364,,91664,91882,87292,87510,218,5f9c529e1b3760f1415cef77a883338a9eb531dd5c60a4689a2ecce7fe85ba27,10800100200000d001808040406010a0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,0092b6286a55227ce39c868d354ad12748239d9b962dffe57ad417837a786525,,,False,False
/a/2/4/8,/a/2/4/8!/member_00365,0,/a/2/4/8,377,365,,91884,92195,87512,87823,311,78f8b736079e84fb1dbecbc71c0b7c1d1e13f9922fa545d2b8fb3d989d0ee556,10800100200000300180804040e000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,cbc65e1f3be43a2647115b49ab01aba94786def9549b5de09233eab4f60c44d9,,,False,False
/a/2/4/8,/a/2/4/8!/member_00366,0,/a/2/4/8,377,366,,92196,92371,87824,87999,175,81ab04bc625d7d919dab2d25fb92b5c6ccc6193e1748c7a743c66ad3561236ca,108001002000009001808040c0e00620,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,2fad85bc82b5523c5924ee831abbed57ff8ac86619fcb8a88c9a4ff0add61c40,,,False,False
/a/2/4/8,/a/2/4/8!/member_00367,0,/a/2/4/8,377,367,,92372,92609,88000,88237,237,ea491577c283bd09876bc1b2872a4515079e4572aee3c90c179b9afd64ee7997,108001002100009001808040c0500100,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,d9972c049946d4801e59b6c5c5c9d38c8cb5daaa77237ab984888483f6524c9c,,,False,False
/a/2/4/8,/a/2/4/8!/member_00368,0,/a/2/4/8,377,368,,92612,92842,88240,88470,230,55d5330dac35ab050c35efc96884fadd115a7b0a578df5e354494c5c06444a2e,10800100200000b001808040c02000e0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,413801e87088193dbc9e34987497a6ca3ecfcb3c0f82e0a6596f5f5442ac23d9,,,False,False
/a/2/4/8,/a/2/4/8!/member_00369,0,/a/2/4/8,377,369,,92844,93141,88472,88769,297,8d1cdec8c7f3b31f17c17601888613edf793df0009603a2d4420a3bd29a0f24e,10800100200000d001808040402000a0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,25987edfc092eb61b3c5a15e4dca94106d07ea1d9360d16aba89247090b1e06a,,,False,False
/a/2/4/8,/a/2/4/8!/member_00370,0,/a/2/4/8,377,370,,93144,93259,88772,88887,115,9e42098a2c6fd2eb6f9db188003c510a5d167c29c47c1aed6e161aa2a0e202b9,10800100300000f0015013c0c020e008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,938a4d21c949f43608738effcac4ada8a365a2579da28a39535348333c2300b2,,,False,False
/a/2/4/8,/a/2/4/8!/member_00371,0,/a/2/4/8,377,371,,93260,93462,88888,89090,202,93c89c3197bf96c44575e7aa0206a9a5a23f007febc1e251065737718cf7f1dc,10800100200000f001606090f0f000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,6aa5ccf5902fe997b37c4e718e98d427e416fbef2d892fdfc7b291f27e22b618,,,False,False
/a/2/4/8,/a/2/4/8!/member_00372,0,/a/2/4/8,377,372,,93464,93728,89092,89356,264,bf0f93c7bec80db6bac56966e329aa678cb3be2cce4deaa43449cee02682092b,10800100200000b001808040402000a0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,3be0710772d2a78fcd82287b5da0909e9ffe65432f434201f90b22a410dcf767,,,False,False
/a/2/4/8,/a/2/4/8!/member_00373,0,/a/2/4/8,377,373,,93728,94075,89356,89703,347,cef7086268c0af096e62e4f16051f8d15ce777ad59fa2540b4cd1f71f54a7da2,1080010020000010018c8cb4bc6800d8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,1e1b48a8c9529db86d78c0b93728178fb28305cbb65465f239e76025f5592372,,,False,False
/a/2/4/8,/a/2/4/8!/member_00374,0,/a/2/4/8,377,374,,94076,94317,89704,89945,241,cf44fcfbc149411a3c6dba64162c12472336344b39395387aa370b49b9c7f7d8,10800100200000b001606090f0900070,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,7f2f26ec919d814b0358c9c03b74a52c82bcb32129900f5622d244786d4c5055,,,False,False
/a/2/4/8,/a/2/4/8!/member_00375,0,/a/2/4/8,377,375,,94320,94653,89948,90281,333,fa5f2c8a9c4d22eaafa96aaeb3ca3859b540fef0271cffd2a98d0ba9132a5d0b,1080010020000090018080f070e80038,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a6561e8d1f3f4015311f2c14ce2e609bb1c9fb60b67da03d6f809521ac5dfbf6,,,False,False
/a/2/4/8,/a/2/4/8!/member_00376,0,/a/2/4/8,377,376,,94656,94924,90284,90552,268,ef0dcb8d37e197c7925a7b63b9cb9e7d94d8192f17c4ea2bcd1e3eeb922fa9df,108001002000003001808040c06000a0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,4398d83a2f68c3e9ac53c17d9ae4ee60a662a0c03ea83616cdaaf7e28b7b7116,,,False,False
/a/2/4/8,/a/2/4/8!/member_00377,0,/a/2/4/8,377,377,,94924,95203,90552,90831,279,1641461cc224353407dacb2bc4c671d08dd8915d34efd23e5d0b5dd3e4d68936,1080010020000070017070f888f800c8,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,eed39acd71cd127aeaf98fbc25e102b56eb9075b946e2d3919f003b2b819d47b,,,False,False
/a/2/4/8,/a/2/4/8!/member_00378,0,/a/2/4/8,377,378,,95204,95448,90832,91076,244,18b6dacbcd8516bae9fea43dee617bc04159c46911b9d423056e248c2aee16d2,10800100200000d001808080806c00ec,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,5b0ff179af4c6460a3fd2ef248d26bfc2ccfae22e066625ba13cd0fa4a1ab783,,,False,False
/a/2/4/8,/a/2/4/8!/member_00379,0,/a/2/4/8,377,379,,95448,95739,91076,91367,291,f3bfc18a497901a058b027f23936b65d8d87b821faaeb334cc1ecf675029da4b,108001002000003001c0c0a060d000f0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,a6d2aa4bc2ae614a20fe3fd10425b70647a6d90bc1e0a5370d9dfd03c438b128,,,False,False
/a/2/4/8,/a/2/4/8!/member_00380,0,/a/2/4/8,377,380,,95740,96049,91368,91677,309,ce16a5d92c32e0de4997818e29f4edf867796d7290044d72a0e2f3a3db98694a,1080010000000080804040c040088080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,384,True,384,81cd388fc7679f6a5b98cdf73d2d70fac6dcee20249e1da358ef65d256ee4e71,,,False,False
