container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/0,/a/0/1/0!/member_00308,0,/a/0/1/0,139,308,,155060,155564,151000,151504,504,12e1427fa3a101eee5fc21e6e0eac6acb17d07ddf1e1f4a9b04ef60b1217ae8f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00309,0,/a/0/1/0,139,309,,155564,156056,151504,151996,492,e058dc6b6af209e1557a99de73137a18fa06eb806b5f280a8df22284ca83fd94,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00310,0,/a/0/1/0,139,310,,156056,156420,151996,152360,364,8b337403717c19c62cc17eff82dcf32d4cb9adfaa5026aacaf3fc5ce384bc458,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00311,0,/a/0/1/0,139,311,,156420,157788,152360,153728,1368,227b832b75b5592ae44c78a7807ace3cd1b1431cf4eebc1579e2b3548714bbe1,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00312,0,/a/0/1/0,139,312,,157788,158244,153728,154184,456,8215a127aa9172e00ecadb89d142cfb37ee5c7dd1f94ad6637b6615897a0223e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00313,0,/a/0/1/0,139,313,,158244,158516,154184,154456,272,eae9f833a056da993ba8162b5342b762b19bcffdc237aa9552197457f9ab3436,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00314,0,/a/0/1/0,139,314,,158516,158860,154456,154800,344,764336f54a7368e873cd21c345229d2dd626aeb03bb8f93d4030a58de184797d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00315,0,/a/0/1/0,139,315,,158860,159576,154800,155516,716,eaca406f55e32fd8dc6f2767089f20dcc2287d67fced9cf6c8897c2416d15b8a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00316,0,/a/0/1/0,139,316,,159576,159852,155516,155792,276,25d43c8fa01d684c47bf7b4038d3c6411ee1b25fd10c07ebd5bf4b71e2d27303,3800000039000000000000003a000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00317,0,/a/0/1/0,139,317,,159852,161360,155792,157300,1508,284f774df80c07010572d48a60354f1472493af9d6ad92089e8387519347576e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00318,0,/a/0/1/0,139,318,,161360,161768,157300,157708,408,30ed6a53bc8151fbafc11b824f380b0ed0fc86adff6a734010a5c24971c2b3c0,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00319,0,/a/0/1/0,139,319,,161768,162244,157708,158184,476,fa51803ad83c49742d295a76c96ce7e9d77332ef48cec0fe52ff1b877697ee28,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00320,0,/a/0/1/0,139,320,,162244,162952,158184,158892,708,6a3b619f62c96a2153326b866255ab40a79ad44b0774ae7aaadf03dff608f29a,40000000000000000300000058000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00321,0,/a/0/1/0,139,321,,162952,164472,158892,160412,1520,2239af746b085354473dd79dcdde290960bbbf7533791aec68ba543240d47ebf,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00322,0,/a/0/1/0,139,322,,164472,166088,160412,162028,1616,869d7dca4a636d48ebbff4b2c296beaa6d75f6f5047cc0a92a632d9abef69e94,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00323,0,/a/0/1/0,139,323,,166088,166716,162028,162656,628,3572ac362f4d8c01d8fbe58fe75a264e58006db670a81f146ac6aa194f000d6d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00324,0,/a/0/1/0,139,324,,166716,167572,162656,163512,856,98ed1ef15db59ed818d0b6a7550b4087fa10e5e154754fe8448a3a68352f6d2b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00325,0,/a/0/1/0,139,325,,167572,168144,163512,164084,572,b9717bfe44c83eeb65963ea6fb215942db47f64f09fd24a24e4f8990cadaafc3,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00326,0,/a/0/1/0,139,326,,168144,168756,164084,164696,612,6954cdcb464869addffcbab5228eda097e8431347b54120f1fd57be6c0717a0f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00327,0,/a/0/1/0,139,327,,168756,169656,164696,165596,900,a91e5ce20ab4dec14ad8dc77ec7bdce2b0a7dbf5f615a4d85831ee1b439431bf,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00328,0,/a/0/1/0,139,328,,169656,170048,165596,165988,392,20aa2a0ddf68d5d1797d8e6d241f1ac990e8e809b357ecb887f78b9e7fe5220e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00329,0,/a/0/1/0,139,329,,170048,170496,165988,166436,448,940e26420ae433db4b3448fa9278690460d9bfd95c7f09e1054f9b0173997e33,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00330,0,/a/0/1/0,139,330,,170496,171504,166436,167444,1008,ec1a7214216ca9f71ef7be96c625c22a92b9364cc0aca311b4da28f29f5df7b8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00331,0,/a/0/1/0,139,331,,171504,172512,167444,168452,1008,4b6ccdcfd62b2a1cbc72d5106b3c36c673e002ee2d077269b1934a1c81597747,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00332,0,/a/0/1/0,139,332,,172512,173088,168452,169028,576,d161bcae015f5caa17b98d5c4127e0d055403e92f2fc67f5d8c1065cbfda75f0,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00333,0,/a/0/1/0,139,333,,173088,174172,169028,170112,1084,184200fb1a15461fa09747a63cac5d1dc3895eaa960eff5f41748799844abe6b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00334,0,/a/0/1/0,139,334,,174172,174472,170112,170412,300,5b744def1914a8b14e11cf8a4cc91f086a98c5d595509d7398da0b9e94cc5d57,2d000000210000000500000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00335,0,/a/0/1/0,139,335,,174472,174748,170412,170688,276,a1904928b58d26108a914b48786473aca3f540fb0c84b8bc80721ce6500f9728,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00336,0,/a/0/1/0,139,336,,174748,175132,170688,171072,384,2a976d21076e26819bfc937c1b1c6d646911ff2ff810fe8ff002c0c16f793634,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00337,0,/a/0/1/0,139,337,,175132,175688,171072,171628,556,200e0ff083ff85edccec0284283acb251dd9583a90555c56cfa00d5a42ccd705,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00338,0,/a/0/1/0,139,338,,175688,176216,171628,172156,528,a287b2ab8c4a676df96337df6d38d94789f105db5d56b50f79cd799fc4061941,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00339,0,/a/0/1/0,139,339,,176216,176268,172156,172208,52,3596305c03145956cac57463145718479c28afd542a6af7e40ed5265e85ab501,16000000ea0700008bffffff1a000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00340,0,/a/0/1/0,139,340,,176268,176688,172208,172628,420,d67233d8ed7ca523a272097cf5dda4cad769a3689e005c2dc9f7373f2f2b6075,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00341,0,/a/0/1/0,139,341,,176688,177348,172628,173288,660,ae6d31831a12a8648caf8c2ec6da4fa81140d6053f0cb8eba67e95060595200b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00342,0,/a/0/1/0,139,342,,177348,177808,173288,173748,460,230e2d3d5137f12d659ed9d47ec5e3194478e350a6425203914544d17e9aadee,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00343,0,/a/0/1/0,139,343,,177808,178484,173748,174424,676,80da8109e5bbc1ea974bc024d5a84e418c8ecc57913f4ef544046b0252bc9fbb,0d000000030000005f00000004000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00344,0,/a/0/1/0,139,344,,178484,179164,174424,175104,680,16d1e0b7a90262633fa7cc7eebbd6a84d979712edaa9eb6425a581ed43c9e8e9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00345,0,/a/0/1/0,139,345,,179164,179884,175104,175824,720,9f6f919294460691bef7854502bec28a9372c0297e83d1cd125bc6f3328a44b7,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00346,0,/a/0/1/0,139,346,,179884,180432,175824,176372,548,ddc2e897702d1125db080ec23779dd55554d98e68a0c10cb19e548d78d4f4bdc,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00347,0,/a/0/1/0,139,347,,180432,180756,176372,176696,324,c54b8b4dd6c5fa153cea0beed8814d69f29dae80207141462498d70b161d66d1,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00348,0,/a/0/1/0,139,348,,180756,181100,176696,177040,344,ac7f17f8d67d52f55a21da7e402a9b3110ac61740fe1a1e548658dc9c6a0c5fe,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00349,0,/a/0/1/0,139,349,,181100,181404,177040,177344,304,14029902cecf01697957fc3575fce650b895ba6d03bd62d794b4da44ea774eec,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00350,0,/a/0/1/0,139,350,,181404,182068,177344,178008,664,f560ff6e6cd0728fd1d5d5f646d70383384ab5b102115419752381805c045e1a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00351,0,/a/0/1/0,139,351,,182068,182628,178008,178568,560,33c21cc2eff8a5cea8f7dc71a1bc1b8b5a91ca6de1439cc684d1812e1ed1efad,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00352,0,/a/0/1/0,139,352,,182628,184752,178568,180692,2124,7d81a13c9f69b7122d05f1d50349a2ab94018b040dec0ba68afec28bf8a4ef4f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00353,0,/a/0/1/0,139,353,,184752,185396,180692,181336,644,49944ea925871b22f0a0934075d758874db77dc4d77f0df55d68249724b642f6,0d000000030000002500000004000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00354,0,/a/0/1/0,139,354,,185396,185936,181336,181876,540,91ac1374a0ea404429d050316ffa9572e617ad0b783f09407fe5d30b0cf45995,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00355,0,/a/0/1/0,139,355,,185936,186300,181876,182240,364,0b98b555254aef346932399c8c50f0cecd5d65c01aa8d24eafed5a2e60d4db0b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00356,0,/a/0/1/0,139,356,,186300,186872,182240,182812,572,9175c3380c7028b1a33826c7a887a1b6375a4fded994aaf0926da6b6827fa5f9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00357,0,/a/0/1/0,139,357,,186872,187380,182812,183320,508,c6950987ac0f7bbc412ac85cd8e31d01e984abff3e05fe7d1a56452f1c323a02,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00358,0,/a/0/1/0,139,358,,187380,187760,183320,183700,380,0be98e15ea65f62802232e1aa3fc046f36019838876257559eb141e00110bace,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00359,0,/a/0/1/0,139,359,,187760,188216,183700,184156,456,e5326b9f7bff528aa8ae68dc872b3a72abe45bcbb5de25f5a2a0aa90a0a195e4,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00360,0,/a/0/1/0,139,360,,188216,188736,184156,184676,520,0c6928814597eaaf1dee0f9dd1fe0775da91a70e75efc252158f19342105ae11,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00361,0,/a/0/1/0,139,361,,188736,189380,184676,185320,644,30f5410b7824c101d0f71cd3f9397093bdd0c9a87d8d4281608d1638115ff5c8,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00362,0,/a/0/1/0,139,362,,189380,189776,185320,185716,396,cb11e25f90b692c35983981bcad5b5119fafe85079ff24f3c11b837dd9351042,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00363,0,/a/0/1/0,139,363,,189776,190068,185716,186008,292,c2562eec5f57be44540e642a4a2f4080467b4d878a9138a9a42598e7cdcaaf24,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00364,0,/a/0/1/0,139,364,,190068,190412,186008,186352,344,31309decf8ccd59bb2f9e34e7792a65c7e1ca445e8c2db224fd1c0477574ff60,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00365,0,/a/0/1/0,139,365,,190412,190760,186352,186700,348,7da2b2b5a7a77c9cc414083df22816f1633a2ba263c4e958fcafc01816ed4d50,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00366,0,/a/0/1/0,139,366,,190760,191160,186700,187100,400,fbfb97c0819a6d49399d224350f80e18de9800fd70bf43cafdbaacfe5d39e8bf,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00367,0,/a/0/1/0,139,367,,191160,191816,187100,187756,656,18c2a3f5b955c7871852208ef74551ec3a1a00e2524cdb30590a15e7baf76cac,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00368,0,/a/0/1/0,139,368,,191816,192272,187756,188212,456,2b2fb6e14478e180aadcb5b0b9aa5d7cd02e8341ad250e204c02bec2ab64e95e,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00369,0,/a/0/1/0,139,369,,192272,193444,188212,189384,1172,0fde1397d3f14cae9251f4f53f3d454a2f96b38c0ab59b5056af556af2d99947,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00370,0,/a/0/1/0,139,370,,193444,193940,189384,189880,496,5dc83eff86f9328937e0bc40a1b72fa2c16e6447b1844b959f8334a9ce074169,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00371,0,/a/0/1/0,139,371,,193940,194400,189880,190340,460,22f95ac88e43fb949d89ab26b5d9b396825b0ae1b794b74451b88080ccdcca68,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00372,0,/a/0/1/0,139,372,,194400,194808,190340,190748,408,9534cdb666b92f356de3c0c137cca81b7732f7839edb3cfa36178d852d48d369,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00373,0,/a/0/1/0,139,373,,194808,195152,190748,191092,344,eda95e16c12155860524b9f2df13f06ec9ee8a24166d8dad92dc0953304e2eee,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00374,0,/a/0/1/0,139,374,,195152,195512,191092,191452,360,4e7620bafde5dba3ee96c8bdca63cd92bbb37623afad329b6b0b34010d12906d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00375,0,/a/0/1/0,139,375,,195512,196008,191452,191948,496,1ebae2b70d12fe913df223ebb74fa21df0f8b01e2f418e4db166c051a182d3ab,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00376,0,/a/0/1/0,139,376,,196008,196492,191948,192432,484,3b06ac12995a3d8050db98f3edf479d56288fdd6dcd0d5398adea6b01b4a3612,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00377,0,/a/0/1/0,139,377,,196492,196836,192432,192776,344,7c691b7a5e1ce21924b003158601dae9bad74e26fd37406e2579e5ac84175e45,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00378,0,/a/0/1/0,139,378,,196836,197268,192776,193208,432,b72fc6099798bec2d88a4021ac5e55e6b8c205fe950c2818287d656b149baf20,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00379,0,/a/0/1/0,139,379,,197268,197740,193208,193680,472,5297e1cc4874343fbdbe577fb1c39d98749bffbbbd667047463c4c585bb7d34a,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00380,0,/a/0/1/0,139,380,,197740,198124,193680,194064,384,400dcb3787be4cf19bdf8ec735557c74d46d2b34494883d2c26ca66a7692f55f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00381,0,/a/0/1/0,139,381,,198124,198408,194064,194348,284,e0ca1b9fbc0c5a75630f2bb704b7764f7ce9d4f8612ae32dd35318075d1a4253,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00382,0,/a/0/1/0,139,382,,198408,199052,194348,194992,644,ca397ff9d2238c6d3c6246e43de6e464b75d463761bfc7cac9959ed7f01c2425,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00383,0,/a/0/1/0,139,383,,199052,199696,194992,195636,644,225e57c7c19e50caa065432ef76d2cea22eccdf2dce3761fb543fa0767177695,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00384,0,/a/0/1/0,139,384,,199696,200724,195636,196664,1028,34810cfd93616a16ff05476c568899c6e246ebef3f43bb357b95ffec7010fa1d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00385,0,/a/0/1/0,139,385,,200724,201752,196664,197692,1028,d3065ab80f88b6f56823236914678b5c19a9acf19e664d01d5f1b74068b561ce,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00386,0,/a/0/1/0,139,386,,201752,202176,197692,198116,424,ea1d190683479a698e3c0a6bb554af6434bd65c4a16db3e3179aa7a74907a0a9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00387,0,/a/0/1/0,139,387,,202176,202604,198116,198544,428,31aebf45c010709d1db56ac4d200e5a2eddd423eccf24e1af6fbc10b3d3e2368,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00388,0,/a/0/1/0,139,388,,202604,202980,198544,198920,376,0d6cb7c62b461062d02d0d7568ee1cd61e57d16d2c2fdd48e7e31f0851fb7576,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00389,0,/a/0/1/0,139,389,,202980,203620,198920,199560,640,f5b606ded8ea77c595ef755711a6ea84d1e14eac92a4c5bba60c10bf4bfb818f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00390,0,/a/0/1/0,139,390,,203620,204292,199560,200232,672,0288bc86cfe0c034e3ff467d16246be38b81b6a238d075f065903668e1ad2c16,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00391,0,/a/0/1/0,139,391,,204292,205504,200232,201444,1212,1d7445f9954e97a95785a49653eb15a1c5e7d6f7c079befec0c9429a757d8d60,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00392,0,/a/0/1/0,139,392,,205504,205856,201444,201796,352,2b5a6c290f2626bdb4de1838e788649591fa27bf7fa42fcb7c3aa6632986f7e4,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00393,0,/a/0/1/0,139,393,,205856,206476,201796,202416,620,e9a969f33f4d219bd8eed2334f9d4f53551c0d1806ba5850909b29cd716bce80,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00394,0,/a/0/1/0,139,394,,206476,207004,202416,202944,528,7195f3a9b4d0bedf76c08353a7ece71b676e79314f1bff4973c7d8fd7f9bd63d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00395,0,/a/0/1/0,139,395,,207004,207656,202944,203596,652,b527d5551aa56d2f4987e4ad648b65aefb7dcbb223bb9021e5f75961a40d8a0f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00396,0,/a/0/1/0,139,396,,207656,208260,203596,204200,604,034dba10ce5db1340d51971e652ac272d2bb6a6a9df565d81408a04dfb7a9b6d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00397,0,/a/0/1/0,139,397,,208260,208664,204200,204604,404,0836b26f7884f2123fb184b1cfc762b067152a9c8b8338fcb3f60c4bf92535a4,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00398,0,/a/0/1/0,139,398,,208664,209056,204604,204996,392,e7452881280df6aed82ac1f3d3153d29732ef45643c0561d074a1b233321dea2,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00399,0,/a/0/1/0,139,399,,209056,209612,204996,205552,556,a96756ceabd6eb0bfccaac5ba2ab7e8d6f0e346c8cf90f95c613f51cd1eee302,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00400,0,/a/0/1/0,139,400,,209612,210132,205552,206072,520,4576b593c6b72157462b01fc435dbd0be5e5ae5cb7caf9f8d59fb76a7d556f12,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00401,0,/a/0/1/0,139,401,,210132,210708,206072,206648,576,58f068a6f3343379b3452436f2a5d5f25d72117fb044b30431147ee1837e0ec5,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00402,0,/a/0/1/0,139,402,,210708,211412,206648,207352,704,1dd726e441aa6a7a8ce22d063c2c8e1a51a6a262fcffd2501c2c011d88ff77bb,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00403,0,/a/0/1/0,139,403,,211412,211808,207352,207748,396,dee17451f6e6a3d3aaf2ba2cee9a5eacaa9b15839da10af0678d933090182bab,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00404,0,/a/0/1/0,139,404,,211808,212264,207748,208204,456,4ff31e3a3cc8ce2a8c82946cf5dc44d1cbc2197f25b791e9d363d64fcb4e3340,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00405,0,/a/0/1/0,139,405,,212264,212764,208204,208704,500,eac0d01c59f11ed9b43c2d7896184d77c47964da0a02aaee74e081287b969ce9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00406,0,/a/0/1/0,139,406,,212764,213360,208704,209300,596,798cb82a1453aaf9233faa700a982882b7c2a0be0f5dbc7ccab97f4cfd890c6b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00407,0,/a/0/1/0,139,407,,213360,213860,209300,209800,500,ea23ecf753c6ca0041242ba504ca120fef0c70551c695ac472c9e161d982754b,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00408,0,/a/0/1/0,139,408,,213860,214348,209800,210288,488,835dbdca3e763a694a4bb3194060d20a07b47f67930ad8fb8f8acf5b9371358d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00409,0,/a/0/1/0,139,409,,214348,214964,210288,210904,616,d1b743b96041524b1891b39d270a44b70fb66a30727c284c35c11d1bc99e3082,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00410,0,/a/0/1/0,139,410,,214964,215420,210904,211360,456,878293611d00c29ee8b926dea4a345528f67afca13c60ef707aa3638b827063d,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00411,0,/a/0/1/0,139,411,,215420,216092,211360,212032,672,25fa3bbe440fd41c6a34025e410afa75379adcba6040dbe0ab2d58f69a1f546f,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00412,0,/a/0/1/0,139,412,,216092,216612,212032,212552,520,8920a9ead85a23678a754b7e493a6aba185d831980f420cdad0d9518936cbee2,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00413,0,/a/0/1/0,139,413,,216612,218892,212552,214832,2280,bf003bda9d6d48741f9e8c5a4e00090825ac2434f2d1b6486e6077eabd8182b6,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
/a/0/1/0,/a/0/1/0!/member_00414,0,/a/0/1/0,139,414,,218892,220576,214832,216516,1684,3fee29ae4e2249a95cf17b096030040e3426f84e5c85fb9c2884d722b11a3bf9,38000000390000000000000039000000,,,,,False,,,,,,,,,,False,False
