container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/2/1,/a/2/2/1!/member_00663,0,/a/2/2/1,350,663,,42712,42764,34476,34528,52,e240627ffde99056ca48b44f3f1256d20b339bbedbcc7f0f977cbb935d4b43b5,0b00000000000900030044024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00664,0,/a/2/2/1,350,664,,42764,42816,34528,34580,52,3f18c9dce1b1a51ac94df8a3433e8a479be567299832175fe0a47ca6ce1d8e01,0c00450200000600ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00665,0,/a/2/2/1,350,665,,42816,42868,34580,34632,52,af0dbf583b34301f055753dc47fc962f3696aa5672ec31fcfe64da5bcb538bfa,0900000000000000030046024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00666,0,/a/2/2/1,350,666,,42868,42920,34632,34684,52,2f2dd81c13aa1bfbdbf35e6f7c147d9a3379b76a81ab0268d40577d64ccbd2e9,0900000000000900030000004b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00667,0,/a/2/2/1,350,667,,42920,42972,34684,34736,52,dc6c18472de90bf3643e6d41741c792e7a5e8e4915395f853f9cc7d0317dd764,0900000000000900030000004b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00668,0,/a/2/2/1,350,668,,42972,43024,34736,34788,52,76ccaaf02b597f358736ab960b630d4181d720171ec17ac49a35ef2f2cd5c469,1900490200000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00669,0,/a/2/2/1,350,669,,43024,43076,34788,34840,52,0356e7b743bdf25e392fa1be212e475f4a29d2be194654ab524d069dfa214f2d,0c0000000000080035004a024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00670,0,/a/2/2/1,350,670,,43076,43128,34840,34892,52,e4895e32492c81c806405d95ddaca0591414e8e8ccd965317d3f68b6a1fdd0c3,0c0000000000080036004a024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00671,0,/a/2/2/1,350,671,,43128,43180,34892,34944,52,d3361780aee61a3a49f816d0e7c6388e51c163e102c48691fad5d8b31a30993a,0c0000000000080037004a024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00672,0,/a/2/2/1,350,672,,43180,43232,34944,34996,52,f1d5c98276b80062757c8c90b84ca71d48a7daf7ac4c07a8abb1d5d7f35b78ab,0c0000000000080038004a024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00673,0,/a/2/2/1,350,673,,43232,43284,34996,35048,52,7189207efba3c1001951178be78500a07c5f4f9ff7a7865b6a9bd1ad769a5617,02004b024c090800ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00674,0,/a/2/2/1,350,674,,43284,43336,35048,35100,52,b97b68aadae52db2874d6d634681abf9630049da5cb4802b3a122578e621907f,320000004b09000032004c0200000700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00675,0,/a/2/2/1,350,675,,43336,43388,35100,35152,52,c83bf81253e4096078213ae268c19ff3b8ae325ce6a1faa5987785cc0bc9190e,330000004b0900003300000000000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00676,0,/a/2/2/1,350,676,,43388,43440,35152,35204,52,47a21d326eb3909339887a5f89beadd2516a64ca4ec1ed2f3139004276e9e9f0,060000004b09090009004e0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00677,0,/a/2/2/1,350,677,,43440,43492,35204,35256,52,6979866e8097e4ce83244ff1f577855bad8d31e0303b5a44528e6f7c6335be64,09004f024b090900ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00678,0,/a/2/2/1,350,678,,43492,43544,35256,35308,52,bfedc80bc1d029d38652c0dbfb8c7127ff0fd5447243ac02c7ad1eb8d36626e5,0c00500200000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00679,0,/a/2/2/1,350,679,,43544,43596,35308,35360,52,0752d24adfa8bcaca6ca17364721d91413d8582dd303202f4376c38afc101968,0c00510200000900ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00680,0,/a/2/2/1,350,680,,43596,43648,35360,35412,52,4f9eaefdc4f6bd5330bca63a04d6fe5f608e49346ddab0e7452fbd2eb1a2861c,0d0000004b0900000300000000000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00681,0,/a/2/2/1,350,681,,43648,43700,35412,35464,52,6e49f361e1f8dff4715166efab0a28149fbbe73fac4432b67ef47f5797801246,030000004c0900000b00530200000600,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00682,0,/a/2/2/1,350,682,,43700,43752,35464,35516,52,376ce29e9f29efb07a328688e377268fd4a0d2da0aa5d82f5ea0f09a7de9956d,030000004b0900000200000000000700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00683,0,/a/2/2/1,350,683,,43752,43804,35516,35568,52,88dca359d51cdfa4587f185cc1e9357df6644e64a7b827da0a96df052abdab4c,0300000000000000030055024b090700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00684,0,/a/2/2/1,350,684,,43804,43856,35568,35620,52,e130451c5f300b789e10990e0ec068f7056aa4daddef79d913151dd4b19efb19,090056024b090000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00685,0,/a/2/2/1,350,685,,43856,43908,35620,35672,52,fc691e24824e1068631f00b66009581ffbbfe126dd56fd4af6fbcef601e8063f,030000004b0900000300000000000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00686,0,/a/2/2/1,350,686,,43908,43960,35672,35724,52,0ad01f2b0d9fb2f456486a74295304367b881d5e7a88b19f8450ed28f4fb1b5a,090000004b0900001900580200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00687,0,/a/2/2/1,350,687,,43960,44012,35724,35776,52,74f6be935db69a60e65cb60754209c7b4e6820ce48ce93ab4a35521538902621,2c000000000000002c0059024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00688,0,/a/2/2/1,350,688,,44012,44064,35776,35828,52,52cb89d51e7030e6c9a1264687f689d98ad814d988654dfb162c4d584a9377a8,09005a024b090000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00689,0,/a/2/2/1,350,689,,44064,44116,35828,35880,52,129136642515f7a1eaea789cc19b0e91bcdc0c35933590d480beef1fbcb8024d,0b0000004b09000009005b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00690,0,/a/2/2/1,350,690,,44116,44168,35880,35932,52,72596732b3263f35768ae181ba5cad5f17279d26d4ae8a0537e966d1118d2329,02005c0200000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00691,0,/a/2/2/1,350,691,,44168,44220,35932,35984,52,8915ec7b1dba344a8ba838931085336f0d5b0c316b612f961bd2325acd0c2cee,030000004b09000003005d0200000200,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00692,0,/a/2/2/1,350,692,,44220,44272,35984,36036,52,210961d532c0c5d4952be111fb2a51adcf5218679809f48c7c9add5321d0e043,19005e0200000500ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00693,0,/a/2/2/1,350,693,,44272,44324,36036,36088,52,15c3fcbb7eef5a13173e732362f4280c7f3beed69870131443b03f8e7b96cddd,19005f0200000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00694,0,/a/2/2/1,350,694,,44324,44376,36088,36140,52,d4963474e8805be7f82dc12ad27d002e1c61d16b80ebf9f73739009d2739b18f,1900600200000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00695,0,/a/2/2/1,350,695,,44376,44428,36140,36192,52,be27f5470fe1d48e9c4c0296893b91749c66cecb768392ac324308f6538a71f3,0900000000000900030000004b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00696,0,/a/2/2/1,350,696,,44428,44480,36192,36244,52,1ce230c75c56ccdae35746c9e77d30ec2eaff4a742ac30a513056c4dc360d104,090062024b090000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00697,0,/a/2/2/1,350,697,,44480,44532,36244,36296,52,6bb01a7f96b22cc07168e936c84361b71f3092e02ad91a6e0ab66e7dcc6c5c11,090000004b0909000300650200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00698,0,/a/2/2/1,350,698,,44532,44584,36296,36348,52,5fd894f72a99ac360f0ce3c746796efbd3ae6467f7116d69f82f8bc3df61aea6,0900000000000000090066024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00699,0,/a/2/2/1,350,699,,44584,44636,36348,36400,52,cfe8534e2137a4eda3ef2c77aa1b2cae38181edab33cbb70b7b20fd577d25283,020000004b0901002300670200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00700,0,/a/2/2/1,350,700,,44636,44688,36400,36452,52,feba48a9b5c0eaa1fd19989b6c6b8c42fa543afb4ae5ec12279f397f23712283,020000004b0901002400670200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00701,0,/a/2/2/1,350,701,,44688,44740,36452,36504,52,55a91b442218b6fe8e9e992965545f979661410641312405ef5ee0d74e044850,020000004b0901002500670200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00702,0,/a/2/2/1,350,702,,44740,44792,36504,36556,52,58fa62caec572b26407afbd03a670aa000b0488aa6784370bcb4ad6e75dcdb40,020000004b0901002600670200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00703,0,/a/2/2/1,350,703,,44792,44844,36556,36608,52,cfc3ce1c46aac3fe3ff9988f56f908ebf7668ff23b4f1edb06455cb87a00bcc1,020000004b0901003900680200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00704,0,/a/2/2/1,350,704,,44844,44896,36608,36660,52,95980fad13b5b5f8271c6359b816c7cb16b93261a853e1a0ad42c94a3561c978,020000004b0901003a00680200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00705,0,/a/2/2/1,350,705,,44896,44948,36660,36712,52,33ee537b6b803e266241b90266e71436fd68c053737fb45deaecddb701599697,020000004b0901003b00680200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00706,0,/a/2/2/1,350,706,,44948,45000,36712,36764,52,25a31d26b0874b70b1e4d2f345b71f99839abc0865025949824b17df3e956099,020000004b0901003c00680200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00707,0,/a/2/2/1,350,707,,45000,45052,36764,36816,52,47a34d02dad8535e823b19287f483cc31a050b6192ddcb2cead5d507ad215221,02000000000007002b0000004b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00708,0,/a/2/2/1,350,708,,45052,45104,36816,36868,52,4bc5333c2dcb256521acc190aa662235838399c0f907f220a09f2047d76cfd86,080000000000000003006a024b090700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00709,0,/a/2/2/1,350,709,,45104,45156,36868,36920,52,44001972efd965b6109259b7d9768668861063c05091f43fc521e9703223edf7,030000004b09010023006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00710,0,/a/2/2/1,350,710,,45156,45208,36920,36972,52,975590abdfdfbc9449389fe0ae519703068f87fb4e5b11a0b91b8e788857621e,030000004b09010024006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00711,0,/a/2/2/1,350,711,,45208,45260,36972,37024,52,5ff2fc2f8ac9876c86353068d601ac19ae8e1768066264ffc0a1a3b5972e6118,030000004b09010025006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00712,0,/a/2/2/1,350,712,,45260,45312,37024,37076,52,6c14a903ea9928197d0d1881aab7bba16e2aee2a6e4011d858d371a3f1678f62,030000004b09010026006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00713,0,/a/2/2/1,350,713,,45312,45364,37076,37128,52,a98258a18f9b60ad3612cb70a2c539d0bbf1592b1c854ee1ac652d532e73b388,030000004b0907001f006c0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00714,0,/a/2/2/1,350,714,,45364,45416,37128,37180,52,4f1eee4622420d5a265832aeccc90e45469f08319fa93236c577587e086148c7,030000004b09070020006c0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00715,0,/a/2/2/1,350,715,,45416,45468,37180,37232,52,365507e8eff94f946598690893add6c08c16e4c3ceac3490e2c3bb478b8451f2,030000004b09070021006c0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00716,0,/a/2/2/1,350,716,,45468,45520,37232,37284,52,7ba81b29eb80b1a0bd4c7dc0ab61c2899b69a90a0e374d803cd5f748d3e45164,030000004b09070022006c0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00717,0,/a/2/2/1,350,717,,45520,45572,37284,37336,52,14d167123a6f9cef36a16ba06ff323b8ff21a11db547bf7416a8cff82d11cb1f,020000000000090009006d024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00718,0,/a/2/2/1,350,718,,45572,45624,37336,37388,52,f755c32919c04d13c5a43fe1ad4871864e3e69b692ef60538da7ace0c2a42582,190000000000080019006e024b090900,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00719,0,/a/2/2/1,350,719,,45624,45676,37388,37440,52,4fce9d817fbac224ac2bc2f3e29d174022cc5d3d9506d3da9385e142ab4485f4,030000000000090002006f024b090000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00720,0,/a/2/2/1,350,720,,45676,45728,37440,37492,52,8aec34a59254db9ac1190d7c81c238fcd2bd73f016d570f088391ddede3c9d2d,1f000b004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00721,0,/a/2/2/1,350,721,,45728,45780,37492,37544,52,96c22256450efa267b21f91ed74c08eef3c17bcc36cd85a1ef9da60b1330c2e3,20000b004b090100ffffffffffffffff,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,2816,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00722,0,/a/2/2/1,350,722,,45780,45832,37544,37596,52,f6cc21a29ff13d4e36a24922abaace83f438d05b44461fbbce17f226fcc77e53,21000b004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00723,0,/a/2/2/1,350,723,,45832,45884,37596,37648,52,af8b01cbe9eec4a3a72d57f7631aed1997fe2ea2d02026cdb1fb184223f4ffec,22000b004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00724,0,/a/2/2/1,350,724,,45884,45936,37648,37700,52,2d7835ec12ed299c23b766494b7335b5fb0a4bad3e3a416ab2d6afd61075aeb0,39001c004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00725,0,/a/2/2/1,350,725,,45936,45988,37700,37752,52,b82d06820a69dbf9b9ed4788dd846ed7027f97755036cf33763cb006d30344f6,3a001c004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00726,0,/a/2/2/1,350,726,,45988,46040,37752,37804,52,015e84ee8ab753f715fe8e1687b7948dfcd4e421ab293df09187a622c9c7446b,3b001c004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00727,0,/a/2/2/1,350,727,,46040,46092,37804,37856,52,23ff9431c3bcf650869ff3d679e14cdee65bb4e1376cc6e917bdb304cd73ae26,3c001c004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00728,0,/a/2/2/1,350,728,,46092,46144,37856,37908,52,5c8bb577848c7c7fd75bc38bce323b2a691c2ef8191767610740d2eb34e0d7cb,1f00200000000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00729,0,/a/2/2/1,350,729,,46144,46196,37908,37960,52,35d7b836286b50988a7c6c2a7334fda5d566104d35246584cbd532893b3728c4,2000200000000d00ffffffffffffffff,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,8192,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00730,0,/a/2/2/1,350,730,,46196,46248,37960,38012,52,f5487dd767252c61d6e3d02343cc92dff4f29ceece7d4064eaa6b785e61c58d4,2100200000000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00731,0,/a/2/2/1,350,731,,46248,46300,38012,38064,52,840b78ab633fe365d2b5b7e6219adf28f6d0785ba7733dd222f5023f70215258,2200200000000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00732,0,/a/2/2/1,350,732,,46300,46352,38064,38116,52,31f8f28bda96bb0b18daf49dec42a2c9a174b42e7ddfee0fae8dcfbcc6515344,3500210000000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00733,0,/a/2/2/1,350,733,,46352,46404,38116,38168,52,5ff080e6b5dd1b66907b042c42ab84772c6f57f5136177ad812fce6d1d7c64fa,3600210000000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00734,0,/a/2/2/1,350,734,,46404,46456,38168,38220,52,dcf87ad9482511894b32b707845b9d2edde8a8aba4c74d8dfdea430c785e3e29,3700210000000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00735,0,/a/2/2/1,350,735,,46456,46508,38220,38272,52,29a4723393953168487d6cac88970364f3a53a3f7bb75254bc365929b45db82f,3800210000000700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00736,0,/a/2/2/1,350,736,,46508,46560,38272,38324,52,f585e7dbd51c7bd7a2a4ed5c74f2e8a76d23fef773dd75afa772032d842324d5,0b00220000000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00737,0,/a/2/2/1,350,737,,46560,46612,38324,38376,52,2af99ac7d32ed80d564207f5768e5b7d15b74b6e1527d5f11e1fed12a091cf2b,0d0000004b0900002300240000000700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00738,0,/a/2/2/1,350,738,,46612,46664,38376,38428,52,70b1da5826d5c4b68d57cd9c17325623fe9df04ea2a7e68ba75b7db5960a335a,0d0000004b0900002400240000000700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00739,0,/a/2/2/1,350,739,,46664,46716,38428,38480,52,c1aad9a2bba82a36c05cb8ad966f77ac18fd507c70895e3b7f82012223996405,0d0000004b0900002500240000000700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00740,0,/a/2/2/1,350,740,,46716,46768,38480,38532,52,45708da0d56b62b3a64856823c73553903435c28e37dbe84b49781e6ef0ab0c3,0d0000004b0900002600240000000700,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00741,0,/a/2/2/1,350,741,,46768,46820,38532,38584,52,0383897d7b63e069a584613d9bf87233db26baefb0852f885a0070df35891d15,390025004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00742,0,/a/2/2/1,350,742,,46820,46872,38584,38636,52,d6c9dfbfa78c5d02cd2610fa0c19eb476a52af28ccf63de8258b5c8791070dc6,3a0025004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00743,0,/a/2/2/1,350,743,,46872,46924,38636,38688,52,8a83af469c69b3c9352a87c9c51947232da9eebe0d901cffe6398cce7abb634c,3b0025004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00744,0,/a/2/2/1,350,744,,46924,46976,38688,38740,52,fe95724a67d97f7768856fb3071d0cb60be127a4269f91444f28de8f82490128,3c0025004b090100ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00745,0,/a/2/2/1,350,745,,46976,47028,38740,38792,52,440a2af84cbae1d1f612b7cd39a038422d81e4a98a739584b50a21e777e53e25,0200260000000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00746,0,/a/2/2/1,350,746,,47028,47080,38792,38844,52,d281c950b977b3ce2375acf011b336d752c527e57f7dd0f0729683878b44aa26,1f0028004c090600ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00747,0,/a/2/2/1,350,747,,47080,47132,38844,38896,52,056fb1f9f8f577d3f62fd24acd847b165b2cdbffcab2b271cafa80e8b5009f46,200028004c090600ffffffffffffffff,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,10240,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00748,0,/a/2/2/1,350,748,,47132,47184,38896,38948,52,bd33a87c654701ed315f3187e0db18e7506d97ffeed976ec1e76935626b6131f,210028004c090600ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00749,0,/a/2/2/1,350,749,,47184,47236,38948,39000,52,f9063e08a5455f381b05feb5025ccc0117daa5b767e7a1fe511f46b0a0943529,220028004c090600ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00750,0,/a/2/2/1,350,750,,47236,47288,39000,39052,52,3c3cc9b2d230912fd67eef5246a60511d7d476ca2777adcca4c99b2441b366ed,0c0029004c090600ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00751,0,/a/2/2/1,350,751,,47288,47340,39052,39104,52,0a6048f853b765c4ed78efc2842a5bc3b70beb87a7e59de33760082af439cd0c,02002a0000000d00ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00752,0,/a/2/2/1,350,752,,47340,47392,39104,39156,52,7979e8c8815b15dcfdc1fd1d8144f4e0973c343cc6ee38234c57c30c2e2d2dde,35002d004c090300ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00753,0,/a/2/2/1,350,753,,47392,47444,39156,39208,52,5e30942d25729b9355163faf59955cee6d33e53188d2032b1b25fc8cea545696,36002d004c090300ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00754,0,/a/2/2/1,350,754,,47444,47496,39208,39260,52,cfcd71c745eeceb79b50e7468de5d3efbf306de86a0f2bf8a95cb70322072d4c,37002d004c090300ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00755,0,/a/2/2/1,350,755,,47496,47548,39260,39312,52,92aa611f880e04d94e166ce716d35584bf49ee5d8512ee96fa346b6be90fc379,38002d004c090300ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00756,0,/a/2/2/1,350,756,,47548,47600,39312,39364,52,86b67ea57700ef286c9bf574ff9ca042c307e7669945f658c2fe5941670d35d8,1f0044004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00757,0,/a/2/2/1,350,757,,47600,47652,39364,39416,52,a4807fecd08c5a1ceac00f237ca304f19b0c4ff3d28b2a7c14db1b35392525c1,200044004b090700ffffffffffffffff,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,17408,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00758,0,/a/2/2/1,350,758,,47652,47704,39416,39468,52,aca0d80147b288e3010f834f8160ec6bdd255fb94c7f1c4678b099c1577caa78,210044004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00759,0,/a/2/2/1,350,759,,47704,47756,39468,39520,52,92abc867f7011463bcaa988a668ec7ef2aac678e40003fb04efee45107da7b25,220044004b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00760,0,/a/2/2/1,350,760,,47756,47808,39520,39572,52,4dc53e95a861ceb6e7f1df80d7743e5eaf8b98ee3dde1215e65a96619f41e5e1,0300bc014b090700ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00761,0,/a/2/2/1,350,761,,47808,47860,39572,39624,52,ea703ee9a80fef00fe643225134f082d89c3119092a3b53c361b446cff804f44,030000004b09010023006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00762,0,/a/2/2/1,350,762,,47860,47912,39624,39676,52,07ec14ffe5ab521782c20ff14d99a90ae765d8a2cfdc1e82dd063af5a62c2846,030000004b09010024006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00763,0,/a/2/2/1,350,763,,47912,47964,39676,39728,52,13e52cdefdebb2b044b2c3ab6a3474707df9af53e14d542b8902f756a4bd3eca,030000004b09010025006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00764,0,/a/2/2/1,350,764,,47964,48016,39728,39780,52,46fa33f37056db5bf84dd265ec79125e6643181a7c893c7cc4d2c13706c8b3f2,030000004b09010026006b0200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00765,0,/a/2/2/1,350,765,,48016,48068,39780,39832,52,eaed1741d8f029aa1b4fdf1368da9c8916e98ebd00bee26f8cf3f410a7f5110d,030000004b0900000300700200000000,,,,,False,,,,,,,,,,False,False
/a/2/2/1,/a/2/2/1!/member_00766,0,/a/2/2/1,350,766,,48068,48120,39832,39884,52,b4098236ce9df270fbd5d2d652ba6b31611216c5defb97296b601d1a57788303,090071024c090600ffffffffffffffff,,,,,False,,,,,,,,,,False,False
