container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/3/3,/a/1/3/3!/member_00111,0,/a/1/3/3,262,111,,35384,35392,3636,3644,8,aae89fc0f03e2959ae4d701a80cc3915918c950b159f6abb6c92c1433b1a8534,0700000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00112,0,/a/1/3/3,262,112,,35392,35396,3644,3648,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00113,0,/a/1/3/3,262,113,,35396,35404,3648,3656,8,debcea1f166010e428df48387304e45c0bf7843a1fa7f1beb38f852228df789b,1500000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00114,0,/a/1/3/3,262,114,,35404,35408,3656,3660,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00115,0,/a/1/3/3,262,115,,35408,35412,3660,3664,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00116,0,/a/1/3/3,262,116,,35412,35416,3664,3668,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00117,0,/a/1/3/3,262,117,,35416,35424,3668,3676,8,0c27700c82d333aa295692f1814040a962d7bc530253af661d97635dd5ed7af9,1400000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00118,0,/a/1/3/3,262,118,,35424,35436,3676,3688,12,ed87e2e4b26f889278fa535234231e37ab161707f5f1731a035933ae9ad9594e,090000000f00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00119,0,/a/1/3/3,262,119,,35436,35448,3688,3700,12,ed87e2e4b26f889278fa535234231e37ab161707f5f1731a035933ae9ad9594e,090000000f00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00120,0,/a/1/3/3,262,120,,35448,35480,3700,3732,32,21c43c32fe72b688dc32a6048d9b7f0bd148cf500433aea050e842814e8ca5c0,03000000040000000a0000000d000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00121,0,/a/1/3/3,262,121,,35480,35508,3732,3760,28,7c8f08d726908f204f25267c3e09d72a694f880fa73031d9484decf7c4b4b139,03000000040000000a0000000d000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00122,0,/a/1/3/3,262,122,,35508,35512,3760,3764,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00123,0,/a/1/3/3,262,123,,35512,35516,3764,3768,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00124,0,/a/1/3/3,262,124,,35516,35520,3768,3772,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00125,0,/a/1/3/3,262,125,,35520,35524,3772,3776,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00126,0,/a/1/3/3,262,126,,35524,35536,3776,3788,12,fd8b761bed83ad95274224de5953686b81c867ff1421ab522dbfa225d273ab9f,0b0000000f00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00127,0,/a/1/3/3,262,127,,35536,35540,3788,3792,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00128,0,/a/1/3/3,262,128,,35540,35548,3792,3800,8,aae89fc0f03e2959ae4d701a80cc3915918c950b159f6abb6c92c1433b1a8534,0700000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00129,0,/a/1/3/3,262,129,,35548,35552,3800,3804,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00130,0,/a/1/3/3,262,130,,35552,35556,3804,3808,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00131,0,/a/1/3/3,262,131,,35556,35616,3808,3868,60,1b802a83b100ead333bc1b8317f70b197899f5ef908c9f9638819a39b5ea7691,02000000030000000400000005000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00132,0,/a/1/3/3,262,132,,35616,35632,3868,3884,16,6835488cf1882011e0b9037cd262cfcfbcec0038a87fa981c5fc0b0fa70829ba,0f000000100000001900000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00133,0,/a/1/3/3,262,133,,35632,35636,3884,3888,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00134,0,/a/1/3/3,262,134,,35636,35644,3888,3896,8,bf5b0e89f1caed18c8d6ff15d17ecc5c6e0c89510b4bc6d7b4b51d4ed30999cb,1900000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00135,0,/a/1/3/3,262,135,,35644,35648,3896,3900,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00136,0,/a/1/3/3,262,136,,35648,35652,3900,3904,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00137,0,/a/1/3/3,262,137,,35652,35656,3904,3908,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00138,0,/a/1/3/3,262,138,,35656,35660,3908,3912,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00139,0,/a/1/3/3,262,139,,35660,35664,3912,3916,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00140,0,/a/1/3/3,262,140,,35664,35668,3916,3920,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00141,0,/a/1/3/3,262,141,,35668,35672,3920,3924,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00142,0,/a/1/3/3,262,142,,35672,35676,3924,3928,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00143,0,/a/1/3/3,262,143,,35676,35680,3928,3932,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00144,0,/a/1/3/3,262,144,,35680,35684,3932,3936,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00145,0,/a/1/3/3,262,145,,35684,35688,3936,3940,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00146,0,/a/1/3/3,262,146,,35688,35692,3940,3944,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00147,0,/a/1/3/3,262,147,,35692,35696,3944,3948,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00148,0,/a/1/3/3,262,148,,35696,35700,3948,3952,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00149,0,/a/1/3/3,262,149,,35700,35708,3952,3960,8,220dde27afee4d537cac96d85d6546f825153b90e828931b74e103807541bc42,0c00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00150,0,/a/1/3/3,262,150,,35708,35716,3960,3968,8,220dde27afee4d537cac96d85d6546f825153b90e828931b74e103807541bc42,0c00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00151,0,/a/1/3/3,262,151,,35716,35720,3968,3972,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00152,0,/a/1/3/3,262,152,,35720,35724,3972,3976,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00153,0,/a/1/3/3,262,153,,35724,35728,3976,3980,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00154,0,/a/1/3/3,262,154,,35728,35732,3980,3984,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00155,0,/a/1/3/3,262,155,,35732,35736,3984,3988,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00156,0,/a/1/3/3,262,156,,35736,35740,3988,3992,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00157,0,/a/1/3/3,262,157,,35740,35744,3992,3996,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00158,0,/a/1/3/3,262,158,,35744,35748,3996,4000,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00159,0,/a/1/3/3,262,159,,35748,35752,4000,4004,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00160,0,/a/1/3/3,262,160,,35752,35756,4004,4008,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00161,0,/a/1/3/3,262,161,,35756,35760,4008,4012,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00162,0,/a/1/3/3,262,162,,35760,35764,4012,4016,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00163,0,/a/1/3/3,262,163,,35764,35768,4016,4020,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00164,0,/a/1/3/3,262,164,,35768,35772,4020,4024,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00165,0,/a/1/3/3,262,165,,35772,35776,4024,4028,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00166,0,/a/1/3/3,262,166,,35776,35780,4028,4032,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00167,0,/a/1/3/3,262,167,,35780,35784,4032,4036,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00168,0,/a/1/3/3,262,168,,35784,35788,4036,4040,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00169,0,/a/1/3/3,262,169,,35788,35792,4040,4044,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00170,0,/a/1/3/3,262,170,,35792,35796,4044,4048,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00171,0,/a/1/3/3,262,171,,35796,35800,4048,4052,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00172,0,/a/1/3/3,262,172,,35800,35804,4052,4056,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00173,0,/a/1/3/3,262,173,,35804,35808,4056,4060,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00174,0,/a/1/3/3,262,174,,35808,35812,4060,4064,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00175,0,/a/1/3/3,262,175,,35812,35816,4064,4068,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00176,0,/a/1/3/3,262,176,,35816,35820,4068,4072,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00177,0,/a/1/3/3,262,177,,35820,35824,4072,4076,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00178,0,/a/1/3/3,262,178,,35824,35828,4076,4080,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00179,0,/a/1/3/3,262,179,,35828,35836,4080,4088,8,d86e8112f3c4c4442126f8e9f44f16867da487f29052bf91b810457db34209a4,0200000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00180,0,/a/1/3/3,262,180,,35836,35840,4088,4092,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00181,0,/a/1/3/3,262,181,,35840,35844,4092,4096,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00182,0,/a/1/3/3,262,182,,35844,35848,4096,4100,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00183,0,/a/1/3/3,262,183,,35848,35852,4100,4104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00184,0,/a/1/3/3,262,184,,35852,35856,4104,4108,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00185,0,/a/1/3/3,262,185,,35856,35864,4108,4116,8,a111f275cc2e7588000001d300a31e76336d15b9d314cd1a1d8f3d3556975eed,0a00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00186,0,/a/1/3/3,262,186,,35864,35868,4116,4120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00187,0,/a/1/3/3,262,187,,35868,35872,4120,4124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00188,0,/a/1/3/3,262,188,,35872,35876,4124,4128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00189,0,/a/1/3/3,262,189,,35876,35880,4128,4132,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00190,0,/a/1/3/3,262,190,,35880,35884,4132,4136,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00191,0,/a/1/3/3,262,191,,35884,35888,4136,4140,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00192,0,/a/1/3/3,262,192,,35888,35892,4140,4144,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00193,0,/a/1/3/3,262,193,,35892,35896,4144,4148,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00194,0,/a/1/3/3,262,194,,35896,35900,4148,4152,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00195,0,/a/1/3/3,262,195,,35900,35904,4152,4156,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00196,0,/a/1/3/3,262,196,,35904,35924,4156,4176,20,1be241f2e27bcd167ed548baa406b291f7df2c29453154bbec04ebb366fcb040,02000000030000001100000012000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00197,0,/a/1/3/3,262,197,,35924,35948,4176,4200,24,d6b12b5b8a9fa38323df9fa9b6adea1cdbe6967c23087862f55e95c399bbd746,02000000030000001000000011000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00198,0,/a/1/3/3,262,198,,35948,35952,4200,4204,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00199,0,/a/1/3/3,262,199,,35952,35956,4204,4208,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00200,0,/a/1/3/3,262,200,,35956,35960,4208,4212,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00201,0,/a/1/3/3,262,201,,35960,35964,4212,4216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00202,0,/a/1/3/3,262,202,,35964,35968,4216,4220,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00203,0,/a/1/3/3,262,203,,35968,35976,4220,4228,8,d86e8112f3c4c4442126f8e9f44f16867da487f29052bf91b810457db34209a4,0200000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00204,0,/a/1/3/3,262,204,,35976,35988,4228,4240,12,c89e40ccbf8b5a59ab469b6516e8421cc93b5d199fe6c76704b989353ddab570,0d0000001900000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00205,0,/a/1/3/3,262,205,,35988,35992,4240,4244,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00206,0,/a/1/3/3,262,206,,35992,35996,4244,4248,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00207,0,/a/1/3/3,262,207,,35996,36000,4248,4252,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00208,0,/a/1/3/3,262,208,,36000,36008,4252,4260,8,b0bd73e6922c0d2496dbcb99eac08eb5870090e59f6e06b1eb477d540002a5cd,0d00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00209,0,/a/1/3/3,262,209,,36008,36012,4260,4264,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00210,0,/a/1/3/3,262,210,,36012,36024,4264,4276,12,0c01fe56a83e7c5c2b056a4b29ab08e42bfb7daac35d8fa5e4eb7bc1dad01fea,100000001200000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,18,False,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00211,0,/a/1/3/3,262,211,,36024,36028,4276,4280,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00212,0,/a/1/3/3,262,212,,36028,36032,4280,4284,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00213,0,/a/1/3/3,262,213,,36032,36036,4284,4288,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00214,0,/a/1/3/3,262,214,,36036,36040,4288,4292,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00215,0,/a/1/3/3,262,215,,36040,36044,4292,4296,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00216,0,/a/1/3/3,262,216,,36044,36048,4296,4300,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00217,0,/a/1/3/3,262,217,,36048,36056,4300,4308,8,5eb6da0e0e522104c6d50b0748e6893762f7f2c00a7163a46ccbb535bfd61a0d,1000000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,0,True,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,False,False
/a/1/3/3,/a/1/3/3!/member_00218,0,/a/1/3/3,262,218,,36056,36060,4308,4312,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00219,0,/a/1/3/3,262,219,,36060,36064,4312,4316,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00220,0,/a/1/3/3,262,220,,36064,36068,4316,4320,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00221,0,/a/1/3/3,262,221,,36068,36072,4320,4324,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00222,0,/a/1/3/3,262,222,,36072,36080,4324,4332,8,5fd1b79ebdef9619a57916a3bfc264b54d37a792659b3693f8ab36ec3ebce448,0b00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00223,0,/a/1/3/3,262,223,,36080,36084,4332,4336,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00224,0,/a/1/3/3,262,224,,36084,36092,4336,4344,8,35be322d094f9d154a8aba4733b8497f180353bd7ae7b0a15f90b586b549f28b,0300000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00225,0,/a/1/3/3,262,225,,36092,36096,4344,4348,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00226,0,/a/1/3/3,262,226,,36096,36100,4348,4352,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_00227,0,/a/1/3/3,262,227,,36100,36104,4352,4356,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
