container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/8,/a/0/1/8!/member_00374,0,/a/0/1/8,147,374,,213376,213928,206948,207500,552,21eca93e3e1cd67a098ed99a0298e0aa2ae0a5d61ad129db60701ecd222abb02,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00375,0,/a/0/1/8,147,375,,213928,214488,207500,208060,560,467c8fada0a6fd56422cc1158ce9148ed6effa5dcf784ba720536fcffe0723ab,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00376,0,/a/0/1/8,147,376,,214488,215048,208060,208620,560,72820438770cf93d02e039a98fd97bcfc5390193d925a984cc29155db07e592a,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00377,0,/a/0/1/8,147,377,,215048,215600,208620,209172,552,130650bc073d5ad0ed3e445752150c97fd8ea3344b41d364cde43638cf9dcf88,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00378,0,/a/0/1/8,147,378,,215600,216160,209172,209732,560,64c2ab867f0669a9b18bc0dd30b0d1e3194af19f5aed7738bc9c84c276d4d8a8,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00379,0,/a/0/1/8,147,379,,216160,216712,209732,210284,552,5cfa6db748b1e7974a5f3642d78a4e932ba820088e8fe4e7093bdd018210e873,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00380,0,/a/0/1/8,147,380,,216712,217264,210284,210836,552,ca55d15adcd2d7a8b57d6dcc3c029d0d1999aceb21461414c02442606a8015ec,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00381,0,/a/0/1/8,147,381,,217264,217824,210836,211396,560,a3575eeede8df6527c5d9213668add08f19a7e7394124244471073d605580afa,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00382,0,/a/0/1/8,147,382,,217824,218376,211396,211948,552,83bf8b27ea1920d7e6acf102f31f76b4ed9d2cfe1cc664ac0ae77c591da9f3a9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00383,0,/a/0/1/8,147,383,,218376,218936,211948,212508,560,4446d549627242105902b6d93b32a7755e436436dbc270ed784de25256e81006,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00384,0,/a/0/1/8,147,384,,218936,219488,212508,213060,552,da766709a2211a71d1723ec6e2e627fd76e9d49539e07bbeb6927cdc3ca48afb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00385,0,/a/0/1/8,147,385,,219488,220048,213060,213620,560,4c00ec379fbcc30f68e50f72c8c88763cf3b73926bae4d5268a25c3d980dd802,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00386,0,/a/0/1/8,147,386,,220048,220600,213620,214172,552,0392034535f2bb75f3eee7abc05c835afc1395fa92b10f00516aba621da2947f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00387,0,/a/0/1/8,147,387,,220600,221160,214172,214732,560,061a51a6422680950a1b75c09fa976832aa6400e9b2fcec1cf8ff5aa4d3229fe,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00388,0,/a/0/1/8,147,388,,221160,221720,214732,215292,560,d093b323f39d2fa55f5811bb6fb84092d357c9334191095e006118713ef547c8,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00389,0,/a/0/1/8,147,389,,221720,222280,215292,215852,560,c98f9e6c595ed54164192f9ee888509122265895bb183542883605b9f3b5c77f,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00390,0,/a/0/1/8,147,390,,222280,222840,215852,216412,560,4501e409a812ae5f2b9a7b8bbc5237357271fe72a22e3691b1bee2420d500f99,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00391,0,/a/0/1/8,147,391,,222840,223400,216412,216972,560,97fea97121bde713822c86653481d27066de78a11250f94908a081275c5900c0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00392,0,/a/0/1/8,147,392,,223400,223960,216972,217532,560,2023ee086c11efcc0b4fcd33c421d1fd8db2acd42f114c46c6c38bb52ab48860,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00393,0,/a/0/1/8,147,393,,223960,224512,217532,218084,552,ebf5c7ae350152005707a3274829482305a2f2bde4abfe0093482ab2a7deb21b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00394,0,/a/0/1/8,147,394,,224512,225072,218084,218644,560,3d5c56872f9f0577cdd955f592bb835dffd0adac21a680f819764642eae9255e,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00395,0,/a/0/1/8,147,395,,225072,225632,218644,219204,560,34c52269cdd41fa3a92a040df4b85c3d5ba6d9519b8e6ca2637250c35b569619,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00396,0,/a/0/1/8,147,396,,225632,226184,219204,219756,552,8880863b98e1fb8fa76276eaa8f6a627d3e7fd947103b5bbeb24e2fb261b3e8c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00397,0,/a/0/1/8,147,397,,226184,226744,219756,220316,560,9b71ba8d2eed73b60dfba51c0ebb91c350e0d732c022b658b0a901579e03be12,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00398,0,/a/0/1/8,147,398,,226744,227296,220316,220868,552,52c6a1446992c862728fc2741c35ff69ca94dce0247f5327a24e6d3d7264c551,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00399,0,/a/0/1/8,147,399,,227296,227848,220868,221420,552,036818260c786cf79122037d7de6e324bf9306726ceead27ff70ee9a97d9eb23,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00400,0,/a/0/1/8,147,400,,227848,228400,221420,221972,552,c0ca339c507e972b729522232a2418df42c5c73361384535c913ce0842aaa0d9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00401,0,/a/0/1/8,147,401,,228400,228952,221972,222524,552,42859b8c669befd294701b56f25436a193b818992f7bc48c8785d1704f4c4956,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00402,0,/a/0/1/8,147,402,,228952,229504,222524,223076,552,7668e868cb4eb40140a48bdedf8f484829011d5590f6faf5353725f04dc00dce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00403,0,/a/0/1/8,147,403,,229504,230056,223076,223628,552,f132b99523c9bc0eeb05d1051a2d32cfe3692ea172f4f161a0a02a1c816523b4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00404,0,/a/0/1/8,147,404,,230056,230608,223628,224180,552,8dff16a7374294e0a5795f63b6b846103c0ea13997502835102ecdb447fb01ae,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00405,0,/a/0/1/8,147,405,,230608,231160,224180,224732,552,eed601d1cec578b210987ed6d67a0db550fc66bf125f7c1cfddff94018c48076,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00406,0,/a/0/1/8,147,406,,231160,231712,224732,225284,552,aff023c1930fcb77922088635d9ed699025989d6ed29cd507be6d50c275b7f22,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00407,0,/a/0/1/8,147,407,,231712,232264,225284,225836,552,c3b956b3e2370e185a53f649cd43e5baa1a27ddb030b74524b0d677d6e8b3e78,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00408,0,/a/0/1/8,147,408,,232264,232816,225836,226388,552,e4d5f394f98cebf8524616901a6ae2ee78a33c2a8e27856c2e1032fb6214d96b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00409,0,/a/0/1/8,147,409,,232816,233368,226388,226940,552,f3ca07f6133b6c01e87fd0707fe4bc3aa9e8cfd13eb503dfdb5995ed0a66addf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00410,0,/a/0/1/8,147,410,,233368,233920,226940,227492,552,cc28221ccc07a86c20cd86e8fa71d46256da8273d4e8d5cd34348cb36b9f569e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00411,0,/a/0/1/8,147,411,,233920,234472,227492,228044,552,f95ab352435091f933aaf130fae9dec1a122d2dd4ce134baeb3a3c9df5a6fe38,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00412,0,/a/0/1/8,147,412,,234472,235024,228044,228596,552,0fdfa1dba1eadf8a1adb2d6a55423f59b2033b373fdda4e3dc51faeb5159805e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00413,0,/a/0/1/8,147,413,,235024,235576,228596,229148,552,4c1dc6a24f3d2fdd563a21005a7bbbde7416336501788ee731057d5ba7a348c3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00414,0,/a/0/1/8,147,414,,235576,236136,229148,229708,560,8901d79ae5657decca1e9dc225e51e458d3c953b7c99f3a022229e3c7ee06bc8,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00415,0,/a/0/1/8,147,415,,236136,236696,229708,230268,560,c26714739d5ee4f87845ce0ab71b8b187fc45dfdeca7ba7b8212654da71ae836,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00416,0,/a/0/1/8,147,416,,236696,237248,230268,230820,552,da62b67850c10fff963d3a3067eb23b84c072966ebff34dbcbbb7e85f7225de6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00417,0,/a/0/1/8,147,417,,237248,237808,230820,231380,560,27709d406f801f5bc585e78b8733bc8fe6c6982d239442527558dd8f3d90fa25,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00418,0,/a/0/1/8,147,418,,237808,238360,231380,231932,552,c5ebfd3ae85e4db20b2fd38ce88be9106930c97c32c04af17227d41dbc8abd19,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00419,0,/a/0/1/8,147,419,,238360,238920,231932,232492,560,1153ae553b8a7bebec9c42e206724845f9c7e9e3514e8e48cc3b571add448f2d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00420,0,/a/0/1/8,147,420,,238920,239472,232492,233044,552,942d0525a86195f0e4c995cb048720552b2718cb156bc690d0df0d5231aaa2f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00421,0,/a/0/1/8,147,421,,239472,240032,233044,233604,560,b9a418a7f8016f0aa7a5c35c21738508fc30878d42015d648d97eacbb3d7c2d3,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00422,0,/a/0/1/8,147,422,,240032,240584,233604,234156,552,e1ad3f4edf722a90d38d000f3a2a7d3578948a391ee2d8762d003f7b2a709cfe,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00423,0,/a/0/1/8,147,423,,240584,241144,234156,234716,560,a368f92819fed2577e222f773376a15512b695685dcf7248ef045f27d26ac058,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00424,0,/a/0/1/8,147,424,,241144,241696,234716,235268,552,17d8872e33908a6aba24c34eba4c05e594c72dd113de00f14af65a2dbbab74ae,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00425,0,/a/0/1/8,147,425,,241696,242256,235268,235828,560,734361e6a11faf31a3c7ad05a031e996c315b09e49577b5a1d04809151e4421c,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00426,0,/a/0/1/8,147,426,,242256,242808,235828,236380,552,a52956528a491be85c593034b74adfd42af23fcac747a921de490948145cdbaa,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00427,0,/a/0/1/8,147,427,,242808,243368,236380,236940,560,f5d8a7dd3c1efa163cc3a42d11852858b640a840a09358fbf275b6e2c992c814,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00428,0,/a/0/1/8,147,428,,243368,243920,236940,237492,552,b4f17547898f54d413dbb0822ef10726a38aa6290243b3a5edcc2ce2fc91667f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00429,0,/a/0/1/8,147,429,,243920,244480,237492,238052,560,7d711ed5bc8fe45eff71fc7108bbf7dbc4ca31f684df3b16cefdcf08b5a22d77,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00430,0,/a/0/1/8,147,430,,244480,245032,238052,238604,552,bf020b114a423cacebe3e4f19870e06f772a307f0f58e405efc6424e5136a265,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00431,0,/a/0/1/8,147,431,,245032,245592,238604,239164,560,b80da4d4640bff0dc2f836930d50e582115c9fc0b9467fd4dcdd0622778e42de,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00432,0,/a/0/1/8,147,432,,245592,246144,239164,239716,552,38187bc4b3c8464ff19ba237e55f23240e947feba23db77b79043c0fb02c17c6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00433,0,/a/0/1/8,147,433,,246144,246704,239716,240276,560,0f5f62470b7015c33777529e507652d8daf2b151424bb013eaeb0c8edfccb98f,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00434,0,/a/0/1/8,147,434,,246704,247256,240276,240828,552,38187bc4b3c8464ff19ba237e55f23240e947feba23db77b79043c0fb02c17c6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00435,0,/a/0/1/8,147,435,,247256,247816,240828,241388,560,702d48acbb4d3760f7e134f6a47a235cad8e056b35504c0f8a355a7c2baf1c96,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00436,0,/a/0/1/8,147,436,,247816,248368,241388,241940,552,2e558ab2314b5a2e6fb36d62cc6a7eca60106724d46722fb5c09f18b9088f06e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00437,0,/a/0/1/8,147,437,,248368,248928,241940,242500,560,b4b4babbd7f035942c38f50b11e6cf63a8206b739826a0aa2872f2cdd98b9aea,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00438,0,/a/0/1/8,147,438,,248928,249480,242500,243052,552,553ce79fb5761f377298eb55db378862a8fff7e9164d8e73cc5726c3906a9b6e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00439,0,/a/0/1/8,147,439,,249480,250040,243052,243612,560,d2100f8245f9fffea003625b8ae3884ea88cfe4f0df85369c98720a6995465a3,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00440,0,/a/0/1/8,147,440,,250040,250592,243612,244164,552,0314e9266d2c408c95d7879f89939c568733e4a1f07582ce8bf20653896ed990,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00441,0,/a/0/1/8,147,441,,250592,251152,244164,244724,560,c202c680dd0dd3bb854203bf95c0e3314717833d6fdfaf227d80f5bc502cbf69,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00442,0,/a/0/1/8,147,442,,251152,251704,244724,245276,552,32b8617dfa19e16219c0c0a510a726e40c2e6ad8e3b3bd9a88d45c5229bbda11,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00443,0,/a/0/1/8,147,443,,251704,252264,245276,245836,560,cb6860abedc0ad82a96837886bc0a6101d00f05bdaf53c0d7a17d4fa00031478,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00444,0,/a/0/1/8,147,444,,252264,252816,245836,246388,552,3fc335e14028b09851841f18362ca5ad0b706e473cac9792e223c83a410c4ba7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00445,0,/a/0/1/8,147,445,,252816,253376,246388,246948,560,d5308b1bf8c0c28c47c768e581a9e23fa4ceddab271b292cd46e8f18750a0fc3,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00446,0,/a/0/1/8,147,446,,253376,253928,246948,247500,552,f687647f7e4187b3c9b61681cc6ef9df53caf258fe1a96ff4d5301ca3882790d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00447,0,/a/0/1/8,147,447,,253928,254488,247500,248060,560,322bd53fb56f3d6164045b6204bafaf9186cf28cedc47297eb6719e63117e210,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00448,0,/a/0/1/8,147,448,,254488,255040,248060,248612,552,9ebe445ba831e7ee055d06eb46b221b6e709009233884fd0b768d0afe668517b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00449,0,/a/0/1/8,147,449,,255040,255600,248612,249172,560,a8775b9cdff27ab4310eab3a2418e8255d259e4bf06f7bca242e80746a6aa341,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00450,0,/a/0/1/8,147,450,,255600,256152,249172,249724,552,1ca4b47fad722c40186a6b98b0514da9f8dc4165adacf0dca07be5aa82694559,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00451,0,/a/0/1/8,147,451,,256152,256712,249724,250284,560,3c426fb1f440463536e3b635063bc287d75680011541ec1ebe976bdaae77d982,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00452,0,/a/0/1/8,147,452,,256712,257264,250284,250836,552,fd78f578713a048b5c82e438d1a627b25618d0ac34a4ba4f0b06b56c937213a1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00453,0,/a/0/1/8,147,453,,257264,257824,250836,251396,560,5a31970d3f532ee05f226ff01364a4bd7ec3e9e62ac4754c3e34a6353b2f0a06,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00454,0,/a/0/1/8,147,454,,257824,258376,251396,251948,552,099cbf9dfb504847bbc309a104b9dbdf9db3d01e06cfb1a60dbf56887c9ff984,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00455,0,/a/0/1/8,147,455,,258376,258936,251948,252508,560,a64fef529cc1c74a7ac03a8fd87fac94437243fd2d7e38c4435c6eb7113c2467,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00456,0,/a/0/1/8,147,456,,258936,259488,252508,253060,552,bb85dc671948257f1658b495a6aaedcf23fded6d4c30cb90f5f917214eeb3667,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00457,0,/a/0/1/8,147,457,,259488,260048,253060,253620,560,6d49e268946f98568922676e1c224fb980bd7085553342bfb683fd04ed1c10a1,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00458,0,/a/0/1/8,147,458,,260048,260600,253620,254172,552,34ccd89aea60369dbde7de890c2a329dbd6433afd6f719f829e0b63a5231c98f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00459,0,/a/0/1/8,147,459,,260600,261160,254172,254732,560,2c1a18494d057731e6d9398448d58d970b54ea7ce906940ad2fda62eb1d895df,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00460,0,/a/0/1/8,147,460,,261160,261712,254732,255284,552,0c36de976f934a76c98fd73ce1553725e2f4d0a7ba2dc148422823da2b27c735,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00461,0,/a/0/1/8,147,461,,261712,262272,255284,255844,560,c21463fca42b2c135095d7d4e3082db08c165cca62566814c0049bf7334ff4e5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00462,0,/a/0/1/8,147,462,,262272,262824,255844,256396,552,ac64952604593052fc2551e613d8cf07aa48d299b92f1af7deb01e63a5296b6c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00463,0,/a/0/1/8,147,463,,262824,263376,256396,256948,552,29375d8e7acb3e981912a8f75eac1d05ca73bcc5cc0f32a151018fe760f03aa4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00464,0,/a/0/1/8,147,464,,263376,263936,256948,257508,560,9977fed40f95ee247cf68c60ff66c0412319dfde43c4e99f20412c2880623610,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
