container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/8,/a/0/5/8!/member_00372,0,/a/0/5/8,187,372,,839216,839557,834004,834345,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00373,0,/a/0/5/8,187,373,,839560,839969,834348,834757,409,928852bf067328094944ff4d71b3814191ee5b1185dc2bf9f1e3927c47c05ee7,524e414efffe00019901000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00374,0,/a/0/5/8,187,374,,839972,846420,834760,841208,6448,52dc26ece80fd80abe7807eb99907909323efadeb9f099d90b5ecb9c7cbd2081,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00375,0,/a/0/5/8,187,375,,846420,856068,841208,850856,9648,812b4338900425472f06218178f7a69db21e26c05712a4ae93c028789f110d3a,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00376,0,/a/0/5/8,187,376,,856068,856620,850856,851408,552,21993aef9e3647e68c81e58117d5104d7b5dc06c7a20fe34da975713620311c7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00377,0,/a/0/5/8,187,377,,856620,856961,851408,851749,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00378,0,/a/0/5/8,187,378,,856964,857733,851752,852521,769,9a8707369602b2216a93cc311aaafef76995f4a78f0f9cfa050e1cdea89aac54,524e414efffe00010103000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00379,0,/a/0/5/8,187,379,,857736,864184,852524,858972,6448,cf1cd1f02df6eeddb39829c011bd8e9616fe5b13a0b05f1e543ced0655b746f1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00380,0,/a/0/5/8,187,380,,864184,873832,858972,868620,9648,dddfc9f3e77779ee543ae34679379dc5b1932b90e4e1d08e9580dd37f4de7ffa,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00381,0,/a/0/5/8,187,381,,873832,874384,868620,869172,552,5df4067990c1390f70f056e66ada04c80f9904dd767fa1646dd9c0d3e6d12356,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00382,0,/a/0/5/8,187,382,,874384,874725,869172,869513,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00383,0,/a/0/5/8,187,383,,874728,875277,869516,870065,549,159dc5b7aa10a5d06f6f8868d8a65e14bebf0383999f740f3d50050fc27ca652,524e414efffe00012502000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00384,0,/a/0/5/8,187,384,,875280,881728,870068,876516,6448,66be15089ee6ea60388a501f9c2f72ce5bf30a2a12e4a79de52af9bbfdac3452,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00385,0,/a/0/5/8,187,385,,881728,884976,876516,879764,3248,f2f712ff4f02b917c84a84973f1f587ab9a2b7b5871cff84434c495e91d8f008,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00386,0,/a/0/5/8,187,386,,884976,885528,879764,880316,552,446ad7ba6772c8186872f4ed48f2fa64b73874120303c26dd152a8dba05b1751,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00387,0,/a/0/5/8,187,387,,885528,885703,880316,880491,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00388,0,/a/0/5/8,187,388,,885704,885855,880492,880643,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00389,0,/a/0/5/8,187,389,,885856,892304,880644,887092,6448,094da44c06a8d9d34b1bb0dd62faea935a5a5e0e2c02c79b85158977f49825ed,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00390,0,/a/0/5/8,187,390,,892304,895552,887092,890340,3248,ac759b51aeb08fe78eaf157f7a924933c92df29f8ae46c8f2c50aa6d6d3cfbc3,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00391,0,/a/0/5/8,187,391,,895552,896104,890340,890892,552,dce5ea81506c1d88dfc7a05ff286bb46dea8a53f877e3c904c2d098854593587,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00392,0,/a/0/5/8,187,392,,896104,896279,890892,891067,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00393,0,/a/0/5/8,187,393,,896280,896431,891068,891219,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00394,0,/a/0/5/8,187,394,,896432,902880,891220,897668,6448,1b836e99a236c22aef0489d7c1b1bf7e3c3a20c2d7ad6d15b8d3c4a038c7d499,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00395,0,/a/0/5/8,187,395,,902880,906128,897668,900916,3248,69949382689220704e01f402c65f5185eb06431adaf9d8f6153f6a8cbce5a85f,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00396,0,/a/0/5/8,187,396,,906128,906680,900916,901468,552,9625256d3153fe88ac72679d886e0e53baa74c0582d5d0092af126254899a3d5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00397,0,/a/0/5/8,187,397,,906680,906855,901468,901643,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00398,0,/a/0/5/8,187,398,,906856,907007,901644,901795,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00399,0,/a/0/5/8,187,399,,907008,913456,901796,908244,6448,3b6856cd0c1f685d310009c6fddaccf65b682c8b38def982b2df061c53df08a6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00400,0,/a/0/5/8,187,400,,913456,916704,908244,911492,3248,de4326173998b282356c1287f62f0d87cfca39f801d5fd72d92d778456121cbc,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00401,0,/a/0/5/8,187,401,,916704,917256,911492,912044,552,e315740882712859719f3a34f6be8ac7a059bb5e9ad30048400448072f804469,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00402,0,/a/0/5/8,187,402,,917256,917431,912044,912219,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00403,0,/a/0/5/8,187,403,,917432,917583,912220,912371,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00404,0,/a/0/5/8,187,404,,917584,924032,912372,918820,6448,446ae153d981182d81c2240962286e9b2d9b5671540f2a9a168dc826beea090a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00405,0,/a/0/5/8,187,405,,924032,927280,918820,922068,3248,975cca029f2ee80c2eea2ad17ed404b42470c3d6ec5ec5fe9467e5813ba6d733,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00406,0,/a/0/5/8,187,406,,927280,927832,922068,922620,552,3e74fde1b400cb6ceddef010c585955811711aee4432806f2382eaa1f5969d33,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00407,0,/a/0/5/8,187,407,,927832,928007,922620,922795,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00408,0,/a/0/5/8,187,408,,928008,928159,922796,922947,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00409,0,/a/0/5/8,187,409,,928160,934608,922948,929396,6448,e535293a8e616a0e957f0a7a0d64aea93b55eff5cb50237d6f1fa004ab9ad38b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00410,0,/a/0/5/8,187,410,,934608,937856,929396,932644,3248,53773fe99ebb66be76a209b0000fb9238079f2214b59537fa149126d324659be,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00411,0,/a/0/5/8,187,411,,937856,938408,932644,933196,552,031b4b5d10db75386dbb5191668a8896a7b01419b94e47dadc95a1ec9f1776b2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00412,0,/a/0/5/8,187,412,,938408,938583,933196,933371,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00413,0,/a/0/5/8,187,413,,938584,938735,933372,933523,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00414,0,/a/0/5/8,187,414,,938736,945184,933524,939972,6448,000129bea82bf67d9949f1138267b13b04e641783d35936db38392788e4e4aa7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00415,0,/a/0/5/8,187,415,,945184,948432,939972,943220,3248,64dbec141fe73a4fdf63af714258257e6545a27399a21fe1a2f8c1b51459b24f,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00416,0,/a/0/5/8,187,416,,948432,948984,943220,943772,552,d5010a8c72b7d6da4660a36db8e520730800a70223e601100e3b7cffea7f0099,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00417,0,/a/0/5/8,187,417,,948984,949159,943772,943947,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00418,0,/a/0/5/8,187,418,,949160,949311,943948,944099,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00419,0,/a/0/5/8,187,419,,949312,955760,944100,950548,6448,2243cd0698061106a420bb8dede6e732dec0682617e0b452f8a36dec51a3817e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00420,0,/a/0/5/8,187,420,,955760,959008,950548,953796,3248,42dfcf062bbed7fea9178b605cd100b074e7f12a4bfb6b433d1e57b6d22f2066,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00421,0,/a/0/5/8,187,421,,959008,959560,953796,954348,552,d5010a8c72b7d6da4660a36db8e520730800a70223e601100e3b7cffea7f0099,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00422,0,/a/0/5/8,187,422,,959560,959735,954348,954523,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00423,0,/a/0/5/8,187,423,,959736,959887,954524,954675,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00424,0,/a/0/5/8,187,424,,959888,966336,954676,961124,6448,398f20d58ebac22ecf03dc5cb5c78882d029f100dba70b45c65517ed61124d59,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00425,0,/a/0/5/8,187,425,,966336,969584,961124,964372,3248,473da1f1a2bdd911a560bea2c8dac9a7a5806caf9eb560055f68e08f87de5e5c,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00426,0,/a/0/5/8,187,426,,969584,970136,964372,964924,552,be9c2c8066e77d6844ee731e9cb5cc58dd6a28c4154586002d119acc7070a466,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00427,0,/a/0/5/8,187,427,,970136,970311,964924,965099,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00428,0,/a/0/5/8,187,428,,970312,970463,965100,965251,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00429,0,/a/0/5/8,187,429,,970464,976912,965252,971700,6448,2f25056cb76c73510e99835121a7a055a94e5460ec5163a79c9bac6fd13d352c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00430,0,/a/0/5/8,187,430,,976912,986560,971700,981348,9648,5a788300e5b7f37d3478dcb530ffedb14cf931bb8299f1d0782eb3482ae2725b,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00431,0,/a/0/5/8,187,431,,986560,987112,981348,981900,552,e4a1a020788940d399ef9b422e55de6735ea854be69092edbfe10906253caf6d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00432,0,/a/0/5/8,187,432,,987112,987453,981900,982241,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00433,0,/a/0/5/8,187,433,,987456,988025,982244,982813,569,ba1b15c4376f2594a43a1fcec04da5b9a159a883d8326f101dee0323b0874236,524e414efffe00013902000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00434,0,/a/0/5/8,187,434,,988028,994476,982816,989264,6448,71da1d4d67a72dce151492fddf4860f958c00488f56c571373b0edbb09b57d37,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00435,0,/a/0/5/8,187,435,,994476,1004124,989264,998912,9648,debf42b60ec76d559bd2a94f619c38f10958ff273a5c516c4ddc9cd5a65653ba,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00436,0,/a/0/5/8,187,436,,1004124,1004676,998912,999464,552,ed7f2c44c23149b95f2b7d5e41c25f8744f70847dffc833d1bba62fde0c23d01,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00437,0,/a/0/5/8,187,437,,1004676,1005017,999464,999805,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00438,0,/a/0/5/8,187,438,,1005020,1005597,999808,1000385,577,76b539e387c76104320a47cdd715bd4d82ada175a0192acd95bbb55f86750232,524e414efffe00014102000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00439,0,/a/0/5/8,187,439,,1005600,1012048,1000388,1006836,6448,2d228ece4afb4513e6351e9af9eb817f7101d0f6f50122db28f203518155ace5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00440,0,/a/0/5/8,187,440,,1012048,1021696,1006836,1016484,9648,4ac1a5f1f63cb3bb96a7ed3c3e728d8cb49912001c0d8b0b4dd95d1d12689e19,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00441,0,/a/0/5/8,187,441,,1021696,1022248,1016484,1017036,552,8d173a63a565534bd7f93c91b1e8f484a79917cb50952447063c560a8d813229,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00442,0,/a/0/5/8,187,442,,1022248,1022589,1017036,1017377,341,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,5245434efffe00015501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00443,0,/a/0/5/8,187,443,,1022592,1023073,1017380,1017861,481,4a98cda6eec1d6b4d23086fa33dec651a550e68f7d8e8d8216d3089e8e18f84b,524e414efffe0001e101000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00444,0,/a/0/5/8,187,444,,1023076,1029524,1017864,1024312,6448,5d1166cf0fc845b7bf684ff3244e70fd995574e3d181d7c53305cf1ba83ed7cf,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00445,0,/a/0/5/8,187,445,,1029524,1039172,1024312,1033960,9648,102d8d508bc4fdd65402c67e074efb769ca1d830220c2d31e52e9873d345b5b1,5247434efffe0101b025000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00446,0,/a/0/5/8,187,446,,1039172,1039724,1033960,1034512,552,f3754fabfd4bcd0b0f81ca548f8f06a98ed80f8dc6cd211bf34c95ae49bbc7fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00447,0,/a/0/5/8,187,447,,1039724,1040097,1034512,1034885,373,3308664570e69a86ea63fe341cf0692e60b7f8d23421048a1ef8c0328b8a9a9a,5245434efffe00017501000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00448,0,/a/0/5/8,187,448,,1040100,1040557,1034888,1035345,457,8e0850ec87b812569af03b3a956213d70c92603b00a2d119664b4f7a1ae8c9a7,524e414efffe0001c901000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00449,0,/a/0/5/8,187,449,,1040560,1047008,1035348,1041796,6448,d2f6b22bb791e75984e5e6298dbff7f3fae97f5e3c52a0e1cf0ad4be74a69170,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00450,0,/a/0/5/8,187,450,,1047008,1050256,1041796,1045044,3248,2df953459304eba6de7036c1f2c7ef5741bfc46e864ad7d9c1cb32f6c1557d39,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00451,0,/a/0/5/8,187,451,,1050256,1050808,1045044,1045596,552,0a5aaea40bf0ff2734f978f4525360c180a65ee0652dc231ff3748e5359c5d62,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00452,0,/a/0/5/8,187,452,,1050808,1050983,1045596,1045771,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00453,0,/a/0/5/8,187,453,,1050984,1051135,1045772,1045923,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00454,0,/a/0/5/8,187,454,,1051136,1057584,1045924,1052372,6448,6f3dbd93f42d76e1fe1232bb6b34f09efaed0c426d9150fd647ebf898ce2803c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00455,0,/a/0/5/8,187,455,,1057584,1060832,1052372,1055620,3248,505e368b5448c8a99fe9522ebd492300e64b60622aa4f832aaab0a506517dc6a,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00456,0,/a/0/5/8,187,456,,1060832,1061384,1055620,1056172,552,3b0083125dbff71904c754f0a4b6f72aa2542b883bbeb717a497789fb4b70cfd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00457,0,/a/0/5/8,187,457,,1061384,1061559,1056172,1056347,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00458,0,/a/0/5/8,187,458,,1061560,1061711,1056348,1056499,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00459,0,/a/0/5/8,187,459,,1061712,1068160,1056500,1062948,6448,82363321a9c1b89922865dc55a26a95209945ae5881488024f5db4d58500e762,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00460,0,/a/0/5/8,187,460,,1068160,1071408,1062948,1066196,3248,c5243f59d7d07c0aac085ece4e4fb790da95ce0dc307f2654cd217cb94c92180,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00461,0,/a/0/5/8,187,461,,1071408,1071960,1066196,1066748,552,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00462,0,/a/0/5/8,187,462,,1071960,1072135,1066748,1066923,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/5/8,/a/0/5/8!/member_00463,0,/a/0/5/8,187,463,,1072136,1072287,1066924,1067075,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
