container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/0,/a/0/0/0!/member_00102,0,/a/0/0/0,129,102,,4588,4592,528,532,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00103,0,/a/0/0/0,129,103,,4592,4596,532,536,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00104,0,/a/0/0/0,129,104,,4596,4600,536,540,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00105,0,/a/0/0/0,129,105,,4600,4604,540,544,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00106,0,/a/0/0/0,129,106,,4604,4608,544,548,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00107,0,/a/0/0/0,129,107,,4608,4612,548,552,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00108,0,/a/0/0/0,129,108,,4612,4616,552,556,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00109,0,/a/0/0/0,129,109,,4616,4620,556,560,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00110,0,/a/0/0/0,129,110,,4620,4624,560,564,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00111,0,/a/0/0/0,129,111,,4624,4628,564,568,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00112,0,/a/0/0/0,129,112,,4628,4632,568,572,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00113,0,/a/0/0/0,129,113,,4632,4636,572,576,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00114,0,/a/0/0/0,129,114,,4636,4640,576,580,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00115,0,/a/0/0/0,129,115,,4640,4644,580,584,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00116,0,/a/0/0/0,129,116,,4644,4648,584,588,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00117,0,/a/0/0/0,129,117,,4648,4652,588,592,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00118,0,/a/0/0/0,129,118,,4652,4656,592,596,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00119,0,/a/0/0/0,129,119,,4656,4660,596,600,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00120,0,/a/0/0/0,129,120,,4660,4680,600,620,20,f07fd2d060ead4fe9b8864760fe066bc699e3bf357c2aba68e3f2410332570ac,c300000001000000000000004f000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00121,0,/a/0/0/0,129,121,,4680,4684,620,624,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00122,0,/a/0/0/0,129,122,,4684,4688,624,628,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00123,0,/a/0/0/0,129,123,,4688,4692,628,632,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00124,0,/a/0/0/0,129,124,,4692,4696,632,636,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00125,0,/a/0/0/0,129,125,,4696,4700,636,640,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00126,0,/a/0/0/0,129,126,,4700,4704,640,644,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00127,0,/a/0/0/0,129,127,,4704,4708,644,648,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00128,0,/a/0/0/0,129,128,,4708,4732,648,672,24,18c3469382103b4bf2805168bed800f05f86fdbfeb627d9fcdae2461b76c16c7,15000000ff0000000900000002000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00129,0,/a/0/0/0,129,129,,4732,4736,672,676,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00130,0,/a/0/0/0,129,130,,4736,4756,676,696,20,ba620a34b485859f1eab1d91c76e58f24ac93b0cdab3ca1272632b74177ea89b,15000000d90000000200000001000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00131,0,/a/0/0/0,129,131,,4756,4760,696,700,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00132,0,/a/0/0/0,129,132,,4760,4764,700,704,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00133,0,/a/0/0/0,129,133,,4764,4768,704,708,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00134,0,/a/0/0/0,129,134,,4768,4772,708,712,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00135,0,/a/0/0/0,129,135,,4772,4776,712,716,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00136,0,/a/0/0/0,129,136,,4776,4780,716,720,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00137,0,/a/0/0/0,129,137,,4780,4784,720,724,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00138,0,/a/0/0/0,129,138,,4784,4788,724,728,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00139,0,/a/0/0/0,129,139,,4788,4792,728,732,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00140,0,/a/0/0/0,129,140,,4792,4796,732,736,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00141,0,/a/0/0/0,129,141,,4796,4800,736,740,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00142,0,/a/0/0/0,129,142,,4800,4804,740,744,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00143,0,/a/0/0/0,129,143,,4804,4824,744,764,20,2432a943e6b3acb10d303cb90cda752fa4d487975eff60bbc827b6c8caaa3321,15000000dc0000000200000001000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00144,0,/a/0/0/0,129,144,,4824,4828,764,768,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00145,0,/a/0/0/0,129,145,,4828,4832,768,772,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00146,0,/a/0/0/0,129,146,,4832,4836,772,776,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00147,0,/a/0/0/0,129,147,,4836,4840,776,780,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00148,0,/a/0/0/0,129,148,,4840,4844,780,784,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00149,0,/a/0/0/0,129,149,,4844,4848,784,788,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00150,0,/a/0/0/0,129,150,,4848,4868,788,808,20,500b6e49645865fb40df107e34ce21f614557a5e425189ee3594cb71c2e5bfea,c300000001000000000000004d000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00151,0,/a/0/0/0,129,151,,4868,4872,808,812,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00152,0,/a/0/0/0,129,152,,4872,4876,812,816,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00153,0,/a/0/0/0,129,153,,4876,4896,816,836,20,86f186fece3bf72e89d7a192696cb191f673f1d0eff662bfa6ac6d68f508dedd,c3000000010000000000000050000000,,,,,False,,,,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00154,0,/a/0/0/0,129,154,,4896,4900,836,840,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00155,0,/a/0/0/0,129,155,,4900,4904,840,844,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00156,0,/a/0/0/0,129,156,,4904,4908,844,848,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00157,0,/a/0/0/0,129,157,,4908,4912,848,852,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00158,0,/a/0/0/0,129,158,,4912,4916,852,856,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00159,0,/a/0/0/0,129,159,,4916,4920,856,860,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00160,0,/a/0/0/0,129,160,,4920,4924,860,864,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00161,0,/a/0/0/0,129,161,,4924,4928,864,868,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00162,0,/a/0/0/0,129,162,,4928,4932,868,872,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00163,0,/a/0/0/0,129,163,,4932,4936,872,876,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00164,0,/a/0/0/0,129,164,,4936,4940,876,880,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00165,0,/a/0/0/0,129,165,,4940,4944,880,884,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00166,0,/a/0/0/0,129,166,,4944,4948,884,888,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00167,0,/a/0/0/0,129,167,,4948,4952,888,892,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00168,0,/a/0/0/0,129,168,,4952,4956,892,896,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00169,0,/a/0/0/0,129,169,,4956,4960,896,900,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00170,0,/a/0/0/0,129,170,,4960,4964,900,904,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00171,0,/a/0/0/0,129,171,,4964,4968,904,908,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00172,0,/a/0/0/0,129,172,,4968,4972,908,912,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00173,0,/a/0/0/0,129,173,,4972,4976,912,916,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00174,0,/a/0/0/0,129,174,,4976,4980,916,920,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00175,0,/a/0/0/0,129,175,,4980,4984,920,924,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00176,0,/a/0/0/0,129,176,,4984,4988,924,928,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00177,0,/a/0/0/0,129,177,,4988,4992,928,932,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00178,0,/a/0/0/0,129,178,,4992,4996,932,936,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00179,0,/a/0/0/0,129,179,,4996,5000,936,940,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00180,0,/a/0/0/0,129,180,,5000,5004,940,944,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00181,0,/a/0/0/0,129,181,,5004,5008,944,948,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00182,0,/a/0/0/0,129,182,,5008,5012,948,952,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00183,0,/a/0/0/0,129,183,,5012,5016,952,956,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00184,0,/a/0/0/0,129,184,,5016,5020,956,960,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00185,0,/a/0/0/0,129,185,,5020,5024,960,964,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00186,0,/a/0/0/0,129,186,,5024,5028,964,968,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00187,0,/a/0/0/0,129,187,,5028,5032,968,972,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00188,0,/a/0/0/0,129,188,,5032,5036,972,976,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00189,0,/a/0/0/0,129,189,,5036,5040,976,980,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00190,0,/a/0/0/0,129,190,,5040,5044,980,984,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00191,0,/a/0/0/0,129,191,,5044,5048,984,988,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00192,0,/a/0/0/0,129,192,,5048,5052,988,992,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00193,0,/a/0/0/0,129,193,,5052,5056,992,996,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00194,0,/a/0/0/0,129,194,,5056,5060,996,1000,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00195,0,/a/0/0/0,129,195,,5060,5064,1000,1004,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00196,0,/a/0/0/0,129,196,,5064,5068,1004,1008,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00197,0,/a/0/0/0,129,197,,5068,5072,1008,1012,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00198,0,/a/0/0/0,129,198,,5072,5076,1012,1016,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00199,0,/a/0/0/0,129,199,,5076,5080,1016,1020,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00200,0,/a/0/0/0,129,200,,5080,5084,1020,1024,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00201,0,/a/0/0/0,129,201,,5084,5088,1024,1028,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00202,0,/a/0/0/0,129,202,,5088,5092,1028,1032,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00203,0,/a/0/0/0,129,203,,5092,5096,1032,1036,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/a/0/0/0,/a/0/0/0!/member_00204,0,/a/0/0/0,129,204,,5096,5100,1036,1040,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
