container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/7,/a/0/1/7!/member_00505,0,/a/0/1/7,146,505,,22344,22378,18180,18214,34,4ed878465872ff4681a87eb0eb96254fa995595c47645d4242431de6dbf46c20,00000000000000003f00000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00506,0,/a/0/1/7,146,506,,22380,22414,18216,18250,34,4ed878465872ff4681a87eb0eb96254fa995595c47645d4242431de6dbf46c20,00000000000000003f00000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00507,0,/a/0/1/7,146,507,,22416,22450,18252,18286,34,4ed878465872ff4681a87eb0eb96254fa995595c47645d4242431de6dbf46c20,00000000000000003f00000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00508,0,/a/0/1/7,146,508,,22452,22486,18288,18322,34,4ed878465872ff4681a87eb0eb96254fa995595c47645d4242431de6dbf46c20,00000000000000003f00000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00509,0,/a/0/1/7,146,509,,22488,22522,18324,18358,34,a8362fe4a0998375f85e58e0f0df27df4d8033597bc7d129688ac90fb129145a,0000000000000000bf03000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00510,0,/a/0/1/7,146,510,,22524,22558,18360,18394,34,a8362fe4a0998375f85e58e0f0df27df4d8033597bc7d129688ac90fb129145a,0000000000000000bf03000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00511,0,/a/0/1/7,146,511,,22560,22594,18396,18430,34,a8362fe4a0998375f85e58e0f0df27df4d8033597bc7d129688ac90fb129145a,0000000000000000bf03000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00512,0,/a/0/1/7,146,512,,22596,22630,18432,18466,34,a8362fe4a0998375f85e58e0f0df27df4d8033597bc7d129688ac90fb129145a,0000000000000000bf03000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/7,/a/0/1/7!/member_00513,0,/a/0/1/7,146,513,,22632,22666,18468,18502,34,a8362fe4a0998375f85e58e0f0df27df4d8033597bc7d129688ac90fb129145a,0000000000000000bf03000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00000,0,/a/0/1/8,147,0,,6428,6539,0,111,111,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00001,0,/a/0/1/8,147,1,,6540,6647,112,219,107,dc7e275467c4ae23635cde791bbf1268d8e7f10613324f118388d4694b83c3f8,5245434efffe00016b00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00002,0,/a/0/1/8,147,2,,6648,7208,220,780,560,5dcd2c2910979cb4afd771156e97dafa099e1fd48e502c1a0decdb4d8209f461,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00003,0,/a/0/1/8,147,3,,7208,7760,780,1332,552,b21274a0a6f37d6e3357f0d899458a5d7028d8d2be4281b3e988e51df5c5e10c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00004,0,/a/0/1/8,147,4,,7760,8320,1332,1892,560,4d24e1d28e8fe03fbdfeb5afa3803e2b0a971c4d935b513f5f40da5fc72ef29c,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00005,0,/a/0/1/8,147,5,,8320,8872,1892,2444,552,f41068ff97977268ac197e1d12eec886c14eb8a8c1652551691eb48532d7c2d2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00006,0,/a/0/1/8,147,6,,8872,9432,2444,3004,560,ec28d4b3bd60abf669d411778265ce67687f8b299fbd89cfe251687f3ffe0d62,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00007,0,/a/0/1/8,147,7,,9432,9984,3004,3556,552,fbcfda443112ecaa4b1037a247087824f1ee255bf50c9baac9868b86d302bad6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00008,0,/a/0/1/8,147,8,,9984,10544,3556,4116,560,4257db8d1f3e35413932acfef27442a64ef897c902b1b5174419d78b9f81f131,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00009,0,/a/0/1/8,147,9,,10544,11096,4116,4668,552,a7f4e7767b55627eb667f874d4f838178eb60eb4f33cb5a94b5044a347d76a5f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00010,0,/a/0/1/8,147,10,,11096,11656,4668,5228,560,52ae0696fb488599c58cc6ef384369db6b0306558fcc4f8f65ffb9e1fad54fb5,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00011,0,/a/0/1/8,147,11,,11656,12208,5228,5780,552,854d06ae1b904bf724f61bf47d37259b919145b0a6b12921080a1c5dcd74885e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00012,0,/a/0/1/8,147,12,,12208,12768,5780,6340,560,6a33b6c6409ccccc4c8cb4f679bcb448273547ed1a4ea07fd32945f84d6bd2fb,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00013,0,/a/0/1/8,147,13,,12768,13320,6340,6892,552,83d106117f1cb8906e50d0c367f15b4c6776bc9006ecc2d793df5b1bc5017c0b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00014,0,/a/0/1/8,147,14,,13320,13880,6892,7452,560,c6aa082ce225652e387cd21312aaa2f044cab2739393b8680c0cce1a3b25bd3d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00015,0,/a/0/1/8,147,15,,13880,14432,7452,8004,552,7adc0c85c046bd61557af33c11eb68f4bea5f2a0ceaeb4cb1bbad1bc90341940,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00016,0,/a/0/1/8,147,16,,14432,14992,8004,8564,560,69b2f6b8ed6531d4738ec688c653739460bac41c56ac8d873d572f261e73f7b9,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00017,0,/a/0/1/8,147,17,,14992,15544,8564,9116,552,5182d14b877d287845d9c05795e4d64f122dded4cbc7c59f2018556a7cad0fd8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00018,0,/a/0/1/8,147,18,,15544,16104,9116,9676,560,7a5cd5d16e25b2e6edacc5488cd5f13ac06215a4dbe585cfff7fd393d3af2ea4,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00019,0,/a/0/1/8,147,19,,16104,16656,9676,10228,552,bc9789746ec33e7e07d10038f73ba10e142d9dbf60ac2cade4fd20d861c5f027,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00020,0,/a/0/1/8,147,20,,16656,17216,10228,10788,560,52ce16adf085a4ff8953bcd1dc3536df71ac0b2d39695bb70b110feca2d5fb75,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00021,0,/a/0/1/8,147,21,,17216,17776,10788,11348,560,a9a7fd1c04776860f7d3e635019bd85a6f007e8713b2eb5885bc30033cf562dd,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00022,0,/a/0/1/8,147,22,,17776,18328,11348,11900,552,204c10fffd694ed122f2109924b55f9be0050071159bf4b7c87532f6628706f0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00023,0,/a/0/1/8,147,23,,18328,18888,11900,12460,560,db9de061ade6ce8708b226d02d2006c479c9a923e4ff94ef8a58fe7ac6201509,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00024,0,/a/0/1/8,147,24,,18888,19448,12460,13020,560,9558871ad3b432aa7d45a28065f2629f7b42fcbf1d9f7edf1d5d5413f4b8dac7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00025,0,/a/0/1/8,147,25,,19448,20000,13020,13572,552,2423d5ab063c2d0177f25b2e69ba7a397e3a8eb5eb3dcfc84eb3bd27f026104c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00026,0,/a/0/1/8,147,26,,20000,20560,13572,14132,560,86b9d4c851019602645a2cfc947e8f04ab44de49af8f02cd8d009706f76fc791,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00027,0,/a/0/1/8,147,27,,20560,21112,14132,14684,552,3d3580d98e29f930833c719107dbd48a39aa3faaa8d643886a21a514c4bce196,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00028,0,/a/0/1/8,147,28,,21112,21664,14684,15236,552,02a4a25e4062d7d433a8dad6cc789025cda0ac3ea00e4641cf96c240f5805a40,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00029,0,/a/0/1/8,147,29,,21664,22216,15236,15788,552,22ddb0a06e3814b7466ebdc7e4cec99b475b9b6fe18025054b1c8b13ecbb00fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00030,0,/a/0/1/8,147,30,,22216,22776,15788,16348,560,86b9d4c851019602645a2cfc947e8f04ab44de49af8f02cd8d009706f76fc791,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00031,0,/a/0/1/8,147,31,,22776,23328,16348,16900,552,38c635a1feb2f5591307f277fcacf610fd56330f076d6edfe3fb4cc6473e4ba0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00032,0,/a/0/1/8,147,32,,23328,23880,16900,17452,552,7d1a7507f0608cfc50d3627ab0cc6db3703046bff10087a30bdeebbaad30e611,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00033,0,/a/0/1/8,147,33,,23880,24440,17452,18012,560,f43b8596836ebd6edf0228ca72e4941c6dea49fd53210e9871f9843f6a79bfc4,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00034,0,/a/0/1/8,147,34,,24440,24992,18012,18564,552,1fc64aa617b5ade7849fac592cfe09e2c4a11eef9dc12f1ebed2d8ae6983f068,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00035,0,/a/0/1/8,147,35,,24992,25544,18564,19116,552,d72e387f35b83978b4908a048d668e00e3b59d695a49ef27072b88ec7dce54ac,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00036,0,/a/0/1/8,147,36,,25544,26096,19116,19668,552,2f112e528103c80717f9b588f26d42e8b663bb4723b7b19a25d33ab397306ae7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00037,0,/a/0/1/8,147,37,,26096,26648,19668,20220,552,2dc713994e4d02fbdab89a205a824699a4ad1971841f4940a8575e547b165a5b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00038,0,/a/0/1/8,147,38,,26648,27208,20220,20780,560,9097c1812ae9553244210c4c92a9e2678e6703a7710fa49aa3c687d32af304ee,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00039,0,/a/0/1/8,147,39,,27208,27760,20780,21332,552,8700e3f7f0c0bde0045cc8697690cbcdfc294fdfe03b97f83fee65daedcd8da3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00040,0,/a/0/1/8,147,40,,27760,28320,21332,21892,560,4d34ca0e5291b68ce866e0636b9fc41b6160fe7add7f8bd830bb757b6be419b7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00041,0,/a/0/1/8,147,41,,28320,28880,21892,22452,560,980bde2fbadf535ceb9de131866208a22b7c2067f70a99af5cdf383201e21b95,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00042,0,/a/0/1/8,147,42,,28880,29432,22452,23004,552,575b731528d78d0150b46b470853b1d483b2a8ec2969faa68ff90083b2727e45,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00043,0,/a/0/1/8,147,43,,29432,29992,23004,23564,560,cf225c01c7c963842e10a564fde7e166f3d2e9bb08625aa1c29e6ef3e1d7ac78,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00044,0,/a/0/1/8,147,44,,29992,30544,23564,24116,552,b6cef31a504fd23513f7ebb3ce84ca0c3c4f3a935a31cd57d76cf7ad33ba0f1e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00045,0,/a/0/1/8,147,45,,30544,31104,24116,24676,560,5b673e73fabec73482cc719d5d327300514a30dd5a42c93f0a3b620f1560c728,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00046,0,/a/0/1/8,147,46,,31104,31656,24676,25228,552,0194ac7131cbd63f5dc363eaa2e46669c45c3e15856998af4a6cc0b62722139e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00047,0,/a/0/1/8,147,47,,31656,32216,25228,25788,560,fdccb85396e6f2c96cb5955d53d7e5df32af91833fd18d77a7771c39d7e6bf74,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00048,0,/a/0/1/8,147,48,,32216,32768,25788,26340,552,bc92ce080c9ba184918695aaa5018105a3c678af3385fce5f582319263372d47,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00049,0,/a/0/1/8,147,49,,32768,33328,26340,26900,560,c94868aedf954084c2498569f64d421269591a23bbf60d9a8b44f99b786b315f,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00050,0,/a/0/1/8,147,50,,33328,33880,26900,27452,552,06734f0c6a2bcd2bfb85c91f10c78942c1ddc6ff94a3ad454db467e59c6b2b2d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00051,0,/a/0/1/8,147,51,,33880,34440,27452,28012,560,6cc1e17afc1868b61bac0b6b8bc4258e7fd4f7d07695777868f492997e12150d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00052,0,/a/0/1/8,147,52,,34440,34992,28012,28564,552,1b653bf1b921f58d03a8a3385a1a6992770138410477a55cf4edc32133b0d969,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00053,0,/a/0/1/8,147,53,,34992,35552,28564,29124,560,fbe192477a9c86e15399632e2ba4836a410f3de6a58a31e61e4b873acbba8649,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00054,0,/a/0/1/8,147,54,,35552,36104,29124,29676,552,14968ec091e5a492416b4841f3379929ded5d3db02bfca68e840831409fad381,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00055,0,/a/0/1/8,147,55,,36104,36656,29676,30228,552,5576b21c787239664c095d81eceac4526ab77afdb82f01adba66c92800d7d974,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00056,0,/a/0/1/8,147,56,,36656,37216,30228,30788,560,af74106d6fde110b4cc5f90610f57d7c09760fa393246007c1e760e1def7b16c,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00057,0,/a/0/1/8,147,57,,37216,37768,30788,31340,552,158f6e2b5bcec809ea23d94c4aa0123ca9a323ec2d33c3cfbfe8a303194ed2b6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00058,0,/a/0/1/8,147,58,,37768,38328,31340,31900,560,e3462443b7bf6312f9a5943a48d4802d477fc605b6377cc6da2fdb4d88da8954,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00059,0,/a/0/1/8,147,59,,38328,38880,31900,32452,552,eb638d6a7b876733a71ba0fe8e66434df04c454da40c472c598868e34eeb9910,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00060,0,/a/0/1/8,147,60,,38880,39432,32452,33004,552,f42da9c2bfbc64d65592cbb575a86b50bc025670fd48822885ba88fd6c44a7e4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00061,0,/a/0/1/8,147,61,,39432,39984,33004,33556,552,2ede3edd12bb2ecc5333ef122659478a813ad9a4388fccdd9d9bad0a866acd8b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00062,0,/a/0/1/8,147,62,,39984,40536,33556,34108,552,e7ea807ddbcaef73e232c71d3b7d3a3293a0d94442f38754a1115ecc6a0abcba,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00063,0,/a/0/1/8,147,63,,40536,41096,34108,34668,560,13ce9a37aeaf600af13af8a835b306ff0668be4cea9ef5276eebe20c41b30991,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00064,0,/a/0/1/8,147,64,,41096,41648,34668,35220,552,a84cab8960b38b19fec19cf7962e988fee650da83a39e3b3efb7476e2b2ce124,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00065,0,/a/0/1/8,147,65,,41648,42208,35220,35780,560,6a3067b555d41f2df59c76575ed6696aa48b3e5b0474b8d2bc2e00b58d7de0fc,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00066,0,/a/0/1/8,147,66,,42208,42760,35780,36332,552,221b95c09299ab61efcc24660f236814b2d522a97651dfd05f5c64d0d32c9369,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00067,0,/a/0/1/8,147,67,,42760,43312,36332,36884,552,0d19a21847df90dbb7c27b014c3352890c889d4800d66f912e5d95c2257efea7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00068,0,/a/0/1/8,147,68,,43312,43864,36884,37436,552,588aed528d45643ee2165930863f4c77d277b7f334659eb6223fca3d4d62ff81,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00069,0,/a/0/1/8,147,69,,43864,44416,37436,37988,552,5828bc50f3d06451d9dbdbaffb0fcc3763851042df3ad20bea5828e33e194046,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00070,0,/a/0/1/8,147,70,,44416,44968,37988,38540,552,6b4881d7e7f3c01d94d4777dc9f3314851fabe5dbff21eb876477559303361ae,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00071,0,/a/0/1/8,147,71,,44968,45528,38540,39100,560,30beaa1f8bf9827ec8de8e63f24755c459b8078da20ac7c4480c0f50ef5c7269,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00072,0,/a/0/1/8,147,72,,45528,46080,39100,39652,552,af7db3449df1913160745c9141cd26ae04868e5389f738f8487b5e09e9537de3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00073,0,/a/0/1/8,147,73,,46080,46640,39652,40212,560,fcb18a95ad592e40b71adc4f7aaf128dadf2a7c76d60423fd2f9d4e2150e3cfd,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00074,0,/a/0/1/8,147,74,,46640,47192,40212,40764,552,ef0842b89695e6a310c9a901602af0cfa54f8c7a209bab11462c56ca87fd5b01,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00075,0,/a/0/1/8,147,75,,47192,47744,40764,41316,552,50e9369c4b3eb6603d607e3ff251618c3b4563eed8e8d2da829bb58712d8b7b1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00076,0,/a/0/1/8,147,76,,47744,48304,41316,41876,560,f6722cd8004118f8eba684db772f55dae62753e0957260605a84d12e91caf98d,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00077,0,/a/0/1/8,147,77,,48304,48856,41876,42428,552,7b42d7d68278f84e2f234e07a90ecd97ebda2715a6237faa6ce7f90c839d1b47,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00078,0,/a/0/1/8,147,78,,48856,49416,42428,42988,560,a0f12c8a25848ccbf194032f4aaa4774295af73eca08b4fa2ab87fd27e39be45,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00079,0,/a/0/1/8,147,79,,49416,49968,42988,43540,552,7299aeb99c302d3a1ce94e98647fd4aafaae351e16e531421d2ee169252507f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00080,0,/a/0/1/8,147,80,,49968,50520,43540,44092,552,033efcccc20a784625d35fcbc8fb089d8462054319ec68afac20350107e3f742,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00081,0,/a/0/1/8,147,81,,50520,51072,44092,44644,552,5b5afbfca9aebd56fe8b043775191061720d406aa579f5f00ac0a2c8a1bf82ce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00082,0,/a/0/1/8,147,82,,51072,51624,44644,45196,552,edd735f16248a708ad54b9e77563b9a3b3c97d9b84081d95fef9ad8538763fd4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00083,0,/a/0/1/8,147,83,,51624,52184,45196,45756,560,f9f80f7975a0757a12951635e59bff2432d6d34eeb1e6cb1a675c6988cd20743,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00084,0,/a/0/1/8,147,84,,52184,52736,45756,46308,552,79ade04b6e30a80c3ccef38fac67ae6375668ff5defb1d4bbc29a06ad0aa3aa6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00085,0,/a/0/1/8,147,85,,52736,53296,46308,46868,560,11b06a669a3249d770cc8f19c897f47cdca4f9c732f214cc87db51932417d4b0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00086,0,/a/0/1/8,147,86,,53296,53848,46868,47420,552,f84f61ab707decb0103187b0074f3bae55edad6b10ded41b1cb7c231eec81290,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00087,0,/a/0/1/8,147,87,,53848,54400,47420,47972,552,297e4becfe475fa4fb9eb4bd55f5e23e8b227ba545940d2aa05dd448dd04e7cd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/1/8,/a/0/1/8!/member_00088,0,/a/0/1/8,147,88,,54400,54952,47972,48524,552,69eb20e68ec78808717fa00efe89bd1f281a305860abfab91326fabf06a03758,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
