container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/2/7,/a/0/2/7!/member_00526,0,/a/0/2/7,156,526,,1269908,1271108,1263280,1264480,1200,a2ca7a17681fc8b7b5659d28875426e564caaeff4165b07116bbfa34c1eeb1e3,0a002459c06094601960946046c028c1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00527,0,/a/0/2/7,156,527,,1271108,1271618,1264480,1264990,510,016f7559d150b034c0a280fd88b4f5c6037dd0650b456bf8d80d35f3421b3859,0400728e8eaaaaaae9aaaaaafe555455,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00528,0,/a/0/2/7,156,528,,1271620,1274468,1264992,1267840,2848,74d5d8c08c898d62ab239578f0ab3bdcdd17bacbc804446a1f36f49bd7365ac6,240027a4af898b88b2888b8880101611,,,,,True,Nintendo Huffman 4-bit,Probable,False,10757888,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00529,0,/a/0/2/7,156,529,,1274468,1274774,1267840,1268146,306,83c04c91cd681b93b9906cd684124bd0b482875301bcc32f3ad7d950f764e7d2,02000624faa5eea5bda5eea5664bdc4b,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00530,0,/a/0/2/7,156,530,,1274776,1276938,1268148,1270310,2162,d5483f293a8936837a76c0ba01dc967d8cd2a5dc7d990e2a237a7314cd638e08,13001e243aeda6ede1eda6ed66da4cdb,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00531,0,/a/0/2/7,156,531,,1276940,1277006,1270312,1270378,66,477a8d942c35707605608cd998a0cc7ca8439b532ad8ffc7689dd865a280f696,01001224c6c9cac9d1c9cac9b61e9f63,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00532,0,/a/0/2/7,156,532,,1277008,1279974,1270380,1273346,2966,7ca660586e881b7ecdd66b5a8ad536b51fe0d31219430382865bec75ea4655f4,1f0017a44758bb58a258bb5858b076b1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00533,0,/a/0/2/7,156,533,,1279976,1284310,1273348,1277682,4334,dafde883836674135b3e23127ab9e9b163f193e7171fdfc026c61aac243b661c,2c001ba4cb65af64cb64af6472cb5ec9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00534,0,/a/0/2/7,156,534,,1284312,1284504,1277684,1277876,192,6adadd50e8001b8f23ff03885a4a61da8beb7cd4a2edf3f1d7466c427883a66e,02001fa4b770a3708670a37018e146e1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00535,0,/a/0/2/7,156,535,,1284504,1284900,1277876,1278272,396,c39263cf5449d365b869fdaeefc2bf8cb2bd3d40c053bcd098d0e74c580b60af,04006fa4975fb35f8a5fb35ff0bf66bf,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00536,0,/a/0/2/7,156,536,,1284900,1287082,1278272,1280454,2182,00b831a91ccf8ca0f41a14a69207b625f8833696505a67302b228d7d57d573f7,120063a4433bd73b873bd73b9a76ae77,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00537,0,/a/0/2/7,156,537,,1287084,1289682,1280456,1283054,2598,3eed301fdbe8ad28ec9e553a6dd59cce679f8520ea8a184fe98b17abac3bb193,26002f4f479e739f7c9f739fb43fe63e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00538,0,/a/0/2/7,156,538,,1289684,1307868,1283056,1301240,18184,c063f59f13e592a98df57c48af277108b639b320436ca8dd85e4caa6599fefc0,6a0047b47fbb2bb840b92bb87c765670,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00539,0,/a/0/2/7,156,539,,1307868,1308574,1301240,1301946,706,8736d1c24f38f56f210f9cf02bb3e9969a823f775a59d4408345b8183029e6bd,04004bb43bc41fc45bc41fc492883e88,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00540,0,/a/0/2/7,156,540,,1308576,1312624,1301948,1305996,4048,a36821871d52a6e9339b85d46299b0a5fcca410e0ee8918da9760b4f0a591fbc,27005fb4dffee3ff57ffe3ff62fdc6ff,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00541,0,/a/0/2/7,156,541,,1312624,1312784,1305996,1306156,160,8e1abdb6c5d21f63942a2148e35191a779b18e67a50163ebdb7c8005bae7133a,030053b41bdc07dc1cdc07dc5cb80eb8,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00542,0,/a/0/2/7,156,542,,1312784,1313004,1306156,1306376,220,6f60b08575d89b31828f80f50883c3589369db36637147f459c7f69f18e6295b,01005634f264fe649664fe644a17736e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00543,0,/a/0/2/7,156,543,,1313004,1317634,1306376,1311006,4630,100d6f8465236e9cb236dcb67ff89720ab8415c7e9c3e1f6ce56221e421ffd64,14006fb4172fb32fc92fb32ffe5e665f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00544,0,/a/0/2/7,156,544,,1317636,1321272,1311008,1314644,3636,394052ea83175f110340f0f1bb7105015fc1d7c360ec285b4624cc02c3f4513e,130063b44b0bd70bf30bd70b4a17ae17,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00545,0,/a/0/2/7,156,545,,1321272,1324398,1314644,1317770,3126,49258849f828112c67ab7f7d614c5c0b9b04ea5fd28a2a22c8b8bbdd1856caca,19002b4fb3937f932c937f938c27fe26,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00546,0,/a/0/2/7,156,546,,1324400,1324672,1317772,1318044,272,a9b88993aa4e10868eb07156647256abb35ed7f4288caf3a306547c81b4c61f2,0300710fb124ad24b124ad240e495a49,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00547,0,/a/0/2/7,156,547,,1324672,1325302,1318044,1318674,630,e859e954336677562665f3de0bb926ed558bfc28c30f6a9688b0a9b3dbd456b3,060072ee9e8aaa8abd8aaa8a36155415,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00548,0,/a/0/2/7,156,548,,1325304,1325584,1318676,1318956,280,3ecd53d859b9bcefd4b963805c739797a8d00eafecaef3c5af7e4018fdfcfd3e,02005624ea94fe94bd94fe946629fc29,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00549,0,/a/0/2/7,156,549,,1325584,1325952,1318956,1319324,368,9f3ce916c95f821a620419f4db16e515d85515d27e90680e20f0bed70321ed1a,01006fa4bf5fb35f015fb35ff71efb60,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00550,0,/a/0/2/7,156,550,,1325952,1326110,1319324,1319482,158,c05b8a20d20143366794df5bfc2a748c0358c305d67fcdb6c386bd4937344e9b,02006624dac4cec4d5c4cec4d6899c89,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00551,0,/a/0/2/7,156,551,,1326112,1328726,1319484,1322098,2614,47c2c2bd7ca878d1fe4a4c9b6989fd81d2ec527385e6803294ea467451b80666,1c00274f6f878b87c2878b87600e160f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00552,0,/a/0/2/7,156,552,,1328728,1330676,1322100,1324048,1948,97013a22fda87b4507541644e1d73275dc490f8f8704f61357a62cefce230add,0b00110f9105cd05f305cd05420b9a0b,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00553,0,/a/0/2/7,156,553,,1330676,1332764,1324048,1326136,2088,011caa7990eae84f73b18ce0cfb1b94eab00fa69821c1d04958e477f545ce11c,0b00e43908fe54fed2fe54fec0fda8fc,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00554,0,/a/0/2/7,156,554,,1332764,1336858,1326136,1330230,4094,d544e703910b3172a0272fd57c6f817e4aaf0f41296f44a14e7017bcec030ea8,1b0012ee166bca6b9f6bca6b12d694d7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00555,0,/a/0/2/7,156,555,,1336860,1340956,1330232,1334328,4096,21d65442a1789cfdd1b883c128c795d6c569adaa180cf4cf9c2c77399faec5fc,24005614dac5fec4adc4fec43688fc89,,,,,True,Nintendo Huffman 4-bit,Probable,False,1332736,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00556,0,/a/0/2/7,156,556,,1340956,1341128,1334328,1334500,172,f548127a7f675fc076588ea5fa42aff34010152a5481864a59c0d42dc130b1c2,03006f94af8fb38f9c8fb38f1c1f661f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00557,0,/a/0/2/7,156,557,,1341128,1341576,1334500,1334948,448,980fb417b5196bb12dd82bb2168cceb08413d7f8952385abdc150e28cd381491,06007e14b23c863cba3c863ca0790c79,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00558,0,/a/0/2/7,156,558,,1341576,1341774,1334948,1335146,198,e0ad369d80d01cdd74cb9183c2fbb59b28829483fe399fc3e550ac31829d2967,0300779487a79ba78ca79ba77c4f364f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00559,0,/a/0/2/7,156,559,,1341776,1344368,1335148,1337740,2592,188839218c4a076e672f5d9e9147cc20623bfadbc60d6f49e4e2cb960f643ea3,1400234f337b977b827b977be0f72ef7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00560,0,/a/0/2/7,156,560,,1344368,1344616,1337740,1337988,248,71427c89f621feded4042f446af9e5d7837b5428643d883e63e8e6e3638cb250,0200308f64e270e245e270e29ec4e0c4,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00561,0,/a/0/2/7,156,561,,1344616,1345104,1337988,1338476,488,16da071f326a902cec38c66f234edb1cd7d99d9554f178912bb52f48af0e2fe6,0400e59975e151e1dae151e198c3a2c2,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00562,0,/a/0/2/7,156,562,,1345104,1346122,1338476,1339494,1018,fc342acd237bccceba0711244ccb18766148f5c588aa6a490644274e0e79d0ce,0700e99979ed45ed22ed45ed80db8ada,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00563,0,/a/0/2/7,156,563,,1346124,1346592,1339496,1339964,468,22224b393b60ef1d0d99460a432a7c0e7eaa7201e5a3888b8051104264c39082,0300336e7b4e674e224e674e689cce9c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00564,0,/a/0/2/7,156,564,,1346592,1346730,1339964,1340102,138,7dc69f417ec982ed2b5c442ba08bd4eef6f618bc4f4df0d5e834bf17ba6753d2,020047843f482b4831482b481e905690,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00565,0,/a/0/2/7,156,565,,1346732,1347590,1340104,1340962,858,2939894d1a0ec2042bd001a3778d9fd8e6b0ca282306f0b575376db0ddc40377,09005f84af8fe38fa48fe38f1c1fc61f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00566,0,/a/0/2/7,156,566,,1347592,1350124,1340964,1343496,2532,de5e3b352314349e4db6ff3596051c00aa1c0684f13a76f72e132e7f83c5f58c,190066040224ce242c24ce240c4b9c49,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00567,0,/a/0/2/7,156,567,,1350124,1352532,1343496,1345904,2408,88a709fadfcc65005d9a20b453a9751e20d2a78e2178f05056cdb04f07fa2691,17003f4fffcf43cf7dcf43cfbe9f869e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00568,0,/a/0/2/7,156,568,,1352532,1352552,1345904,1345924,20,b6bc49ea2b03ceb11d280da57d3ec168bcc31a21b611fc6e7e2554a060d76000,0100d10f81438d4389438d430d1ace64,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00569,0,/a/0/2/7,156,569,,1352552,1354080,1345924,1347452,1528,044df0e215546920f96dfbb5efc5ca8afb2669cca1f0daf684fddd8063c75c6b,0f00e4f928be54be8dbe54be867ea87c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00570,0,/a/0/2/7,156,570,,1354080,1355160,1347452,1348532,1080,5b203e345636ee8089b9d3d0da5290b3c2f8e2d185de8d2f02cfc0e58f94083f,0700d2eeb6a98aa9a3a98aa99a531453,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00571,0,/a/0/2/7,156,571,,1355160,1356320,1348532,1349692,1160,033ba0f73b831402168637a2af8b9b2347e18d102297d70244a0fa46a9507b06,0f005ff49f3fe33f663fe33f407ec67f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00572,0,/a/0/2/7,156,572,,1356320,1356910,1349692,1350282,590,6ec639946e4930bfeb6ad30444a98298201edd5c4ff25252bc7889d4d737dfef,0900667482d4ced4a7d4ced482a89ca9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00573,0,/a/0/2/7,156,573,,1356912,1357232,1350284,1350604,320,1d5ba0d05bc8fbbf7aa7b589fcb3c93506bedce637366521cce947fda4a15270,01007e748a1c861c1c1c861c7112bc6c,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00574,0,/a/0/2/7,156,574,,1357232,1357614,1350604,1350986,382,716a92f97a829ab86465dd867691adb268ec48a73f0400a5fb5f4738a081e365,030077f487879b87ab879b874a0f360f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00575,0,/a/0/2/7,156,575,,1357616,1359170,1350988,1352542,1554,20ac1d76a78031baab7a45808a163a5694afed834f87d5735640fd49397cf2bf,05000ff4ff50d3505a50d35098a0a6a1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00576,0,/a/0/2/7,156,576,,1359172,1363444,1352544,1356816,4272,adbdbff56a8413002a91db114a254f161f8d4bace913bda24087cad3a50eca04,2f003b4f33c24fc364c34fc34c879e86,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00577,0,/a/0/2/7,156,577,,1363444,1365090,1356816,1358462,1646,e2bfea0957df7e8049c107875414742571738529c14e082137b8bfc0fcfdcbbb,0e00e55925a151a1d3a151a1da43a242,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00578,0,/a/0/2/7,156,578,,1365092,1365904,1358464,1359276,812,87323eb4fcd2ab2fc8ccd8347c4dbc3e0a5289cf5ed1ed215a3808294cc198c9,0700f36e1b8c278c1a8c278cf8184e18,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00579,0,/a/0/2/7,156,579,,1365904,1366458,1359276,1359830,554,24d69bec357b515fe04fee4e9c06dbef5b7ba466a8b2628b43f6fb7e316a946d,06005fe4d76fe36fa26fe36f70dfc6df,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00580,0,/a/0/2/7,156,580,,1366460,1367074,1359832,1360446,614,0daefca2dbf67a07448b1687718c6c06c34a2b07846e7b44c03cd1038bbc6944,09005664b2d4fed4d8d4fed464a9fca9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00581,0,/a/0/2/7,156,581,,1367076,1368602,1360448,1361974,1526,3099be3a6b937ba3d1ef4f92293fe0741d033f4dc3868d5dc76f931ecb9c28f1,10006fe4379fb39fc99fb39f1e3e663f,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,14970624,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00582,0,/a/0/2/7,156,582,,1368604,1369574,1361976,1362946,970,fc286b67e4979a2b59669948d2ef000ee04539737db44ec19e973e9dae318bd7,0a0066649a04ce04e404ce0434099c09,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00583,0,/a/0/2/7,156,583,,1369576,1369642,1362948,1363014,66,db0f8f37bb7f22fbb2dd2cd6b9f3e8a6fd4b26cc76d341f69707ef502c44a78b,01006a64ce10c210d910c210481f176d,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00584,0,/a/0/2/7,156,584,,1369644,1371280,1363016,1364652,1636,0417afbb0097a5ec6cc4c1ed4d8c3bb35be37b1889cc110e6709c903b80672c5,0e007e64f24c864c094c864c9e980c99,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00585,0,/a/0/2/7,156,585,,1371280,1371510,1364652,1364882,230,9f04b3ab0fb9f923d57a0d512a8bb47618248f14666125d24a9119d8b15c3e28,02000fe4c780d380fc80d380d401a601,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00586,0,/a/0/2/7,156,586,,1371512,1372402,1364884,1365774,890,b552d3a8302cea35dc04b5f23f80f56b5115e25f8c6668681fed721d73182fd9,09000664a2e5eee5d7e5eee562cbdccb,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00587,0,/a/0/2/7,156,587,,1372404,1373154,1365776,1366526,750,60e240f6e008c97ec9cb765fcc53d05fc46a2a60538913c2903e964efb665e97,08004fec57281328002813284c502650,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00588,0,/a/0/2/7,156,588,,1373156,1373732,1366528,1367104,576,7f77206b1e6aced4747dc2d5c97f19fe714722a0da29eff1c6a83e6e2d42376f,070043ec0b0437041f043704e2086e08,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00589,0,/a/0/2/7,156,589,,1373732,1374112,1367104,1367484,380,83baa6eb2f8d3af0519fb80d545799eac1542224782cab588f6f6a4c18f0b097,050047ec07102b1019102b10c6205620,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00590,0,/a/0/2/7,156,590,,1374112,1374662,1367484,1368034,550,35af14551c8591408fdb65322c6de5ba54a9c5a924162408752ed205e6d11ce4,07005becd34bef4bcc4bef4b5c97de97,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00591,0,/a/0/2/7,156,591,,1374664,1375996,1368036,1369368,1332,218f89c13dc4e8f95d0d1db13c663dc9a1846e2b1466e66d1220823969dac574,14005fec4757e357f757e3570aafc6af,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00592,0,/a/0/2/7,156,592,,1375996,1378792,1369368,1372164,2796,a3fa26433f9b9e951480408aa8d92fa9fad7bf45588906622561a9153ea34c5e,230053ec1b35073457340734b2690e68,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00593,0,/a/0/2/7,156,593,,1378792,1379454,1372164,1372826,662,b0b8d54dc0637108b2a72245088a789e8ad22d868c105ba55355fc10e3c3bd7f,0c0057ec9f3ffb3fd83ffb3f5c7ff67f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00594,0,/a/0/2/7,156,594,,1379456,1384410,1372828,1377782,4954,f74e0fdd8b1a6f4baf9dbf98c23f4bbca846d7e567580ef3e7cdc5385e915635,3500466c828c2e8d3b8d2e8d8a1b5c1a,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00595,0,/a/0/2/7,156,595,,1384412,1388594,1377784,1381966,4182,14f27e8831e51c85e4dc51653334dba05e9995ae181c13e149b5cb07ac26372b,25005e6ccad5e6d492d4e6d4d8abcca9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00596,0,/a/0/2/7,156,596,,1388596,1390188,1381968,1383560,1592,4525c4e34a6d3ec92e8df2fd7d889e17f4c7e3d38c4f63853da988eeacbaec9e,1200526c9eb10ab13bb10ab1e2621462,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00597,0,/a/0/2/7,156,597,,1390188,1391990,1383560,1385362,1802,ea0a0fe10e1585591fb765763f808e1c8a6fe519e1cefb9e515bd255e3124352,1000566c7abcfebccdbcfebc1679fc79,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,7099904,False,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00598,0,/a/0/2/7,156,598,,1391992,1394506,1385364,1387878,2514,a1bf6d5066b474f7c464bb1be35583ce282ec736a1fab783b136f810477e8a45,2a00c35fe328b7299229b729f0526e53,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00599,0,/a/0/2/7,156,599,,1394508,1395596,1387880,1388968,1088,498011a28127b9fd5ff0fbad471bfc6fac42bf7252fb91b56fd82e476fcdcebc,0900374f17b75bb7a3b75bb78a6cb66e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00600,0,/a/0/2/7,156,600,,1395596,1395834,1388968,1389206,238,7dc50157de591d5ea5239d2be9e2fe09a74473f11ca819a997262d5da5afeedd,0200908f4401500178015001c402a002,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00601,0,/a/0/2/7,156,601,,1395836,1398486,1389208,1391858,2650,fa6b99834c6e847e05a465c01c6f0a5e9cab8072075888f46e6f653c9ec1c3f8,1900e5399d015101df0151014a03a202,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00602,0,/a/0/2/7,156,602,,1398488,1399530,1391860,1392902,1042,5f56353c63d7fccbef95ccbbb2256beee80122c61d139658e3a0681ca1135772,0900936e0b6d476d5d6d476d0eda8eda,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00603,0,/a/0/2/7,156,603,,1399532,1399912,1392904,1393284,380,2d81f249cac8de43f9bd3a4590f6ae6d50aef94c5d6d1043310d5daa113f6bf6,05005654d204fe04c304fe045a09fc09,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00604,0,/a/0/2/7,156,604,,1399912,1400518,1393284,1393890,606,b3147c3924250ebf22e08c4d65377addf51d674203a84ce8e02de889ad5907fd,0c006654aa34ce34fe34ce3458699c69,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00605,0,/a/0/2/7,156,605,,1400520,1400944,1393892,1394316,424,85d9d655bc9838487b073129e78965425a2575a5c8ae2202707f013b7354e1c5,06007e54b27c867ccf7c867ccaf90cf9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00606,0,/a/0/2/7,156,606,,1400944,1402442,1394316,1395814,1498,a6ce7c8954e58378ba421fd0b49e7edebb0e7944f1dc0aed536ea8680f669ab7,0e0077d4efe79be7ece79be754ce36cf,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00607,0,/a/0/2/7,156,607,,1402444,1405208,1395816,1398580,2764,1d8067f3a6d72f782f22af4b1763b279eabc6f1f0fe6c76eb934eefacfe832ac,1400334fc3ab67ab44ab67ab2456ce56,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00608,0,/a/0/2/7,156,608,,1405208,1405442,1398580,1398814,234,c82cdb0f06b2e5ff6c1d57798609b48ce5bc52a15a00744f35bf542a8e1f66f7,0200b10ff9e3ede3a0e3ede374c7dac7,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00609,0,/a/0/2/7,156,609,,1405444,1407454,1398816,1400826,2010,fa3b3cda2f4bda2a0b411bf854b2e135d2097ed70f1f1712e06f5e0734829680,0c00e49930de54de56df54dec0bea8bc,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00610,0,/a/0/2/7,156,610,,1407456,1408290,1400828,1401662,834,180dbaf2417f07bfb463b70df940a87f73adb970d9d9218e2895a0fc693d5397,0500b2eec649ea49c949ea49a693d493,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00611,0,/a/0/2/7,156,611,,1408292,1410952,1401664,1404324,2660,4ac727a829977557b7e77f67c826e67bd1f93642b6a59952a41e1a0c7e15e245,0b005fc4bfcfe3cf15cfe3cf8e9dc69f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00612,0,/a/0/2/7,156,612,,1410952,1411218,1404324,1404590,266,d2e1b6fa8a7dd09a6cb1ab822ad4634b5dbd5374ab9870923f5a8374999001d8,02006fc4a7ffb3ffe4ffb3ffa4ff66ff,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00613,0,/a/0/2/7,156,613,,1411220,1417300,1404592,1410672,6080,742600db8fb39a16b520f8b5970ecd27006a8c066cff3e44f636208dc7025254,2e006644ba65ce64df64ce640ac89cc9,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00614,0,/a/0/2/7,156,614,,1417300,1418446,1410672,1411818,1146,2cab58bc0cada0c111f5a1598b0365682d7e5b7cb0066bcdfd402139626419fe,08000fc497e0d3e0e5e0d3e016c1a6c1,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00615,0,/a/0/2/7,156,615,,1418448,1420760,1411820,1414132,2312,d1d020b1ba4e697e0c03cc575f01397fc14d0811632706f9687d4f1d48536df5,14000f4f773fd33f953fd33f967ea67f,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00616,0,/a/0/2/7,156,616,,1420760,1420780,1414132,1414152,20,442590a26e64b5d12e25f3520fae024c6916a8bec2993c92aa5aab4595c5b511,0100510e01c80dc809c80dc80d1ace64,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00617,0,/a/0/2/7,156,617,,1420780,1422202,1414152,1415574,1422,28ae17feba4ac3f39346803799100c23a2b823b11ede8f1c528ab03a983fef8f,0b00e7f917c74bc7c4c74bc7ec8f968e,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00618,0,/a/0/2/7,156,618,,1422204,1422680,1415576,1416052,476,a50677ad748c5289d376308fd380e27264ccb513a6bfb914042fb2fef7dbc552,0400eff917df33dfb3df33df42bf66be,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00619,0,/a/0/2/7,156,619,,1422680,1422946,1416052,1416318,266,46d99a4b5ce3a8d82e2cb0faab794546e3f740a8568a0922c1110e2e128f2928,030052ef16280a2826280a2860501450,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00620,0,/a/0/2/7,156,620,,1422948,1423226,1416320,1416598,278,c856de6553a0f28fde62618807a91c2eef7fdff7c964babed991926d4f1138fc,03005f34ff7fe37fdf7fe37f52ffc6ff,,,,,False,,,,,,,,,,False,False
/a/0/2/7,/a/0/2/7!/member_00621,0,/a/0/2/7,156,621,,1423228,1426712,1416600,1420084,3484,1e30a70d36934a9cb08b933c6a4ebba3042336e34c6209ed76155ed2b5de579d,24000b4ffb32df33d133df33fe66be67,,,,,True,Nintendo Huffman 4-bit,Probable,False,5180160,,,,,,False,False
