container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00860,0,/pbr/pokegra.narc,501,860,,3487588,3494036,3463824,3470272,6448,0e75abae355a5211d9b0424a998f80abe2982fa17a772c1a4e286815431a92d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00861,0,/pbr/pokegra.narc,501,861,,3494036,3500484,3470272,3476720,6448,0e75abae355a5211d9b0424a998f80abe2982fa17a772c1a4e286815431a92d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00862,0,/pbr/pokegra.narc,501,862,,3500484,3500556,3476720,3476792,72,fc0f2aea4a76ee906b8a68250723116ca69c7d2931133d29f6d3699299236fb8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00863,0,/pbr/pokegra.narc,501,863,,3500556,3500628,3476792,3476864,72,153ab525a882af95a4a4df9f34c461a3efede8b83fe102f2ef071b766a0317f6,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00864,0,/pbr/pokegra.narc,501,864,,3500628,3500628,3476864,3476864,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00865,0,/pbr/pokegra.narc,501,865,,3500628,3507076,3476864,3483312,6448,33e7f8947c7af4a19ee586215def0bc7e1b47b51ff741467a5c54d1984f28c20,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00866,0,/pbr/pokegra.narc,501,866,,3507076,3507076,3483312,3483312,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00867,0,/pbr/pokegra.narc,501,867,,3507076,3513524,3483312,3489760,6448,7fb347b46bb0d2b40e37cc25c1a46c27e61a5d47f818028cf3fe511e3976b8ee,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00868,0,/pbr/pokegra.narc,501,868,,3513524,3513596,3489760,3489832,72,9d94fc78f3d0f4371831dedb02b05087152059b4a8e2b8be25f6ad793b0ebaa4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00869,0,/pbr/pokegra.narc,501,869,,3513596,3513668,3489832,3489904,72,13dada52765c92470b6391c41b93e407f85278428fccc2647af0e6244100300d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00870,0,/pbr/pokegra.narc,501,870,,3513668,3513668,3489904,3489904,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00871,0,/pbr/pokegra.narc,501,871,,3513668,3520116,3489904,3496352,6448,78f7fe1985f8ecaf792c7ed2b3ea5e208d5612c45d471083b287137f15288b34,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00872,0,/pbr/pokegra.narc,501,872,,3520116,3520116,3496352,3496352,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00873,0,/pbr/pokegra.narc,501,873,,3520116,3526564,3496352,3502800,6448,8ecd0261977b2bdc21b3291d036bda68984a691c9ba252fc154a773822f8a6c6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00874,0,/pbr/pokegra.narc,501,874,,3526564,3526636,3502800,3502872,72,97036bc0a449600f781318e6fcbe1a22425cc0e98354792f4670c56a992f2787,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00875,0,/pbr/pokegra.narc,501,875,,3526636,3526708,3502872,3502944,72,d5ef6f4953ab7ab233a6d41c7afd9a0e658513074471e2b593c43b4f9064e06e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00876,0,/pbr/pokegra.narc,501,876,,3526708,3526708,3502944,3502944,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00877,0,/pbr/pokegra.narc,501,877,,3526708,3533156,3502944,3509392,6448,0b38e4599a724c63906400c8683cbc554186a3ba7c04e9cbd45cabd80c0bcf0e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00878,0,/pbr/pokegra.narc,501,878,,3533156,3533156,3509392,3509392,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00879,0,/pbr/pokegra.narc,501,879,,3533156,3539604,3509392,3515840,6448,fb4b603610c1a5052d476178d43a0c23c83d8020309ff623b27503456f05a5fc,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00880,0,/pbr/pokegra.narc,501,880,,3539604,3539676,3515840,3515912,72,775052696939822c31a5578ef2e559bf3d102617435713bc7bc491b5c2dbaafe,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00881,0,/pbr/pokegra.narc,501,881,,3539676,3539748,3515912,3515984,72,1bfcbfb9ff4d90e3d5674860e5c946c7c64156cd2de0fde20c5d6fb4e1389c32,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00882,0,/pbr/pokegra.narc,501,882,,3539748,3546196,3515984,3522432,6448,58e4e0999c3c223bc411def0f61ea13a6425fa97530601acf5f9a97b2b60c049,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00883,0,/pbr/pokegra.narc,501,883,,3546196,3552644,3522432,3528880,6448,58e4e0999c3c223bc411def0f61ea13a6425fa97530601acf5f9a97b2b60c049,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00884,0,/pbr/pokegra.narc,501,884,,3552644,3559092,3528880,3535328,6448,d4f631c3497193daa6db68e59a290fd307c2f5820249826cb7c21b7a8c08a6b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00885,0,/pbr/pokegra.narc,501,885,,3559092,3565540,3535328,3541776,6448,d4f631c3497193daa6db68e59a290fd307c2f5820249826cb7c21b7a8c08a6b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00886,0,/pbr/pokegra.narc,501,886,,3565540,3565612,3541776,3541848,72,9b0e9c5b8fde7b04c92370bd823a0ffad24ae6b803fbdcc2811c91d38226d31c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00887,0,/pbr/pokegra.narc,501,887,,3565612,3565684,3541848,3541920,72,e63824ee315e8d30b7177b18c0b72a5654cd11b48c8f51eba7ef25ef9b17d143,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00888,0,/pbr/pokegra.narc,501,888,,3565684,3572132,3541920,3548368,6448,fee27b2aadbe61211b2590b589c84781a56280e24142a44a9b9df4f0226ab0b5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00889,0,/pbr/pokegra.narc,501,889,,3572132,3578580,3548368,3554816,6448,fee27b2aadbe61211b2590b589c84781a56280e24142a44a9b9df4f0226ab0b5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00890,0,/pbr/pokegra.narc,501,890,,3578580,3585028,3554816,3561264,6448,68fea4e662e446c914d59c69b295eb66c94c19904570bc0b5b12026bbecd10cd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00891,0,/pbr/pokegra.narc,501,891,,3585028,3591476,3561264,3567712,6448,68fea4e662e446c914d59c69b295eb66c94c19904570bc0b5b12026bbecd10cd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00892,0,/pbr/pokegra.narc,501,892,,3591476,3591548,3567712,3567784,72,3d3f7d4bfc703699439ec9d39eb08c8598ac6f77b40c1b33fd08ebc7ccf75b8d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00893,0,/pbr/pokegra.narc,501,893,,3591548,3591620,3567784,3567856,72,4ba025d9b03e2ad44fb5d580c1e113b0975392eef016a304e5e0b226c39805b9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00894,0,/pbr/pokegra.narc,501,894,,3591620,3598068,3567856,3574304,6448,3b7bf8ab0c5b5db90e379f0611f81235bda936d2464dc4293cc40ce99cec6d11,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00895,0,/pbr/pokegra.narc,501,895,,3598068,3604516,3574304,3580752,6448,3b7bf8ab0c5b5db90e379f0611f81235bda936d2464dc4293cc40ce99cec6d11,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00896,0,/pbr/pokegra.narc,501,896,,3604516,3610964,3580752,3587200,6448,5bfabf65edf4615ec2f6815553a4c2d4bd143eeb2bb100dcc1aa4bac2f649c10,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00897,0,/pbr/pokegra.narc,501,897,,3610964,3617412,3587200,3593648,6448,5bfabf65edf4615ec2f6815553a4c2d4bd143eeb2bb100dcc1aa4bac2f649c10,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00898,0,/pbr/pokegra.narc,501,898,,3617412,3617484,3593648,3593720,72,b1ebd04ecec6b82b25e0322b94c483eb102d9a88695413590dc68675123ff8d5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00899,0,/pbr/pokegra.narc,501,899,,3617484,3617556,3593720,3593792,72,1f9ed2dc05a9e3883b907b7c3d3436b283f59d3922b1ca0c78595146017c63fb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00900,0,/pbr/pokegra.narc,501,900,,3617556,3617556,3593792,3593792,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00901,0,/pbr/pokegra.narc,501,901,,3617556,3624004,3593792,3600240,6448,5ee00056f085455961d3cf34ddbcae774081e782492c887ce8c7fe499fe082c7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00902,0,/pbr/pokegra.narc,501,902,,3624004,3624004,3600240,3600240,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00903,0,/pbr/pokegra.narc,501,903,,3624004,3630452,3600240,3606688,6448,00f23bedfa590f6d215396ac3316c44032beaeb7ea8f8a800d7662633565c74a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00904,0,/pbr/pokegra.narc,501,904,,3630452,3630524,3606688,3606760,72,f24aa7e341782ded4d365ea858f6cd0c2098b2b0c9b128502f6f10837a482b3e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00905,0,/pbr/pokegra.narc,501,905,,3630524,3630596,3606760,3606832,72,bd4752604e1d83068e3c8bf1677f70d3e1835840f32a6eeca58efefee4d315e1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00906,0,/pbr/pokegra.narc,501,906,,3630596,3630596,3606832,3606832,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00907,0,/pbr/pokegra.narc,501,907,,3630596,3637044,3606832,3613280,6448,da203e812ed5717c0d4453a87e0c370f67e0326155cc12721099353b95341fd2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00908,0,/pbr/pokegra.narc,501,908,,3637044,3637044,3613280,3613280,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00909,0,/pbr/pokegra.narc,501,909,,3637044,3643492,3613280,3619728,6448,c8184009ed5ff90423ceaa20aa943fb04ddc56b29b70bebc141c3d801d59fd92,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00910,0,/pbr/pokegra.narc,501,910,,3643492,3643564,3619728,3619800,72,94ee16efaa8b9e64aa9812b4dd31e8568bc4f38006d6c9a774610b1d71c24d76,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00911,0,/pbr/pokegra.narc,501,911,,3643564,3643636,3619800,3619872,72,8087c6f956d882efaba8b0acfb942f9a723026ee53f22802cdd122233e5ab42f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00912,0,/pbr/pokegra.narc,501,912,,3643636,3650084,3619872,3626320,6448,4684f4e22c6a0a4292ce4f27e550afd5f1ec26d40fcbcd20ffa310216ac112ae,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00913,0,/pbr/pokegra.narc,501,913,,3650084,3656532,3626320,3632768,6448,4684f4e22c6a0a4292ce4f27e550afd5f1ec26d40fcbcd20ffa310216ac112ae,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00914,0,/pbr/pokegra.narc,501,914,,3656532,3662980,3632768,3639216,6448,5e6e9d07941d8b1d4e44a1afe67a51f5dba56c0347d71646eac8468cef37d3e5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00915,0,/pbr/pokegra.narc,501,915,,3662980,3669428,3639216,3645664,6448,5e6e9d07941d8b1d4e44a1afe67a51f5dba56c0347d71646eac8468cef37d3e5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00916,0,/pbr/pokegra.narc,501,916,,3669428,3669500,3645664,3645736,72,d88e92fb5b161f0c40b74a157b7afada80d7a22936149d7abbcb012af67da069,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00917,0,/pbr/pokegra.narc,501,917,,3669500,3669572,3645736,3645808,72,da12419c051633cd101922633a93e54fb87a8a050a70325cacfb22c7823bd7c5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00918,0,/pbr/pokegra.narc,501,918,,3669572,3676020,3645808,3652256,6448,8ab1c3701fffb2bef272d6434cb6ece2b4740e3deeccbac3045bdb85c684c20e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00919,0,/pbr/pokegra.narc,501,919,,3676020,3682468,3652256,3658704,6448,8ab1c3701fffb2bef272d6434cb6ece2b4740e3deeccbac3045bdb85c684c20e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00920,0,/pbr/pokegra.narc,501,920,,3682468,3688916,3658704,3665152,6448,8f78e66d3c85ea72195b7b24cd01c9c02c24054febe8529588fc7b89a8b40cd7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00921,0,/pbr/pokegra.narc,501,921,,3688916,3695364,3665152,3671600,6448,8f78e66d3c85ea72195b7b24cd01c9c02c24054febe8529588fc7b89a8b40cd7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00922,0,/pbr/pokegra.narc,501,922,,3695364,3695436,3671600,3671672,72,5f542791416c3ef79cd362279125a38002f4022731c86369f1914f106b8203bc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00923,0,/pbr/pokegra.narc,501,923,,3695436,3695508,3671672,3671744,72,901b49845ebc5b7c02db0f9fcf86323cd611a4da82be94c406c4361589f004cb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00924,0,/pbr/pokegra.narc,501,924,,3695508,3701956,3671744,3678192,6448,6d8ae0b9dd66e180dfac94fcc323f7e7b99d397364e31b5f7e01d073b3255992,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00925,0,/pbr/pokegra.narc,501,925,,3701956,3708404,3678192,3684640,6448,314dc8af0961f6d9de7b27fa48e806b18e06f534d80d43539238fc54cc534cb5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00926,0,/pbr/pokegra.narc,501,926,,3708404,3714852,3684640,3691088,6448,0a3eeba6870b030cbd549ecb70de61a2533d8b0409226b687ba3e78a876fda17,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00927,0,/pbr/pokegra.narc,501,927,,3714852,3721300,3691088,3697536,6448,b9f538cb819e791be4de591745e624924dc47e4dee8d43f6101419d445d5cbc5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00928,0,/pbr/pokegra.narc,501,928,,3721300,3721372,3697536,3697608,72,ac221bcb3f30e9f8fe0cc757f2a25efaaa876f971a8539617ebb811521912250,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00929,0,/pbr/pokegra.narc,501,929,,3721372,3721444,3697608,3697680,72,c45271f3143074859c8d3d0ceefc89ddd2ec9f689dd5808d149d045ffb318294,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00930,0,/pbr/pokegra.narc,501,930,,3721444,3727892,3697680,3704128,6448,f688631e569713916ed54ab8f51e83105769a1c7e94d6518c9c82c770dd7b0bf,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00931,0,/pbr/pokegra.narc,501,931,,3727892,3734340,3704128,3710576,6448,f688631e569713916ed54ab8f51e83105769a1c7e94d6518c9c82c770dd7b0bf,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00932,0,/pbr/pokegra.narc,501,932,,3734340,3740788,3710576,3717024,6448,4e2b98d02dd59b96e0899c96a5d7c54908a8608cecbe45d80b0e141634dc88d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00933,0,/pbr/pokegra.narc,501,933,,3740788,3747236,3717024,3723472,6448,4e2b98d02dd59b96e0899c96a5d7c54908a8608cecbe45d80b0e141634dc88d0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00934,0,/pbr/pokegra.narc,501,934,,3747236,3747308,3723472,3723544,72,8b04c42886502d14528cdddfef602227cb461eadb4f342a1b328cae743926790,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00935,0,/pbr/pokegra.narc,501,935,,3747308,3747380,3723544,3723616,72,512ffd15ebe7fc812bf5bf3393ff16aea87b99c3ec695efd2bf284ef7d70dec2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00936,0,/pbr/pokegra.narc,501,936,,3747380,3753828,3723616,3730064,6448,f5050ada188f5d4e712ecbf910087f04323dfc1b9f5b10272d63595274f0355a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00937,0,/pbr/pokegra.narc,501,937,,3753828,3760276,3730064,3736512,6448,f5050ada188f5d4e712ecbf910087f04323dfc1b9f5b10272d63595274f0355a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00938,0,/pbr/pokegra.narc,501,938,,3760276,3766724,3736512,3742960,6448,d68429787046a74dd9a9eec59c0741d7538a009f755461cde99ab04aa001ceb5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00939,0,/pbr/pokegra.narc,501,939,,3766724,3773172,3742960,3749408,6448,d68429787046a74dd9a9eec59c0741d7538a009f755461cde99ab04aa001ceb5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00940,0,/pbr/pokegra.narc,501,940,,3773172,3773244,3749408,3749480,72,bea7a24131c714256af45b7198fc754e7793949e94d41c6fe5b2fa69a0268b3c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00941,0,/pbr/pokegra.narc,501,941,,3773244,3773316,3749480,3749552,72,f2fb4edbc1a52f994ee8ed4ec7ae967a20597cf43e00e7de5c508b00130f722e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00942,0,/pbr/pokegra.narc,501,942,,3773316,3779764,3749552,3756000,6448,a3ee85fa266ee51c69b050570ac92121f0332e725d22d47da32ede5b24ae214f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00943,0,/pbr/pokegra.narc,501,943,,3779764,3786212,3756000,3762448,6448,a3ee85fa266ee51c69b050570ac92121f0332e725d22d47da32ede5b24ae214f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00944,0,/pbr/pokegra.narc,501,944,,3786212,3792660,3762448,3768896,6448,d63cccbbc16cdf7a5e6fc75610c78c57d26b70e3aece72e21186c956653a76e8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00945,0,/pbr/pokegra.narc,501,945,,3792660,3799108,3768896,3775344,6448,d63cccbbc16cdf7a5e6fc75610c78c57d26b70e3aece72e21186c956653a76e8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00946,0,/pbr/pokegra.narc,501,946,,3799108,3799180,3775344,3775416,72,8767db617fe746ed62706cd8531d97ad59716e11b4d23fef4dda37554839889a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/pokegra.narc,/pbr/pokegra.narc!/member_00947,0,/pbr/pokegra.narc,501,947,,3799180,3799252,3775416,3775488,72,4dd0fe304b0b1fb381f86b92077fcc0e3575dd59d5a4233a1d80b12be23f4090,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
