container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/3/3,/a/1/3/3!/member_02638,0,/a/1/3/3,262,2638,,52448,52452,20700,20704,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02639,0,/a/1/3/3,262,2639,,52452,52456,20704,20708,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02640,0,/a/1/3/3,262,2640,,52456,52496,20708,20748,40,64ce325a919c9ef45f949f08c55374a16ac493f10e0f5345730b3d4a5e735428,0200000004000000050000000a000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02641,0,/a/1/3/3,262,2641,,52496,52532,20748,20784,36,6e4d4580377dde2c374491dad24819f5b28d932c1c5b09a69fc4a2fc6e919c95,150000001b0000002c00000032000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02642,0,/a/1/3/3,262,2642,,52532,52536,20784,20788,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02643,0,/a/1/3/3,262,2643,,52536,52540,20788,20792,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02644,0,/a/1/3/3,262,2644,,52540,52564,20792,20816,24,2d452041c3315db0d5d488430ad0454e7cd6640c83afac88171f6ffb4f12c2a3,04000000050000000c0000002c000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02645,0,/a/1/3/3,262,2645,,52564,52576,20816,20828,12,f253d24ee59f67b980df515b5aeff93c5feaffae125bd41be19f728a69bafca8,2c0000004000000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02646,0,/a/1/3/3,262,2646,,52576,52580,20828,20832,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02647,0,/a/1/3/3,262,2647,,52580,52624,20832,20876,44,8477ce6051cef963838dc9136bc50a54eb74788360da4cee880d74e94e314f6a,01000000120000001b0000001f000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02648,0,/a/1/3/3,262,2648,,52624,52668,20876,20920,44,8477ce6051cef963838dc9136bc50a54eb74788360da4cee880d74e94e314f6a,01000000120000001b0000001f000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02649,0,/a/1/3/3,262,2649,,52668,52672,20920,20924,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02650,0,/a/1/3/3,262,2650,,52672,52676,20924,20928,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02651,0,/a/1/3/3,262,2651,,52676,52680,20928,20932,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02652,0,/a/1/3/3,262,2652,,52680,52684,20932,20936,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02653,0,/a/1/3/3,262,2653,,52684,52688,20936,20940,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02654,0,/a/1/3/3,262,2654,,52688,52692,20940,20944,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02655,0,/a/1/3/3,262,2655,,52692,52696,20944,20948,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02656,0,/a/1/3/3,262,2656,,52696,52712,20948,20964,16,18265bdc871e34f2843e94fa4584dc20cbd95221c5feb77723cb8765938d29a5,07000000140000001500000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02657,0,/a/1/3/3,262,2657,,52712,52724,20964,20976,12,dfe5adb3fddbd5f00389bede07e5c15e044629b63bbe080b2a8c8d1ffba62bce,140000001500000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02658,0,/a/1/3/3,262,2658,,52724,52728,20976,20980,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02659,0,/a/1/3/3,262,2659,,52728,52732,20980,20984,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02660,0,/a/1/3/3,262,2660,,52732,52736,20984,20988,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02661,0,/a/1/3/3,262,2661,,52736,52740,20988,20992,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02662,0,/a/1/3/3,262,2662,,52740,52744,20992,20996,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02663,0,/a/1/3/3,262,2663,,52744,52748,20996,21000,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02664,0,/a/1/3/3,262,2664,,52748,52756,21000,21008,8,067051cfe3b707b85d619ec630502c5a9cb7a39c3144d19abeec2fefdcda49d8,2700000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02665,0,/a/1/3/3,262,2665,,52756,52760,21008,21012,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02666,0,/a/1/3/3,262,2666,,52760,52764,21012,21016,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02667,0,/a/1/3/3,262,2667,,52764,52768,21016,21020,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02668,0,/a/1/3/3,262,2668,,52768,52772,21020,21024,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02669,0,/a/1/3/3,262,2669,,52772,52776,21024,21028,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02670,0,/a/1/3/3,262,2670,,52776,52784,21028,21036,8,a111f275cc2e7588000001d300a31e76336d15b9d314cd1a1d8f3d3556975eed,0a00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02671,0,/a/1/3/3,262,2671,,52784,52792,21036,21044,8,aae89fc0f03e2959ae4d701a80cc3915918c950b159f6abb6c92c1433b1a8534,0700000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02672,0,/a/1/3/3,262,2672,,52792,52828,21044,21080,36,a4511f1edb65425deb6a4d307e77688e17c1e0a2dc7e5afa3bdb4764edd9c1f1,070000001d0000002800000029000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02673,0,/a/1/3/3,262,2673,,52828,52832,21080,21084,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02674,0,/a/1/3/3,262,2674,,52832,52836,21084,21088,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02675,0,/a/1/3/3,262,2675,,52836,52848,21088,21100,12,9633c8d4f47efc294e7c80d276cdf5479a2d088eebdb282063e696c09c0b643f,310000003900000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02676,0,/a/1/3/3,262,2676,,52848,52852,21100,21104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02677,0,/a/1/3/3,262,2677,,52852,52856,21104,21108,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02678,0,/a/1/3/3,262,2678,,52856,52860,21108,21112,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02679,0,/a/1/3/3,262,2679,,52860,52864,21112,21116,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02680,0,/a/1/3/3,262,2680,,52864,52876,21116,21128,12,0e26ae4a69b8e5bf1b7f41c93babf59455d2f9a9024a244dc66abcc6257f8d2d,150000002700000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02681,0,/a/1/3/3,262,2681,,52876,52880,21128,21132,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02682,0,/a/1/3/3,262,2682,,52880,52884,21132,21136,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02683,0,/a/1/3/3,262,2683,,52884,52888,21136,21140,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02684,0,/a/1/3/3,262,2684,,52888,52896,21140,21148,8,bf5b0e89f1caed18c8d6ff15d17ecc5c6e0c89510b4bc6d7b4b51d4ed30999cb,1900000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02685,0,/a/1/3/3,262,2685,,52896,52900,21148,21152,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02686,0,/a/1/3/3,262,2686,,52900,52908,21152,21160,8,18d8d609947c6b82b9607704ae40d3317038e709238514de750b5c7411ba4c20,0e00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02687,0,/a/1/3/3,262,2687,,52908,52912,21160,21164,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02688,0,/a/1/3/3,262,2688,,52912,52928,21164,21180,16,91bd377b89a0b39370f5050efa620827642584b6a19243db2b0c083d498fb2eb,070000001d0000003600000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02689,0,/a/1/3/3,262,2689,,52928,52932,21180,21184,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02690,0,/a/1/3/3,262,2690,,52932,52944,21184,21196,12,06a1c6aa1c71e5f273486cef8bcb2bd20ccdc9db52725552f0480914f2f96ddc,130000002300000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02691,0,/a/1/3/3,262,2691,,52944,52948,21196,21200,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02692,0,/a/1/3/3,262,2692,,52948,52960,21200,21212,12,5c8c32a7a92c2f32aaa89c6efe40f0ccda3189fb18aa0a33a3d52884f441138d,1c0000002a00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02693,0,/a/1/3/3,262,2693,,52960,52964,21212,21216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02694,0,/a/1/3/3,262,2694,,52964,52968,21216,21220,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02695,0,/a/1/3/3,262,2695,,52968,52984,21220,21236,16,9b18eb56208688d0c9e1c915a8a3ecd026791a9e4a5add4ff039dea51b5a7543,390000003a0000003b00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02696,0,/a/1/3/3,262,2696,,52984,52988,21236,21240,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02697,0,/a/1/3/3,262,2697,,52988,52992,21240,21244,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02698,0,/a/1/3/3,262,2698,,52992,52996,21244,21248,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02699,0,/a/1/3/3,262,2699,,52996,53000,21248,21252,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02700,0,/a/1/3/3,262,2700,,53000,53008,21252,21260,8,c69a9157638e69fb692d827383c3f27e586e0c98989cffdf8bd4c982ad837a4c,1700000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02701,0,/a/1/3/3,262,2701,,53008,53012,21260,21264,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02702,0,/a/1/3/3,262,2702,,53012,53016,21264,21268,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02703,0,/a/1/3/3,262,2703,,53016,53024,21268,21276,8,e48d939f60d90eb530fe27e3605e548e51c7232e13baddfdfeaa4e04fb478319,1200000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02704,0,/a/1/3/3,262,2704,,53024,53028,21276,21280,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02705,0,/a/1/3/3,262,2705,,53028,53036,21280,21288,8,703d37e650ac5852ff1027382d58776810b88d1db959d667efa0df97ae156c6b,3100000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02706,0,/a/1/3/3,262,2706,,53036,53040,21288,21292,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02707,0,/a/1/3/3,262,2707,,53040,53044,21292,21296,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02708,0,/a/1/3/3,262,2708,,53044,53052,21296,21304,8,bf5b0e89f1caed18c8d6ff15d17ecc5c6e0c89510b4bc6d7b4b51d4ed30999cb,1900000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02709,0,/a/1/3/3,262,2709,,53052,53064,21304,21316,12,5c8c32a7a92c2f32aaa89c6efe40f0ccda3189fb18aa0a33a3d52884f441138d,1c0000002a00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02710,0,/a/1/3/3,262,2710,,53064,53068,21316,21320,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02711,0,/a/1/3/3,262,2711,,53068,53080,21320,21332,12,9902a4e06a95184a6e1f1223fcceddebdde6aa197c35f3885ad726b98922431f,0b0000000c00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02712,0,/a/1/3/3,262,2712,,53080,53084,21332,21336,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02713,0,/a/1/3/3,262,2713,,53084,53088,21336,21340,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02714,0,/a/1/3/3,262,2714,,53088,53092,21340,21344,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02715,0,/a/1/3/3,262,2715,,53092,53096,21344,21348,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02716,0,/a/1/3/3,262,2716,,53096,53100,21348,21352,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02717,0,/a/1/3/3,262,2717,,53100,53104,21352,21356,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02718,0,/a/1/3/3,262,2718,,53104,53120,21356,21372,16,c49c9a5eb6f93d6012ba67baf01caa2971c5d4207e69a7da71a4008648548d23,0e0000000f0000001b00000000000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02719,0,/a/1/3/3,262,2719,,53120,53124,21372,21376,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02720,0,/a/1/3/3,262,2720,,53124,53128,21376,21380,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02721,0,/a/1/3/3,262,2721,,53128,53132,21380,21384,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02722,0,/a/1/3/3,262,2722,,53132,53136,21384,21388,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02723,0,/a/1/3/3,262,2723,,53136,53140,21388,21392,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02724,0,/a/1/3/3,262,2724,,53140,53144,21392,21396,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02725,0,/a/1/3/3,262,2725,,53144,53148,21396,21400,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02726,0,/a/1/3/3,262,2726,,53148,53152,21400,21404,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02727,0,/a/1/3/3,262,2727,,53152,53156,21404,21408,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02728,0,/a/1/3/3,262,2728,,53156,53160,21408,21412,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02729,0,/a/1/3/3,262,2729,,53160,53164,21412,21416,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02730,0,/a/1/3/3,262,2730,,53164,53168,21416,21420,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02731,0,/a/1/3/3,262,2731,,53168,53172,21420,21424,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02732,0,/a/1/3/3,262,2732,,53172,53176,21424,21428,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02733,0,/a/1/3/3,262,2733,,53176,53180,21428,21432,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02734,0,/a/1/3/3,262,2734,,53180,53184,21432,21436,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02735,0,/a/1/3/3,262,2735,,53184,53188,21436,21440,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02736,0,/a/1/3/3,262,2736,,53188,53192,21440,21444,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02737,0,/a/1/3/3,262,2737,,53192,53196,21444,21448,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02738,0,/a/1/3/3,262,2738,,53196,53200,21448,21452,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02739,0,/a/1/3/3,262,2739,,53200,53204,21452,21456,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02740,0,/a/1/3/3,262,2740,,53204,53208,21456,21460,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02741,0,/a/1/3/3,262,2741,,53208,53212,21460,21464,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02742,0,/a/1/3/3,262,2742,,53212,53216,21464,21468,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02743,0,/a/1/3/3,262,2743,,53216,53220,21468,21472,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02744,0,/a/1/3/3,262,2744,,53220,53224,21472,21476,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02745,0,/a/1/3/3,262,2745,,53224,53228,21476,21480,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02746,0,/a/1/3/3,262,2746,,53228,53232,21480,21484,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02747,0,/a/1/3/3,262,2747,,53232,53236,21484,21488,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02748,0,/a/1/3/3,262,2748,,53236,53240,21488,21492,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02749,0,/a/1/3/3,262,2749,,53240,53244,21492,21496,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02750,0,/a/1/3/3,262,2750,,53244,53248,21496,21500,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02751,0,/a/1/3/3,262,2751,,53248,53252,21500,21504,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02752,0,/a/1/3/3,262,2752,,53252,53256,21504,21508,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/1/3/3,/a/1/3/3!/member_02753,0,/a/1/3/3,262,2753,,53256,53260,21508,21512,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
