container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/7/9,/a/1/7/9!/member_00098,0,/a/1/7/9,308,98,,236008,240664,233404,238060,4656,1a2df24620f2f80e5f6e5c44f9b350e30529aef0c35e52b3d81319fecf560817,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00099,0,/a/1/7/9,308,99,,240664,241216,238060,238612,552,b9fef1a3bbe2f4cabe6a2642458cd57bb4b9127ae98f0d23419e547b47e7ca80,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00100,0,/a/1/7/9,308,100,,241216,245872,238612,243268,4656,7847617afd3b82c56b6abf22402e2a92fe86a793ce39ce68304b606845da8e7e,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00101,0,/a/1/7/9,308,101,,245872,246424,243268,243820,552,cf73a34e96d2f235449aee790eca4f3fad0258c377a9093a52948e5684a7c3fd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00102,0,/a/1/7/9,308,102,,246424,251080,243820,248476,4656,232e62b3ed775b57025aea7e60e084bfae1a9c5a4f2100b68f639e068363aa92,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00103,0,/a/1/7/9,308,103,,251080,251632,248476,249028,552,7cbd2ced9c2d8a363dbf2cab75fab6b049586ebcb67c5f6e665117fabc007486,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00104,0,/a/1/7/9,308,104,,251632,256288,249028,253684,4656,e2296a26ead13327462dea8179ffdfc625a13f7331b07d07591972ca7b2dea40,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00105,0,/a/1/7/9,308,105,,256288,256840,253684,254236,552,39840b1c41f336c280f3ae733df8e6c14fa1208ab53efa1f2275e9af3fc7d8e2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00106,0,/a/1/7/9,308,106,,256840,261496,254236,258892,4656,1ece416bbc71b46a6d5c59a2ecdad8301cec6451bab90d39fd8faa2f89462e24,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00107,0,/a/1/7/9,308,107,,261496,262048,258892,259444,552,12d280d599aebb96e986b15ecc572ae728dc804af61414f377d5999149c2dc94,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00108,0,/a/1/7/9,308,108,,262048,266704,259444,264100,4656,71c27fea6ff4db68093a35b28932e4d8d73cd3019a257548bae557effc0a00ef,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00109,0,/a/1/7/9,308,109,,266704,267256,264100,264652,552,aab79826757461a3cd79707ec10c345243f0a80334c829f5b2bd2f63fa5ecdb0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00110,0,/a/1/7/9,308,110,,267256,271912,264652,269308,4656,c7ba72d19ab9fde635a712eb7e621f1629a7a3bd1d1d2e6447dc1af224f4b08c,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00111,0,/a/1/7/9,308,111,,271912,272464,269308,269860,552,f79c3bfe75ddce642785b622d46c49d4ceddc03d332773b4ace1362ec959ecc5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00112,0,/a/1/7/9,308,112,,272464,278656,269860,276052,6192,615118bd3d67e0596144b7fac16b528066b419117bb38742d0a91d315cf3741a,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00113,0,/a/1/7/9,308,113,,278656,279208,276052,276604,552,70647db8cbe9d2c8c5e4626d355de1a7d0612fd89a17df3a9ad06d5a9d0f9814,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00114,0,/a/1/7/9,308,114,,279208,283864,276604,281260,4656,438cb7f74c2fcbaeef30692b3dd53032736554d747038927d7dd91b35a8b8e72,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00115,0,/a/1/7/9,308,115,,283864,284416,281260,281812,552,45aa7ae99effbfeced8d8ce7ddb96af4a029265acff381b964c85891c975aa60,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00116,0,/a/1/7/9,308,116,,284416,290608,281812,288004,6192,573299b6a621836c83a40f00a6b53ca6e7d05cfe1f16076d3056fd01c6bbd51f,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00117,0,/a/1/7/9,308,117,,290608,291160,288004,288556,552,f1a3a1e040aca435537db09a3869e42552e01583fdcfdeefe38260ba76b5e7f5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00118,0,/a/1/7/9,308,118,,291160,297352,288556,294748,6192,25313820f2a5a6b6d1ff7159ae959fe5cca21bb3663b8deba7bc68acf817dd99,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00119,0,/a/1/7/9,308,119,,297352,297904,294748,295300,552,5c161bbb7428e57d0ba229bdd502bf80b2dd1ccb76153656dbe54293ea8d3561,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00120,0,/a/1/7/9,308,120,,297904,304096,295300,301492,6192,079af8308e8a570aea3cbd3e9f1b8b75bb9e4f10188b402ff0a83f04589acb98,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00121,0,/a/1/7/9,308,121,,304096,304648,301492,302044,552,83b8dfa570427ce3796a604e8e1ed0321e514d41b27c20f9e4e3b1a4de677971,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00122,0,/a/1/7/9,308,122,,304648,310840,302044,308236,6192,dd8c1213cb0ed1035142fd4c8d3ef9e7695476bd6ac3434c530a08cd47d719b6,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00123,0,/a/1/7/9,308,123,,310840,311392,308236,308788,552,b595e6941aede0623b716ea09dd4838974f79f0169953da57a5e35fb9d34e0e8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00124,0,/a/1/7/9,308,124,,311392,317584,308788,314980,6192,36d5cb7f3417ec8eb296c21f9a16af4e769a446c2ee086085cc46ab1965122b6,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00125,0,/a/1/7/9,308,125,,317584,318136,314980,315532,552,c3cabbac8364737e18c0f876961f489de2fd5a7304d038b194c839b9a31d3e6f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00126,0,/a/1/7/9,308,126,,318136,322792,315532,320188,4656,175cd96ef003af64cb7332acd9f941550fe347dfd17fdcd8c1d1f59a46ddd549,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00127,0,/a/1/7/9,308,127,,322792,323344,320188,320740,552,4c5d1bdc44a2edc14ad38b0a15151fedcd746d6016e03090385a5ef7b68516db,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00128,0,/a/1/7/9,308,128,,323344,328000,320740,325396,4656,9b852a85982ec8c27e2de1fed8785df7b514caabd7033ff39c52df6347663495,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00129,0,/a/1/7/9,308,129,,328000,328552,325396,325948,552,30bf876e1c9fd924a25e0557038ed7e2cdac3720f4c353aa75b72cd967ae36ee,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00130,0,/a/1/7/9,308,130,,328552,333208,325948,330604,4656,cfc7f9cb926211e15a731a61c2a7bcbc42757c63e092f602e7b99ef561057644,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00131,0,/a/1/7/9,308,131,,333208,333760,330604,331156,552,b7a6f9fcf5c15ec6217075e69d78246755f5253f927a579be3ad23088f4289ea,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00132,0,/a/1/7/9,308,132,,333760,338416,331156,335812,4656,7d9dc53f9c00d1c82b3741534f70157cb91b4e705cc21ecacbd8b15eb0bce54d,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00133,0,/a/1/7/9,308,133,,338416,338968,335812,336364,552,0ac700e1a31324a1b9a6e890a8ca10058eb8908fd0927378993719b8eaf47fa7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00134,0,/a/1/7/9,308,134,,338968,343624,336364,341020,4656,4c1542e8d8cfbc13e1c18a4a1e4b3176035d68f51f179df5fd050151a6bc83fc,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00135,0,/a/1/7/9,308,135,,343624,344176,341020,341572,552,f8f02971d5e69d3bdaf008af5f08bae8d4f8ba38a9cd5c5d6b6243d229928282,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00136,0,/a/1/7/9,308,136,,344176,348832,341572,346228,4656,b338d9951f59a684527dc2200857c2d9a9d60f0bad3ef9bafb8bfff0314149ad,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00137,0,/a/1/7/9,308,137,,348832,349384,346228,346780,552,1b40690ba30bdba0ee6bcca62268c07602485692376209631fe836575bf2796a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00138,0,/a/1/7/9,308,138,,349384,354040,346780,351436,4656,3881537eb899657f74aa9f869219303c4c04820bb939ad5fd98ad0ca8308db6d,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00139,0,/a/1/7/9,308,139,,354040,354592,351436,351988,552,c53bfaed4d468896b9dcda0bf27d4292b71d0cf3adfb990ff1f593dc94e76db8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00140,0,/a/1/7/9,308,140,,354592,359248,351988,356644,4656,338774d8ce0c9722de06dde1aff994be78a75b86cc6edeb0dce2a6ceec172746,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00141,0,/a/1/7/9,308,141,,359248,359800,356644,357196,552,17bdbd1af2db72a01e73199e7caa37904a4a2382a75b2259e375d0dc1ecfb96a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00142,0,/a/1/7/9,308,142,,359800,364456,357196,361852,4656,ecba1d9f66875b2f40be0d55d0b044e1f0ee043d08c1dcd0b6c29aee738c7306,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00143,0,/a/1/7/9,308,143,,364456,365008,361852,362404,552,3ee2c744f9e955f289388c6fa59f5212500a589715924aa5125fe4ccec1eb4ea,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00144,0,/a/1/7/9,308,144,,365008,369664,362404,367060,4656,a98664db4b5050574c84e105ae521db8b383d6c7367c6d5ec386fc43f29abe0b,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00145,0,/a/1/7/9,308,145,,369664,370216,367060,367612,552,615892e9841fb20e4d9e8af130b2369368f6961bef7dcf96f0d92a074bf84179,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00146,0,/a/1/7/9,308,146,,370216,374872,367612,372268,4656,4b28b623b608d1aa8fba447fab57ea1b0df8d1800dddbd09be223256b66b0271,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00147,0,/a/1/7/9,308,147,,374872,375424,372268,372820,552,888899aaa0f209961a9694bbadcc53eb52fb1217242dc53a91c39b255c2baf35,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00148,0,/a/1/7/9,308,148,,375424,380080,372820,377476,4656,2ee4203259139608d5d89d5ede5579d62baa8aa6f4d4c0001c23fa31afe0ccc9,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00149,0,/a/1/7/9,308,149,,380080,380632,377476,378028,552,94eeaca6efa0f011226a7fa760fe032425285a9bf7f2f2515c5f2e21c30c92ad,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00150,0,/a/1/7/9,308,150,,380632,385288,378028,382684,4656,a0497eb7c56a927d60b18a034c09a8c3363931924188fa600fb81a47154b4a4e,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00151,0,/a/1/7/9,308,151,,385288,385840,382684,383236,552,fd69d2cd7a6fc2addd69cca8cecdc011f5aa6cb66bd1b037cf4d881f547adf10,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00152,0,/a/1/7/9,308,152,,385840,390496,383236,387892,4656,e50d30355b378bffffae918fd2992e6234051d8a5c09cc41f4e7b2c91963aab6,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00153,0,/a/1/7/9,308,153,,390496,391048,387892,388444,552,0c6b4aed25898f737aa090937007fc527af2fc99e44e94add9400bf31eea02de,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00154,0,/a/1/7/9,308,154,,391048,395704,388444,393100,4656,641fedaaa64eb95dbd5fca1cb33b1f826e0802f09cc191f5142faa8faf0dc3df,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00155,0,/a/1/7/9,308,155,,395704,396256,393100,393652,552,87d4dca25ad8cc379b1385a64e4a06a5f6824e5b38e731030214d016bc71d1bb,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00156,0,/a/1/7/9,308,156,,396256,400912,393652,398308,4656,f9c4fd16d39132b1ffd95d9dddb289c3648b296baacebc66f1d9b42c2b976806,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00157,0,/a/1/7/9,308,157,,400912,401464,398308,398860,552,e3c3e0cf708b17efdbb635913a27e299d91f1619a4dbbea878a9f1a284f71d4b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00158,0,/a/1/7/9,308,158,,401464,406120,398860,403516,4656,5dc2dd77963ad8fb6b915aa87cc9239520cc1ec1c2c12902c7d35121b01fdb76,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00159,0,/a/1/7/9,308,159,,406120,406672,403516,404068,552,a980539b8dccdc65ab754e77f8b70b4bad5d1acd557b293018504b2051cbe7c2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00160,0,/a/1/7/9,308,160,,406672,411328,404068,408724,4656,a1141a814bf1e5e687642a1fc20ec341dadb3d54937642aa76f70f128b5ceaae,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00161,0,/a/1/7/9,308,161,,411328,411880,408724,409276,552,32eb42e51d5f43d010ca3ab014541a48526adfb9e9e27a1276c2f7db7c967c01,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00162,0,/a/1/7/9,308,162,,411880,416536,409276,413932,4656,dea83cc0dd53a9426d82054988e9615b91974ad3e849a94d4c197ccaace24569,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00163,0,/a/1/7/9,308,163,,416536,417088,413932,414484,552,47694ddfb736c9ae0ec724c1ecd38d76e60cc8e0ffb937150a9919e663e5c5ac,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00164,0,/a/1/7/9,308,164,,417088,421744,414484,419140,4656,b2d8fd656fa219a067f93d771493bd4d1ef75f4736eb00236699f429e5c8cfb0,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00165,0,/a/1/7/9,308,165,,421744,422296,419140,419692,552,90bfe521d36a3d177857e9ea0cd980326957be0de771014b949f92717c844d18,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00166,0,/a/1/7/9,308,166,,422296,426952,419692,424348,4656,ef8ef927b2549c2e818c76431cac55f8ff2aecef340a52a15171b054c4933e55,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00167,0,/a/1/7/9,308,167,,426952,427504,424348,424900,552,f5640c09b4bf06caa96d018907e679a8dff0bfc3448392212b76a3f26237c2d0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00168,0,/a/1/7/9,308,168,,427504,432160,424900,429556,4656,d6c7a06031c00ed848025491deb7a6c6c2bab224f171689b5996f7cc62bd3cf9,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00169,0,/a/1/7/9,308,169,,432160,432712,429556,430108,552,5c311800994c5c4ff537045e92fe37e0c1d782bb591c6de9ff6feafd29344e42,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00170,0,/a/1/7/9,308,170,,432712,437368,430108,434764,4656,611fbb436e4506490d4186a7c58b7919f4d986b8755c95605ca0748c820f687e,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00171,0,/a/1/7/9,308,171,,437368,437920,434764,435316,552,26a3dfbba5759b9b8bf41d0198c99b6895384efe07eb757f700e2c1212e7599d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00172,0,/a/1/7/9,308,172,,437920,442576,435316,439972,4656,fb7df0cd0f3f22f3359e9791d8eeb556a23025c33310e77aa4eb8a98f5153ebd,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00173,0,/a/1/7/9,308,173,,442576,443128,439972,440524,552,1f89d256c7470857bcc46da6d9b4b28e22ff1c06f1da3a42eee5176edb149c55,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00174,0,/a/1/7/9,308,174,,443128,447784,440524,445180,4656,f5635f86f7504ac8a16541eb5a717621046f68d93912f5641b6ea1f9cfa1099e,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00175,0,/a/1/7/9,308,175,,447784,448336,445180,445732,552,28f99a2a570fb1f1d118adbfbdbb4f0172d68128c1663dd5e519328d77e01090,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00176,0,/a/1/7/9,308,176,,448336,452992,445732,450388,4656,3384b717620887f07569d5e20e42e9b8aaf996bae3c8e995667746f79bbc3252,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00177,0,/a/1/7/9,308,177,,452992,453544,450388,450940,552,53302dbace92215ca4ca905e2b2139d325ecfc8e90d22e6c90e436daa725e587,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00178,0,/a/1/7/9,308,178,,453544,458200,450940,455596,4656,ee1f8151443253707eb04e9c705140e2c751cf4d053b722479a55f27d5586520,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00179,0,/a/1/7/9,308,179,,458200,458752,455596,456148,552,dc9c3b875f105c739f6ba595d0df539d1c46aef87fa0aacfaac3a62198cf33d4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00180,0,/a/1/7/9,308,180,,458752,463408,456148,460804,4656,68cd1f757bdaba934cfb2665f1ca88ad76b8157a49ca81c45628eebc69d91983,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00181,0,/a/1/7/9,308,181,,463408,463960,460804,461356,552,d1e8d621b4aaed919346b9881deec6c583d962751f553be63743803f80359854,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00182,0,/a/1/7/9,308,182,,463960,468616,461356,466012,4656,f61594a7f1e1793aadfe037b1207761e55ffd1d455380fe2f481286519c9af8d,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00183,0,/a/1/7/9,308,183,,468616,469168,466012,466564,552,300292fe065fad5e8236519ac0e4acf9b9a970f1c3ca4eee6b437ce87c27ecca,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00184,0,/a/1/7/9,308,184,,469168,473824,466564,471220,4656,5ac1500331f1375c33de2ab59eada5127fb6912ab5b06891c58396b11ecc10e5,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00185,0,/a/1/7/9,308,185,,473824,474376,471220,471772,552,94d4770027e78cb22da4b21e6572d4695262fa0f129bc6665c831518e9427737,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00186,0,/a/1/7/9,308,186,,474376,479032,471772,476428,4656,f6b61adca3ab82d169641aefc89968ca8c27c3fa235562219fd1ba85c5f3fd75,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00187,0,/a/1/7/9,308,187,,479032,479584,476428,476980,552,9b892c9a8a1b97b889c98b816ed87f313266043a90c9a2c346924444f12af82b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00188,0,/a/1/7/9,308,188,,479584,484240,476980,481636,4656,83a9115c180785017f6cf76979cf29457dd8af924a4fcb0df4605eb1f7a44be5,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00189,0,/a/1/7/9,308,189,,484240,484792,481636,482188,552,eb1cbf2cbbc4364b714f5cfec883ed5eeb91c73eecdbd24987961a2472500a37,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/7/9,/a/1/7/9!/member_00190,0,/a/1/7/9,308,190,,484792,489448,482188,486844,4656,370b172db8ddf44baf330349a5abe6d5c6b402192598ff1d9eab7b3edbf3e5ba,5247434efffe01013012000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
